14889	2010-08-24T20:50:11Z	59.26981875	18.284634167	2374897
10911	2010-01-01T00:29:11Z	59.3494569524	18.1429774272	277815
10901	2010-06-02T17:31:25Z	59.3074056502	18.0297982693	277854
103942	2010-08-22T17:32:46Z	59.1834809167	17.818071	277871
18801	2010-10-02T14:46:00Z	59.3365527167	18.0772589167	277987
41986	2010-01-14T16:57:10Z	59.29264587	17.96919161	278049
41986	2010-01-20T17:05:14Z	59.29264587	17.96919161	278050
151294	2010-08-13T14:29:01Z	59.312543724	18.0549142187	278061
152348	2010-09-26T09:43:54Z	59.394296133	18.046295467	4472312
194490	2010-09-10T13:16:45Z	59.29264587	17.96919161	278086
110805	2010-09-26T09:45:42Z	59.376098733	17.9863569	4472438
111202	2010-01-13T13:03:24Z	59.3360467333	18.02917685	278210
93917	2010-07-15T11:26:11Z	59.3068581187	18.1713909081	278211
41970	2010-02-02T07:57:42Z	59.48093444	18.28091877	278276
1400	2010-08-31T03:42:51Z	59.4078012833	18.0363447667	278297
10071	2010-03-02T13:35:19Z	59.30637355	18.1096199	278328
49178	2010-02-12T20:12:14Z	59.2108805333	17.9040448667	278658
39729	2010-03-17T10:31:39Z	59.3450291746	18.0543029308	278676
100664	2010-04-28T07:05:25Z	59.42079035	17.9580197333	278711
90048	2010-09-04T14:30:09Z	59.2568927667	18.1740796566	278713
39612	2010-01-13T14:44:30Z	59.33966875	18.0789685167	278859
97032	2010-10-17T14:30:05Z	59.30538731	18.08939009	2376093
49172	2010-08-29T08:27:35Z	59.249492	18.060635	2376034
97151	2010-09-30T05:54:04Z	59.34086572	18.051310891	4473230
10872	2010-09-14T10:05:39Z	59.3366681333	18.0908826833	279055
39746	2010-01-22T20:38:08Z	59.3074987478	18.1104898453	279272
11243	2010-04-13T16:55:32Z	59.3124763619	18.081908226	279392
41970	2010-02-10T17:32:11Z	59.43219	18.00416	279494
41970	2010-02-10T17:33:15Z	59.4351883333	18.0017133333	279507
56832	2010-01-30T21:51:21Z	59.3147502167	18.0878255667	279600
1100	2010-06-19T16:36:33Z	59.433735	17.9247633333	279594
2398	2010-06-10T14:11:53Z	59.422515	17.918485	279615
150369	2010-10-02T18:39:00Z	59.330153138	18.035743831	4474208
132141	2010-09-02T17:07:12Z	59.28485695	18.088970981	2377001
16961	2010-09-26T10:21:39Z	59.244133233	18.093275717	4474348
39556	2010-01-13T16:47:16Z	59.3663542833	17.98225855	280284
10938	2010-02-11T21:13:00Z	59.3119342809	18.0779546499	280376
103192	2010-10-12T23:46:02Z	59.421506319	17.839633508	4474998
171655	2010-09-26T11:01:48Z	59.312182437	18.074316356	4475918
109617	2010-10-19T05:58:58Z	59.459968067	17.909112917	2379089
172731	2010-01-12T11:50:42Z	59.2562861167	17.8420119	282029
1643	2010-10-13T18:55:51Z	59.3524910667	17.9581489333	282069
4956	2010-06-07T13:06:07Z	59.3595926667	17.9607421	282071
1643	2010-10-13T18:51:30Z	59.3518676167	17.95715655	282067
89648	2010-08-14T22:11:11Z	59.35207235	18.0040843	282088
6764	2010-10-11T06:45:53Z	59.3601667	17.9909950833	282081
18638	2010-01-30T10:15:43Z	59.3144395	18.0167050667	282093
10066	2010-05-11T09:52:59Z	59.3155657833	18.0098963167	282091
164374	2010-08-18T09:20:09Z	59.4809864167	18.2984794	282118
149141	2010-01-15T08:47:04Z	59.2978722274	17.9801712382	282178
17981	2010-09-26T11:15:17Z	59.434287917	18.076634767	4476618
33735	2010-04-17T08:03:24Z	59.3484501049	18.1141115694	282252
40119	2010-04-10T04:16:20Z	59.364897	18.0200501333	282293
21048	2010-04-17T10:27:46Z	59.4438114542	18.0720607329	282294
111584	2009-12-30T16:59:28Z	59.4433113136	18.0712576817	282291
19194	2010-08-26T17:12:15Z	59.30869084	18.07597637	282342
16747	2010-10-09T09:34:51Z	59.30869084	18.07597637	282388
10971	2010-01-07T14:11:02Z	59.30869084	18.07597637	282398
1468	2010-09-06T13:27:21Z	59.2364405266	17.9810893536	282399
10872	2010-01-30T13:15:54Z	59.2363796833	17.9806917667	282403
19194	2010-08-26T17:25:15Z	59.30869084	18.07597637	282424
39729	2010-04-06T12:13:21Z	59.3370892524	18.0904622057	282446
109215	2010-09-03T15:32:34Z	59.2361167471	17.9811859131	282448
1525	2010-10-08T10:22:44Z	59.3589481823	18.0025792122	282454
9857	2010-04-22T14:19:22Z	59.3080306	18.0786516	282478
10971	2010-01-13T08:08:49Z	59.3624876692	17.9705133493	282481
1792	2010-09-25T13:59:56Z	59.19791995	18.1358812	282506
6479	2010-02-19T20:34:15Z	59.31300139	18.05889773	282527
10971	2010-01-22T17:17:23Z	59.33067137	18.04415005	282547
4947	2010-07-03T23:32:30Z	59.3072662354	18.1596755981	282554
1400	2010-03-31T20:22:09Z	59.421559244	17.9255884826	282555
87964	2010-07-20T15:32:49Z	59.28533025	17.9561276	282562
175	2010-05-06T12:46:36Z	59.3304313326	18.0659008026	282628
38508	2010-07-08T15:24:24Z	59.3305711952	18.0647144632	282645
162066	2010-09-26T11:20:38Z	59.323318629	18.002903344	4477018
2398	2010-03-25T05:55:00Z	59.343191111	18.0391645432	282689
105324	2009-12-28T12:30:35Z	59.3395004272	18.0557937622	282771
1468	2010-08-17T12:49:08Z	59.3117904333	18.05580975	282781
117455	2009-12-28T12:31:56Z	59.3413329282	18.0357612079	282779
10974	2010-10-20T22:02:32Z	59.397282393	17.9492100443	282837
21048	2010-04-17T10:22:36Z	59.4439345698	18.0727715883	282838
39556	2009-12-28T12:51:49Z	59.3325443253	18.0641393017	282855
39729	2010-01-27T13:17:04Z	59.4101221	18.0584142	282917
18894	2009-12-28T13:06:50Z	59.33491438	17.90112388	282915
10904	2010-06-08T12:29:38Z	59.3326141625	18.064074463	282933
46212	2010-06-13T13:14:26Z	59.3457006864	18.0565585741	282958
175	2010-07-07T11:21:23Z	59.403921419	17.9454790569	282969
102427	2010-06-28T15:11:25Z	59.2726176146	18.0448355809	283007
140771	2010-10-06T14:38:39Z	59.2376368376	18.1906342506	283168
10971	2010-01-14T07:49:52Z	59.3538807333	17.99724125	283184
89673	2010-01-16T22:15:22Z	59.34202315	18.0670091667	283191
21048	2010-04-17T10:31:23Z	59.4445577307	18.0702010816	283261
103499	2010-09-26T11:30:29Z	59.437660085	17.93822353	4477626
1100	2010-06-21T15:51:41Z	59.2979905208	18.0793225765	283279
10938	2010-08-08T11:40:11Z	59.3134177112	18.0933323425	283274
1400	2010-06-02T15:52:59Z	59.4445577307	18.0702010816	283282
1100	2010-06-21T15:48:17Z	59.2985656907	18.0804383755	283345
41989	2010-09-03T16:23:04Z	59.2532192333	17.8553818	283375
1100	2010-06-29T16:22:35Z	59.326411	18.2575754167	283435
10938	2010-06-24T07:10:28Z	59.30981165	18.0898326833	283464
4947	2010-07-03T23:33:22Z	59.3076709833	18.1547915	283485
163810	2010-08-24T23:58:29Z	59.3166553833	18.0538415833	2380673
1673	2010-09-30T17:54:54Z	59.3125146906	18.0822944641	283492
15736	2010-07-02T13:33:41Z	59.3061603624	18.1472722753	283514
17439	2010-09-17T16:13:07Z	59.30733965	18.14936585	283529
4947	2010-06-24T19:40:14Z	59.3092625833	18.1708827833	283588
111011	2010-01-24T15:23:10Z	59.31049385	18.1734168667	283599
132235	2009-12-28T16:18:20Z	59.3055381674	18.0978512764	283595
10971	2010-01-09T19:54:39Z	59.3621379211	17.9688140274	283648
17837	2010-09-10T21:55:14Z	59.3013920986	18.0118274689	283682
107671	2010-03-12T18:41:28Z	59.4111099243	17.8059616089	283694
10147	2010-03-28T00:42:56Z	59.3340682833	18.0748057333	283726
36712	2010-02-20T10:45:56Z	59.35237318	18.05475658	283773
105504	2010-09-26T11:36:39Z	59.25174413	18.096409513	4478154
25060	2010-02-01T17:53:40Z	59.3234913283	18.0698060989	283823
18843	2010-08-21T16:08:30Z	59.3193511963	18.0769882202	283844
1643	2010-10-18T22:42:27Z	59.33480715	18.06186163	283862
97924	2010-10-08T18:25:40Z	59.324856724	18.005338683	2381131
36712	2009-12-28T17:13:37Z	59.3935330333	18.0297038333	284060
18768	2010-04-09T22:15:32Z	59.2952186526	18.0570979035	284082
10021	2010-07-22T21:22:25Z	59.3156739166	18.0642163754	284145
132369	2009-12-28T17:34:12Z	59.3445912148	18.0556379751	284203
2257	2010-10-18T12:11:10Z	59.3379854595	18.0457654595	284243
151273	2010-06-27T11:53:02Z	59.2530415333	17.9812760167	284294
18925	2010-08-19T19:54:52Z	59.3147201994	18.0842419454	284395
39729	2010-02-19T07:22:50Z	59.337310923	18.1022943497	284428
156257	2010-10-15T20:07:30Z	59.34039682	18.02397572	4478698
103884	2010-04-08T12:42:09Z	59.3659911	17.8726736	284599
708	2010-10-05T11:20:33Z	59.36457741	17.96526569	4479050
98040	2010-10-19T07:40:57Z	59.3151702122	18.0626285076	284684
135293	2010-05-12T16:07:49Z	59.31536686	18.08292251	284700
43916	2010-09-05T11:48:53Z	59.3970182667	17.84720405	284802
1820	2010-05-11T12:15:54Z	59.39701615	17.8472056833	284814
10145	2010-10-06T16:38:47Z	59.3030571592	18.1008338928	284981
19194	2010-08-28T10:43:13Z	59.3106639157	18.0573391914	285103
56431	2010-09-26T21:21:33Z	59.3384334721	17.94712266	285140
20287	2010-10-22T16:11:28Z	59.31609755	18.0424459167	285290
107677	2009-12-28T20:10:59Z	59.20439928	17.77487671	285356
13398	2010-01-30T12:44:17Z	59.2842986074	18.287987709	285427
1643	2010-10-20T23:42:54Z	59.3396057156	18.0613353585	285473
1649	2010-03-24T20:27:51Z	59.3119616589	18.0736255646	285550
89774	2010-09-06T23:22:40Z	59.116699515	18.107452233	2382881
55252	2010-09-11T20:50:42Z	59.3109513837	18.0820004124	285970
87596	2010-08-28T17:56:40Z	59.3102395225	18.0865891811	285972
140100	2010-10-22T17:21:31Z	59.2477707167	18.20385625	286011
146745	2009-12-29T16:50:14Z	59.3249960543	18.0045583647	286101
181156	2010-09-26T12:04:40Z	59.371386933	18.112447267	4480378
117457	2010-03-07T00:20:05Z	59.3035736207	18.0065174464	286358
91450	2010-09-26T12:11:16Z	59.331400135	18.076478734	4480970
90014	2010-09-26T12:14:00Z	59.29223135	18.11229245	4481110
32971	2010-09-26T12:19:51Z	59.386873933	18.1786213	4481474
39723	2010-09-11T22:31:15Z	59.3366845198	18.0708744496	287559
19962	2010-08-25T01:39:28Z	59.336337026	17.951931529	2384689
112584	2010-09-26T12:27:11Z	59.29748147	18.09377396	4481950
10911	2010-04-09T08:01:51Z	59.3200426918	17.9910993576	287766
1649	2010-10-06T10:26:04Z	59.3371164667	18.0314107333	288093
39579	2010-09-06T16:19:51Z	59.3315679833	18.0597856667	288101
182776	2010-01-11T08:35:56Z	59.33613252	18.06793707	288112
173593	2010-09-26T12:34:03Z	59.18676107	17.82342936	4482482
1189	2010-10-19T07:00:41Z	59.2967810333	18.0013319667	288121
41970	2010-02-10T17:34:17Z	59.4387494333	17.9758602167	288130
25061	2010-03-25T09:23:26Z	59.323338063	18.0754709244	288190
1468	2010-08-17T10:09:47Z	59.3172014093	18.0578005314	288191
39579	2010-08-30T14:35:45Z	59.3159153667	18.0661379616	288228
10911	2010-01-03T13:47:47Z	59.2958151	18.03494355	288267
39561	2010-02-19T16:17:44Z	59.3350774707	18.0285615169	288316
46741	2010-01-24T09:51:23Z	59.4001098333	17.9342186	288347
56717	2009-12-29T10:48:36Z	59.3066206302	18.1231784032	288422
4956	2010-07-16T13:18:04Z	59.3347821	18.0645138	288426
10021	2010-03-20T17:11:51Z	59.2994933	18.0423869833	288439
16724	2010-10-09T09:53:59Z	59.3334739791	18.0681967735	288477
10002	2010-02-18T17:18:14Z	59.31223	18.0631966667	288499
39613	2009-12-31T17:34:30Z	59.3111475958	18.020953222	288511
1643	2010-10-18T18:26:02Z	59.3322119917	18.0192292797	288560
4947	2010-07-23T12:36:56Z	59.3258141017	18.0741092132	288579
111011	2010-02-14T15:02:21Z	59.32985633	18.08902633	288590
89970	2010-08-14T07:37:55Z	59.3295702714	18.0385102241	288600
1400	2010-04-24T13:42:45Z	59.335493139	18.068819046	288606
97201	2010-07-15T11:16:15Z	59.3327348575	18.0712244654	288617
135492	2010-01-20T14:42:35Z	59.3392804917	18.010870983	288639
58417	2010-01-11T08:42:13Z	59.3107304387	18.0313939197	288661
41970	2010-02-10T17:30:35Z	59.4112695833	18.0210798667	288663
89850	2010-01-27T20:11:25Z	59.3169997804	18.0536226407	288664
10138	2010-01-09T13:27:38Z	59.3365612967	18.0732063743	288686
1468	2010-08-17T12:45:13Z	59.3249487288	18.0658918071	288701
10872	2010-03-08T10:15:44Z	59.2531529	17.9975341333	288735
4947	2010-06-24T19:30:34Z	59.3053356637	18.1287356301	288744
10129	2010-09-18T11:26:37Z	59.281150797	17.9857178043	288769
4956	2010-05-22T08:48:58Z	59.35527385	17.9615167167	288788
12625	2010-10-20T12:55:31Z	59.34026414	18.04472714	288828
39612	2010-02-03T12:31:08Z	59.3625742833	18.1699626833	288857
10073	2010-09-29T16:11:01Z	59.3485409124	18.1523966789	288874
2360	2010-03-26T22:41:52Z	59.16251745	17.8799733	288909
46509	2009-12-29T13:54:37Z	59.3739781333	18.1557093167	289072
26000	2010-02-06T10:01:27Z	59.2305296952	17.8816652298	289102
18638	2010-02-27T18:24:26Z	59.3218984301	17.989436388	289110
175	2010-09-27T13:14:18Z	59.3397335313	18.0353021622	289130
2257	2010-10-18T11:57:09Z	59.3337860481	18.0427321754	289177
30108	2010-09-10T08:37:48Z	59.3349131216	18.0941176414	289193
39556	2010-03-03T19:39:12Z	59.2908685643	17.9988992214	289213
137275	2009-12-29T14:27:43Z	59.31061428	18.02101743	289209
25060	2010-01-29T18:12:29Z	59.1684281167	18.15595105	289282
98215	2010-01-07T11:39:33Z	59.3135155836	18.0848636727	289321
4947	2010-06-24T19:40:23Z	59.3106129833	18.1698644333	289330
1468	2010-08-26T09:37:10Z	59.3330677	18.0623501	289390
1510	2010-10-02T09:55:36Z	59.2939531023	17.8224635124	289407
12857	2010-10-19T10:30:09Z	59.311481606	17.992692194	4483686
19194	2010-08-14T16:14:11Z	59.17494265	18.1679658333	289447
39612	2010-01-05T09:33:24Z	59.340269254	18.0831955634	289444
10904	2010-06-08T11:28:01Z	59.3405710667	18.0848488167	289491
117322	2010-01-21T16:51:11Z	59.3322044187	18.0463528633	289500
89673	2010-01-21T12:10:46Z	59.3373790333	18.0786233796	289565
2360	2010-06-01T10:32:48Z	59.3416876199	18.0791833884	289562
10911	2009-12-29T16:13:07Z	59.3640214167	18.1509185	289687
39745	2010-05-25T11:14:56Z	59.3691550333	18.1203001	289723
2398	2010-07-23T13:56:05Z	59.4379801278	17.9393555152	289782
4947	2010-07-03T19:57:02Z	59.3077558333	18.1929367	289784
107659	2010-08-31T21:08:44Z	59.3142389405	18.0756235615	289810
165731	2010-01-04T17:11:13Z	59.3392257667	18.0511255667	289861
10002	2010-02-03T08:54:58Z	59.4454629833	17.9352988167	289860
138478	2010-07-18T14:50:16Z	59.1896146333	17.8230894333	289901
19385	2010-03-10T16:53:53Z	59.3452911377	18.0408248901	289911
1468	2010-08-15T16:34:16Z	59.237768539	17.9793834686	289921
1643	2010-10-18T20:43:32Z	59.31384345	18.0838255167	289939
158396	2010-01-03T17:47:24Z	59.3103287667	18.0820968667	289960
112854	2010-09-26T12:58:33Z	59.1687637568	18.1356811523	4484204
86565	2010-02-03T12:17:13Z	59.3105091566	18.0752138717	290010
39613	2010-01-25T07:49:18Z	59.3029102457	18.012776231	290070
1468	2010-08-25T06:46:10Z	59.3140013	18.0649608667	290131
46509	2010-01-17T12:51:21Z	59.3573578833	18.1400153333	290202
18931	2010-07-25T13:46:51Z	59.3340692202	18.064437969	290275
4947	2010-07-03T23:36:45Z	59.3090974167	18.1758694667	290329
19344	2010-10-01T11:23:11Z	59.44429815	18.0749358167	290584
39561	2010-04-05T11:22:51Z	59.3618359808	17.9654704025	290645
10097	2010-10-08T18:25:07Z	59.3184026079	18.0688814976	290750
1809	2010-08-10T17:10:21Z	59.3107151333	18.08640505	290761
1468	2010-08-23T13:06:15Z	59.331646235	18.0647528172	290879
2360	2010-05-31T09:14:22Z	59.34106	18.091325	290885
127570	2010-09-26T13:20:02Z	59.305256837	18.103598478	4485121
64027	2010-09-26T13:19:46Z	59.36500387	17.995729292	4485131
181566	2010-06-19T17:23:48Z	59.2849963333	18.0246561333	291005
39600	2009-12-29T19:35:31Z	59.46403175	18.0546229333	291039
39556	2010-01-19T16:14:32Z	59.4320835833	17.9391499833	291053
106039	2009-12-29T19:42:02Z	59.4181524074	17.8245208548	291090
52911	2010-09-26T14:00:08Z	59.305177493	18.128788441	4485347
14733	2010-10-03T13:37:36Z	59.35674105	17.95031935	4485373
108597	2010-09-26T14:04:38Z	59.404432	17.943177	4485372
108923	2010-10-10T08:05:34Z	59.339107212	18.055150753	4485382
102692	2010-09-13T09:50:13Z	59.2989888452	18.0809077621	291140
16747	2010-06-17T21:25:28Z	59.32739543	18.03958755	291224
10938	2010-02-11T21:19:56Z	59.31284266	18.08080291	291272
16392	2010-09-26T14:38:04Z	59.45805573	17.8975172	4485706
90001	2010-01-24T20:11:00Z	59.3366312369	18.0320715836	291345
10124	2010-04-30T15:21:34Z	59.3341076731	18.0768811468	291450
110244	2010-09-26T14:22:19Z	59.363491359	17.87278482	4485734
21277	2010-10-19T12:17:19Z	59.332801241	18.057291359	4485738
25060	2010-01-14T00:10:46Z	59.2847912747	18.0900096257	291559
43919	2010-10-08T14:25:01Z	59.303306	18.078738	4485934
108721	2010-09-26T14:34:55Z	59.3415225445	17.8240942955	4485958
100773	2010-09-26T14:34:57Z	59.335475757	18.02562153	4485954
379	2010-08-08T10:57:04Z	59.33221411	17.9789794	4485966
97012	2010-09-30T15:56:39Z	59.303193	18.079364	4485978
107862	2010-09-26T14:31:13Z	59.274545248	18.135197008	4485918
54810	2010-10-13T20:46:37Z	59.3177074337	18.0264089549	291920
44943	2010-10-17T22:16:07Z	59.3158792833	18.0418455833	291934
17202	2010-10-01T17:25:00Z	59.3478444667	17.8913986167	292062
54549	2010-07-31T18:05:22Z	59.3372011185	18.0681163073	292160
17843	2010-10-02T14:37:07Z	59.417405443	17.855349453	4486622
136423	2010-08-25T04:47:00Z	59.217474	18.158062	2389593
2398	2010-08-19T16:35:52Z	59.4552712167	17.8950675	292448
59824	2010-10-16T12:13:33Z	59.3328706	18.328322317	4486996
19386	2010-10-12T07:20:56Z	59.3782673	17.905571233	2389753
55014	2010-06-27T20:24:37Z	59.2992426333	18.0315565667	292675
19194	2010-08-30T08:28:30Z	59.2615569896	18.0819565058	2390093
44967	2010-09-26T15:31:03Z	59.269074483	17.947331517	4487386
54598	2010-03-04T09:27:32Z	59.3410644531	18.0744094849	293140
41970	2010-01-28T15:34:14Z	59.3451227424	18.0678060804	293183
118542	2010-08-25T05:47:20Z	59.210949509	17.82164195	2390477
15786	2010-09-27T06:03:23Z	59.2014499	17.767408733	2390553
105347	2010-10-05T14:45:19Z	59.368038517	17.893835817	4487692
98046	2010-08-25T06:30:50Z	59.4998405	17.9499805	2390837
55823	2010-09-06T08:58:06Z	59.303708627	18.120325897	2390921
708	2010-09-21T13:58:45Z	59.285825326	17.818461239	2391057
1478	2010-08-27T06:46:25Z	59.2989710427	18.0807173252	2391085
45625	2010-09-17T13:02:14Z	59.3317009593	18.0681753159	2391169
2257	2010-10-19T06:03:02Z	59.24929975	18.090083583	2391137
166095	2010-08-25T07:15:59Z	59.262722	18.1290785	2391241
126444	2010-08-27T07:31:47Z	59.345687235	18.07182368	2391325
151293	2010-09-12T15:53:22Z	59.220498017	18.149949367	2391349
4956	2010-06-04T11:36:06Z	59.4053090413	17.9507726034	294237
143295	2010-02-01T10:04:20Z	59.3329911771	18.056389337	294243
19194	2010-08-29T17:02:44Z	59.17341405	18.15326654	294261
119093	2010-02-03T15:07:54Z	59.24300259	18.2356798	294260
10911	2010-01-02T10:17:55Z	59.2956318	18.0031510667	294280
172122	2010-09-26T16:13:44Z	59.224615008	17.785343632	4488572
132369	2010-01-13T09:21:01Z	59.4064254285	17.9528179293	294363
58385	2010-08-23T07:09:00Z	59.3295193692	18.0473490517	294387
13193	2010-09-24T12:00:48Z	59.3826581	17.8989637	294431
132235	2009-12-30T09:56:16Z	59.16440835	17.796203	294425
10966	2010-09-14T15:15:59Z	59.3352096	18.06306725	294453
160289	2010-10-07T16:08:16Z	59.3811754	17.8992470167	294461
100559	2010-08-25T08:20:57Z	59.425001383	17.83719545	2391688
24990	2010-09-12T08:02:11Z	59.3310983	17.999353	294518
19660	2010-08-31T05:56:55Z	59.3158956537	18.0578112602	294575
97193	2010-09-26T16:38:12Z	59.317731255	18.043319905	4488826
708	2010-08-31T14:03:10Z	59.3422114	17.9500761333	294674
39613	2010-01-07T08:14:33Z	59.2964183402	17.9874944687	294712
144949	2010-10-16T07:29:58Z	59.31509725	18.0058840833	294707
117397	2010-09-26T16:51:46Z	59.26866281	18.04116642	4488960
1295	2010-08-13T11:05:03Z	59.2829943284	18.2673883438	294727
109215	2010-09-12T11:22:13Z	59.24974763	17.860505995	2391859
41971	2010-09-07T13:12:21Z	59.31072807	18.08174532	294745
10971	2010-03-28T14:50:10Z	59.30433035	18.0943087333	294773
39437	2010-05-17T11:31:16Z	59.3040657167	18.0947192	294782
2257	2010-10-18T09:40:20Z	59.3405796905	18.038378819	294838
10971	2010-01-09T23:39:02Z	59.3131543913	18.082488976	294839
10971	2010-03-29T16:17:39Z	59.3403517636	18.0309033394	294840
9999	2010-09-25T11:55:12Z	59.3623274	17.8735015	294835
20538	2010-10-18T10:27:28Z	59.4441659981	18.0732300947	294841
2360	2010-04-10T10:53:13Z	59.34300106	18.05006629	294843
39561	2010-08-01T11:14:31Z	59.3628386833	17.8720241167	294862
19660	2010-04-28T20:03:22Z	59.3732376006	17.838211075	294871
2398	2010-06-20T12:13:05Z	59.4379866	17.9393498	294890
49657	2010-02-14T16:33:38Z	59.3410137522	18.0509018898	294898
9857	2010-05-19T12:31:29Z	59.3152525701	18.0716772538	294920
149391	2010-09-15T06:58:41Z	59.31425019	18.08924101	2392048
10145	2010-06-29T16:32:07Z	59.4234151714	17.8375482559	294921
39736	2010-02-10T15:00:20Z	59.3350153167	17.98460765	294935
43916	2010-08-21T13:57:00Z	59.4239336439	17.8375589848	294951
44945	2010-10-04T10:00:35Z	59.2741644699	17.9221022129	294961
132623	2010-09-26T17:10:08Z	59.3118173	18.181436317	4489232
4956	2010-05-23T14:33:14Z	59.2936553955	17.8140716553	294986
1400	2010-08-23T12:03:18Z	59.46492205	18.1220012667	295009
30933	2010-05-21T08:44:27Z	59.3200322099	18.062800221	295022
1189	2010-10-03T13:53:02Z	59.3692320017	17.858941555	295023
110244	2010-03-14T14:24:06Z	59.3623984667	17.87584745	295017
