1642	2010-04-07T06:34:32Z	59.9372896194	10.6835389137	379046
12535	2010-08-14T14:42:30Z	59.9345615333	10.6962997	379051
180947	2010-09-28T09:09:58Z	59.2631989717	11.1583167315	4573324
105860	2010-09-28T09:16:41Z	59.94643056	10.77475452	4573480
54690	2010-01-14T08:59:48Z	59.9325123833	10.75648965	379133
180947	2010-09-28T09:14:33Z	59.297951	11.117077	4573428
19716	2010-06-08T10:14:29Z	59.928221318	10.7533683432	379290
1797	2010-03-25T16:07:37Z	59.9125120833	10.7436020333	379371
13068	2010-10-18T13:38:09Z	59.0666824167	10.0410060667	379395
10670	2010-05-05T13:48:08Z	59.9081017694	10.7429235625	379431
12717	2010-08-10T10:03:29Z	59.9132457672	10.7417321205	379467
100899	2010-05-22T10:20:19Z	59.9181298981	10.7116102096	379549
180947	2010-10-17T20:36:30Z	59.2914273045	11.1270267129	4574026
180947	2010-09-08T12:55:51Z	59.7131090222	10.8356952667	2477014
105671	2010-08-26T15:49:50Z	59.9475966	11.00986176	2477204
2067	2010-10-15T18:35:02Z	59.9155121525	10.7368410849	380265
19481	2010-07-04T15:24:10Z	59.2156465496	10.9387457371	380296
3486	2010-07-26T14:32:56Z	59.2142847279	10.9397006035	380292
3486	2010-07-16T09:51:23Z	59.2134143416	10.9385633469	380300
1797	2010-02-01T16:43:04Z	59.911278	10.752704	380338
139488	2010-09-28T09:50:54Z	59.947418136	10.768613887	4574754
14313	2010-06-07T07:53:00Z	59.9145527122	10.7200598717	380466
16042	2010-10-13T13:17:40Z	59.9131274404	10.7422363758	380477
3486	2010-09-11T15:15:06Z	59.205700706	10.9385740757	380476
3486	2010-07-27T17:10:51Z	59.2061730755	10.9371364117	380488
14967	2010-05-08T11:31:44Z	59.2056952133	10.9385311604	380483
149256	2010-08-26T15:56:01Z	59.115201717	10.2352676	2477622
21230	2010-10-03T15:12:44Z	59.9332755833	10.75788285	380595
26109	2010-04-28T21:04:42Z	59.9152626361	10.7657539845	380630
96938	2010-06-21T12:21:07Z	59.836201222	10.7878446579	380728
10080	2010-09-23T16:34:03Z	59.7203706333	10.8424142167	381064
143189	2010-07-26T14:15:42Z	59.9311023333	10.7914714667	381157
14313	2010-06-06T18:51:28Z	59.9024600035	10.6828840065	381360
17969	2010-09-13T16:45:02Z	59.92475527	10.7569034	381447
1642	2010-07-07T21:07:33Z	59.9144827946	10.562646389	381476
107012	2010-01-14T18:45:43Z	59.9352939637	10.7632524059	381511
10125	2010-01-14T18:44:59Z	59.93885344	10.6789298	381505
10125	2010-03-25T18:15:13Z	59.9308186402	10.7921704757	381524
20	2010-10-02T17:36:23Z	59.9235331821	10.7572406944	381605
30005	2010-03-17T07:19:59Z	59.7728151167	10.1906905333	381619
54718	2010-10-01T12:27:03Z	59.90910345	10.72320646	2479161
42770	2010-08-26T16:07:23Z	59.9735319	10.6640412	2479332
21822	2010-10-15T10:23:40Z	59.914825237	10.7513128858	382288
54644	2010-05-17T14:54:17Z	59.9125366201	10.7631759667	382300
16317	2010-08-26T17:36:45Z	59.916519897	10.587123883	2479676
16006	2010-10-18T15:23:40Z	59.9155154083	10.7375907898	4576868
131579	2010-10-14T15:47:10Z	59.95127791	10.87271749	2479826
19481	2010-08-26T16:21:53Z	59.857755487	10.667024073	2479796
106018	2010-10-13T18:10:24Z	59.986865767	11.245633833	2479956
110427	2010-08-26T16:29:41Z	59.677388233	10.602840783	2479996
18211	2010-10-14T10:44:36Z	59.909364536	10.755329899	4577144
14729	2010-08-26T16:47:46Z	59.900584543	10.785301553	2480511
93800	2010-08-26T16:49:09Z	59.926833872	10.722002988	2480566
101192	2010-09-28T10:58:06Z	59.908086307	10.514407934	4577696
4738	2010-10-01T23:29:13Z	59.914205461	10.7468989033	383521
14729	2010-08-26T16:53:33Z	59.901046984	10.790964839	2480736
2360	2010-06-09T17:27:30Z	59.7508444833	10.01150195	384455
3486	2010-08-30T13:09:25Z	59.1599322948	10.9320402145	384508
3486	2010-07-09T12:20:37Z	59.9401323833	10.71630975	384514
18634	2010-09-01T12:38:57Z	59.9117959333	10.7448305667	384553
14967	2010-08-24T08:44:51Z	59.9121103289	10.7538910272	384592
3486	2010-08-19T11:11:07Z	59.2663083014	11.1742544174	384616
14356	2010-07-05T06:35:01Z	59.90912312	10.71171838	384620
54659	2010-09-25T12:18:20Z	59.5875639167	11.1877958833	384641
14435	2010-08-23T09:49:57Z	59.9167647333	10.7206738333	384689
14255	2010-09-23T13:44:05Z	59.914136287	10.747052671	2481910
15772	2010-09-11T13:49:02Z	59.913743938	10.7500374726	384830
4820	2010-10-16T07:17:08Z	59.91463303	10.73848432	384908
34207	2010-10-05T06:11:37Z	59.8225187	10.78828227	384907
17065	2010-08-28T08:24:29Z	60.19405937	11.10261112	384940
14858	2010-09-07T06:25:30Z	59.9141108389	10.7499894718	384939
4820	2010-10-15T21:45:47Z	59.9148700285	10.7415685058	385214
14402	2010-07-30T10:50:41Z	59.2692854159	10.412517786	385428
2829	2010-01-28T17:00:49Z	59.9139563833	10.7871153167	385589
3486	2010-09-27T13:14:34Z	59.66686123	10.63652443	385682
29493	2010-01-16T13:20:05Z	59.94983917	11.05626833	385980
14967	2010-05-08T11:30:18Z	59.2067388118	10.9488093853	386037
29493	2010-01-21T14:41:05Z	59.9121211667	10.7492471272	386040
15052	2010-09-09T14:42:14Z	59.91657882	10.74955415	386096
24301	2010-06-04T11:06:25Z	59.912384082	10.7477951986	386095
38011	2010-09-01T14:06:02Z	59.9294125122	10.7140474829	386114
10071	2010-02-28T16:19:12Z	59.9163360929	10.7447051882	386200
148054	2010-10-03T17:41:19Z	59.9195315271	10.7478925133	386223
86778	2010-10-11T12:32:04Z	59.910289896	10.728939961	4580642
68056	2010-09-02T21:04:14Z	59.9192207212	10.7395112514	386536
149888	2010-09-28T12:29:37Z	59.935941181	10.722933961	4580930
14858	2010-08-08T15:05:17Z	59.3572202386	10.8411991596	386570
30192	2010-08-26T17:40:05Z	59.948947458	10.767210653	2483763
121758	2010-05-07T18:11:29Z	59.2854494004	11.0806238651	386702
3486	2010-06-11T13:50:25Z	59.2852356847	11.0800981522	386713
3486	2010-07-12T15:47:45Z	59.2750634553	11.085870266	386754
3486	2010-08-13T12:16:32Z	59.275030566	11.0867071152	386767
148624	2010-07-19T17:19:30Z	59.2558945785	11.0012733936	386898
86841	2010-09-23T16:20:45Z	59.924353834	10.7509461854	386975
10125	2010-04-23T14:47:35Z	59.92263975	10.79314545	387134
2067	2010-10-14T07:07:18Z	59.9177849	10.754563	2484613
18853	2010-09-28T13:02:36Z	59.913262	10.745534	4581830
103913	2010-10-01T14:52:27Z	59.93604296	10.765600974	4581962
14356	2010-10-16T12:29:55Z	59.9187152312	10.7585549355	387595
174567	2010-09-29T22:21:55Z	59.2947739363	11.1315697432	4581998
148075	2010-08-30T14:35:05Z	59.93042206	11.18094134	387787
54652	2010-08-06T14:55:02Z	59.91300082	10.7627871	387835
67537	2010-10-14T16:13:15Z	59.9951618167	10.9059428167	387905
160657	2010-01-15T20:00:41Z	59.9604273167	10.9361066	387995
19484	2010-09-24T21:00:29Z	59.9331131004	10.7679977443	388012
18853	2010-09-28T13:33:34Z	59.9135899881	10.7490921021	4582277
138900	2010-09-28T13:49:30Z	59.956432267	11.071235683	4582478
4820	2010-10-16T07:19:17Z	59.913693353	10.737904563	4582376
175038	2010-10-15T06:35:37Z	59.908279384	10.742928877	4582427
57860	2010-10-19T09:33:36Z	59.917523563	10.711297221	4582571
2067	2010-10-15T22:25:01Z	59.9147714535	10.7363107359	388342
3486	2010-06-02T13:32:42Z	59.21231186	10.95121735	388471
2067	2010-10-14T06:42:42Z	59.9201001554	10.7528733102	388849
45572	2010-05-07T22:14:16Z	59.9126222667	10.7635607333	389125
2067	2010-10-14T07:08:14Z	59.91767978	10.75420165	389149
10080	2010-01-15T23:34:02Z	59.9155011167	10.7495268167	389401
10080	2010-01-15T23:37:25Z	59.9149291889	10.7488024235	389423
54688	2010-06-10T21:52:07Z	59.9230617821	10.7375254965	389504
65731	2010-08-26T21:44:31Z	59.916518367	10.707734917	2487109
4820	2010-10-15T21:21:44Z	59.913815525	10.7377883	4584869
55680	2010-08-26T18:27:42Z	59.8166586555	10.7484054565	2488117
121217	2010-10-08T15:16:21Z	59.91859591	10.731887641	4585429
51636	2010-01-16T07:47:01Z	59.1327535	10.1933200167	391589
19366	2010-09-21T18:05:32Z	59.8592773069	10.4598426819	2488789
33250	2010-10-19T15:02:46Z	59.889443228	10.781270216	4586059
14356	2010-09-19T20:14:51Z	59.89963406	10.52779567	391717
99070	2010-03-28T12:21:20Z	60.13571585	11.0238583	392051
17839	2010-07-26T19:36:47Z	59.96896745	10.3502420667	392238
106167	2010-01-16T11:57:20Z	60.1508885833	10.9260634667	392253
2360	2010-06-10T22:28:51Z	59.9817465667	10.6695350833	392274
46120	2010-09-11T14:18:15Z	59.9263070833	10.7210842	392399
55714	2010-05-12T11:10:53Z	59.9266247297	10.7207036018	392509
179040	2010-08-29T11:30:43Z	59.946448777	10.792296043	2489689
19481	2010-06-20T11:09:59Z	59.2648011667	10.9589756667	392697
104898	2010-08-16T17:50:34Z	59.93844895	9.9637586	392712
3486	2010-07-09T12:32:10Z	59.9209665689	10.7280618719	392734
29531	2010-08-29T18:24:31Z	60.1435098667	11.1746658	392774
14470	2010-06-14T15:09:20Z	59.91358447	10.73821324	392789
2360	2010-04-23T13:16:02Z	59.9126267943	10.752818211	392836
806	2010-10-01T06:09:40Z	59.9302696694	10.7129144669	392847
55680	2010-09-28T15:34:15Z	59.9171805382	10.6011199951	4587595
15773	2010-07-03T18:09:18Z	60.1432641333	11.1735308667	393254
19481	2010-07-02T16:50:39Z	59.2169973352	11.0080218315	393433
82750	2010-07-01T10:55:17Z	59.95244097	11.05547851	393729
16695	2010-05-22T17:37:55Z	59.9144712268	10.7502326952	393778
29430	2010-01-19T05:03:32Z	59.92554145	10.5951341667	393909
57852	2010-09-28T15:45:03Z	59.9136061234	10.7295334339	4588284
6579	2010-09-01T10:05:56Z	59.9179139599	10.7339859009	394222
139303	2010-09-28T15:51:16Z	59.910118	10.745898	4588609
10125	2010-01-16T17:21:20Z	59.9125366224	10.7631760483	394255
14967	2010-05-08T11:32:34Z	59.2062884205	10.938949585	394529
2204	2010-07-30T09:53:58Z	59.9133587151	10.7291793823	394676
106168	2010-09-28T16:00:12Z	59.88847678	10.50704991	4589168
14356	2010-01-20T18:44:42Z	59.9185473667	10.6367758333	395016
27587	2010-05-14T22:27:49Z	59.91167843	10.73188853	395551
109867	2010-10-07T18:10:58Z	60.1412799833	11.1722541167	395632
161361	2010-10-17T09:46:58Z	59.94602072	10.72446566	4590259
51636	2010-01-16T20:37:27Z	59.1415664	10.1891555833	396340
98270	2010-10-12T15:34:22Z	59.76812765	10.820127	4590799
14858	2010-09-08T06:21:56Z	59.9005968833	10.5655219833	396820
14765	2010-04-10T14:06:03Z	59.9114957955	10.7624907535	397306
29493	2010-01-18T23:22:23Z	59.9149868357	10.7196174627	398429
4820	2010-10-15T16:45:03Z	59.9149753	10.749407917	4593085
110109	2010-10-14T22:19:29Z	59.91953916	10.73650122	4593007
54652	2010-09-28T17:33:48Z	59.66477166	10.629689267	4593259
21230	2010-10-17T20:04:36Z	59.9329507024	10.7609421015	4593409
148082	2010-09-28T17:54:38Z	59.22676995	10.436061633	4593544
103131	2010-09-28T18:05:50Z	59.938435507	10.63907943	4593682
103131	2010-09-28T18:17:48Z	59.938608517	10.6393795	4594158
14313	2010-05-31T16:38:25Z	59.9144385333	10.7174037667	400440
29493	2010-01-20T06:37:31Z	59.91491115	10.7163567833	400444
10080	2010-01-17T10:27:34Z	59.9271392822	10.7646789551	400496
2829	2010-03-20T15:49:39Z	59.9118365754	10.7519030571	400561
109850	2010-09-28T18:33:07Z	59.950547217	10.7467532	4594928
10080	2010-05-04T10:49:43Z	59.8666746333	10.8420819667	400944
27240	2010-02-18T12:20:21Z	59.910486492	10.7419252396	401538
109858	2010-10-03T13:15:20Z	60.163593563	11.189028678	4596414
109858	2010-09-28T19:12:25Z	60.163604683	11.189074567	4596412
155717	2010-09-29T18:13:49Z	59.945596886	10.79666265	4596576
14785	2010-10-10T10:58:21Z	59.2667250035	10.4065793753	403420
59804	2010-03-19T17:28:52Z	59.95669674	10.60765272	404118
3486	2010-08-19T08:11:39Z	59.3139941833	11.04819165	405872
16434	2010-07-12T16:47:32Z	59.58283084	11.16489982	405969
4820	2010-10-15T18:33:28Z	59.9119844895	10.7379072905	405990
3486	2010-05-18T17:27:28Z	60.14818675	10.2555759333	406009
14858	2010-08-03T11:45:02Z	59.8948123449	10.6301034233	406034
14257	2010-09-03T15:07:50Z	59.9143806071	10.7756137848	406052
18634	2010-07-24T11:46:13Z	59.9273438037	10.7195663452	406071
29493	2010-01-18T11:40:47Z	59.9268612866	10.6764471531	406435
97636	2010-08-26T21:45:13Z	59.9785300107	10.6662869453	2503602
4820	2010-10-15T16:50:57Z	59.9167168	10.7461756167	406665
16140	2010-08-28T10:06:13Z	59.7861949208	10.2423048019	406702
14858	2010-08-22T15:17:13Z	60.1646607833	10.2582512167	406955
14858	2010-08-22T15:16:50Z	60.1642301097	10.2583658695	406969
46016	2010-07-08T09:04:54Z	59.9319898558	10.7068634033	407022
14858	2010-05-24T13:00:04Z	59.9249902904	10.5883741379	407214
54695	2010-04-10T14:13:59Z	59.9151375474	10.7428380096	407251
3486	2010-08-06T16:03:40Z	59.9074561667	10.57944895	407309
105997	2010-09-18T09:44:38Z	59.925811567	10.750655349	2504605
19408	2010-08-03T16:43:02Z	59.9376747	10.7522514833	407445
13068	2010-10-09T20:09:09Z	59.9118681833	10.7025490833	407457
29493	2010-01-18T15:55:55Z	59.9094591009	10.7020890713	407479
29493	2010-01-18T15:58:57Z	59.9101529968	10.7052004337	407502
14470	2010-09-05T15:09:20Z	59.9102955395	10.7055410743	407497
14435	2010-05-21T11:59:17Z	59.9172576671	10.758561555	407521
2806	2010-10-03T11:07:30Z	59.9664496667	10.5955275667	407801
112608	2010-09-27T13:00:16Z	59.909492082	10.734614518	2505064
155383	2010-10-04T17:25:21Z	60.1358684	11.199065183	4602621
1127	2010-08-13T05:43:41Z	60.1929613971	11.0968673229	408896
105048	2010-10-15T16:11:22Z	59.934811705	10.76545672	4603811
16736	2010-09-25T18:37:08Z	59.9142903333	10.7546992	410597
116284	2010-10-16T00:51:55Z	59.960413978	10.760687251	4605219
4820	2010-10-16T07:10:50Z	59.9130023333	10.7311008167	411710
47908	2010-09-09T06:40:00Z	59.9720234774	11.0384058952	411759
1797	2010-03-22T11:49:13Z	59.9133569937	10.7597666133	411812
14255	2010-09-23T18:51:40Z	59.9113230959	10.7404056609	411848
29493	2010-01-20T15:22:16Z	59.9222705703	10.6864628014	411858
14255	2010-09-22T18:36:51Z	59.9350782	10.7208848333	411927
14967	2010-07-29T08:34:59Z	59.9454751307	10.7118310678	412280
87759	2010-03-11T16:38:05Z	59.9430027167	11.0585399167	412332
1642	2010-02-03T11:07:41Z	59.9117983716	10.7416865457	412420
20829	2010-10-20T07:53:13Z	59.9086512564	10.8148664175	412467
18634	2010-10-01T17:08:05Z	59.9264956979	10.7212588191	412716
3486	2010-08-24T08:51:23Z	59.43495525	10.66298645	412714
33264	2010-09-08T12:32:10Z	59.9308591333	10.8213718	412891
3486	2010-05-30T12:44:42Z	59.4352578333	10.65717425	412933
53753	2010-01-30T14:04:11Z	59.9274674095	10.7124723825	412948
14967	2010-06-20T10:59:01Z	59.2330598979	10.9065699577	413199
14858	2010-09-04T16:22:25Z	59.91108584	10.64116901	2510429
3486	2010-09-08T16:27:17Z	59.21142375	10.9346006167	413339
3486	2010-08-15T14:03:27Z	59.2129777672	10.9282314777	413346
2829	2010-02-25T17:33:42Z	59.9188594333	10.70286005	413918
29493	2010-01-19T17:22:28Z	59.9187488411	10.7024645805	413929
29493	2010-01-19T17:26:06Z	59.9184361	10.7052017833	413954
29493	2010-01-19T17:27:05Z	59.9182282333	10.7054787667	413962
19484	2010-09-15T20:26:38Z	59.9342913167	10.7639029333	414232
16140	2010-10-19T17:46:27Z	59.7494929333	10.29768705	414331
3486	2010-05-31T09:03:39Z	59.2859535451	11.1167907715	414373
55702	2010-01-19T18:53:22Z	59.9351903167	10.6091578167	414506
146485	2010-09-24T16:41:16Z	59.9247277667	11.2025293167	414522
54690	2010-01-19T18:40:33Z	59.6385632167	10.6440140667	414551
2360	2010-04-23T13:18:31Z	59.91227048	10.75356352	414558
56906	2010-06-23T16:09:18Z	59.5834358222	11.166229248	414687
87759	2010-02-02T17:54:39Z	60.0471347	10.8811814167	414892
43669	2010-08-30T18:26:00Z	59.8347463667	10.4408821333	415142
177304	2010-08-27T00:08:56Z	59.9459116	10.6907986	2512547
109867	2010-09-30T12:05:53Z	60.151791252	11.184678464	4609904
14858	2010-09-30T07:15:00Z	60.19466835	11.09867787	4610372
46158	2010-05-05T15:39:08Z	59.921224224	10.7022191206	416419
54659	2010-10-11T13:25:58Z	59.581686728	11.1633431911	417424
1797	2010-01-23T14:14:29Z	59.83283144	10.43349045	417473
2067	2010-10-15T21:49:02Z	59.9158866218	10.7383544906	417616
17065	2010-08-29T18:47:43Z	60.19405937	11.10261112	417666
16140	2010-09-29T08:53:32Z	59.7464472	10.22635763	417727
2829	2010-01-28T17:05:03Z	59.91498285	10.7754811667	417721
1642	2010-01-28T08:01:38Z	59.9140171833	10.7344210833	417774
4820	2010-10-15T18:31:37Z	59.9134646967	10.7303588286	417886
55714	2010-01-28T09:04:36Z	59.9230397469	10.7319074032	417971
59897	2010-01-20T10:38:09Z	59.92895942	10.75535213	417983
4820	2010-10-15T18:33:05Z	59.9157305321	10.7394039631	418132
16885	2010-09-29T05:53:52Z	59.937288946	10.752926607	4612500
10080	2010-01-20T12:34:31Z	59.70828759	10.83609813	418313
14858	2010-09-04T16:22:06Z	59.9127159826	10.6359994411	418389
3486	2010-05-18T18:16:08Z	59.913428635	10.6449687481	418401
3588	2010-04-15T14:06:59Z	59.9137620973	10.6445503235	418415
6955	2010-09-15T07:14:47Z	59.915499274	10.635484457	418409
2067	2010-10-15T18:36:18Z	59.9133498333	10.7407747667	418505
18920	2010-09-08T17:09:23Z	59.9123644833	10.7439798667	418515
14858	2010-09-18T12:53:37Z	59.8571	10.80329203	418602
2309	2010-10-15T16:15:36Z	59.58286958	11.16502219	419161
167868	2010-10-17T13:55:45Z	59.962104267	10.869671467	4613806
3486	2010-08-22T16:14:21Z	59.2098312167	10.94620315	419844
54659	2010-08-29T10:54:44Z	59.5840876352	11.1606502533	419962
17115	2010-06-05T16:28:17Z	59.9288910627	10.7586434106	420113
2360	2010-06-07T08:54:58Z	59.9122644129	10.7355276065	420228
93799	2010-05-01T14:43:06Z	59.9081891558	10.7731599027	420310
20829	2010-10-19T12:46:52Z	59.9421962519	10.7983374596	420328
56881	2010-01-21T17:24:26Z	59.9360492	10.7655864	420485
111724	2010-10-15T06:30:53Z	59.43464767	10.64870911	4615214
28768	2010-03-12T20:31:07Z	60.1671977722	11.1459302902	421052
167872	2010-10-19T07:23:02Z	59.4169254066	10.6771981716	4615902
14252	2010-08-30T14:45:22Z	59.9208078391	10.7285855716	421830
169477	2010-09-29T08:24:30Z	59.91780745	10.69365501	4617294
14967	2010-05-04T10:53:25Z	59.823539257	10.7979726791	423100
3486	2010-08-06T16:06:52Z	59.8963265833	10.5551387	423124
96942	2010-09-29T08:31:32Z	59.89143079	10.52632272	4617594
16317	2010-09-29T09:34:53Z	60.04909104	10.31888532	423431
14356	2010-01-21T10:15:50Z	59.121	10.222	423484
55714	2010-05-15T12:18:39Z	59.9134416639	10.7502902939	424090
131393	2010-09-29T08:51:07Z	59.265263217	10.411887728	4618474
96946	2010-08-06T22:02:07Z	59.9181638667	10.7497290833	424281
14673	2010-10-03T14:25:46Z	59.9259597	10.77576985	4618614
129562	2010-08-31T04:38:02Z	59.6208240272	11.079390049	2521526
3486	2010-05-30T12:48:32Z	59.4365924167	10.6644848333	424601
19394	2010-07-07T13:35:29Z	59.9222481226	10.7153606415	424815
110401	2010-10-05T06:03:56Z	59.1895497076	10.9645556396	2522309
14967	2010-01-21T17:47:02Z	59.2714545	11.01951545	425221
102768	2010-10-07T09:08:13Z	59.9207986	10.768637583	4619714
14470	2010-10-20T18:02:50Z	59.915779863	10.7170451902	425443
54659	2010-09-29T09:15:19Z	59.582994268	11.162155765	4619874
46680	2010-10-08T10:20:43Z	60.058385	10.8646116667	425693
87759	2010-01-21T18:55:04Z	60.0584733333	10.86642	425705
99070	2010-04-06T16:31:12Z	59.91223275	10.72217637	425733
14695	2010-09-10T08:32:30Z	59.899405333	10.755339733	2523411
87756	2010-07-08T14:51:32Z	59.9276623418	10.7250487804	426503
121831	2010-09-03T07:09:25Z	59.943639567	10.7218298	2524227
14967	2010-10-03T16:31:27Z	59.601919817	10.7481575	4621334
101373	2010-10-12T10:55:46Z	59.91229548	10.797319331	4621434
17660	2010-08-27T06:37:10Z	59.919016583	10.720331183	2524584
21822	2010-10-15T08:58:32Z	59.766260533	10.257515583	2525026
54622	2010-08-27T06:55:24Z	59.908844917	10.635803417	2525247
1720	2010-05-01T06:49:59Z	59.9238664932	10.7592467963	428501
15854	2010-07-14T10:09:21Z	59.9264686333	11.1616061833	428569
16885	2010-10-18T08:39:15Z	59.9350640157	10.7583909335	428666
10082	2010-05-27T11:27:46Z	59.2071823	10.96508765	428700
109538	2010-08-24T06:35:02Z	59.91475391	10.7489053	428736
14329	2010-09-03T07:03:14Z	59.9240547527	10.6752562523	428770
142097	2010-09-17T10:28:36Z	59.875700855	10.50057998	2526025
53753	2010-02-04T16:30:58Z	59.9149774857	10.7417063779	428981
10116	2010-10-14T06:42:50Z	59.9149774857	10.7417063779	429024
20270	2010-10-07T10:56:08Z	59.9146732878	10.7415012828	429020
56902	2010-08-28T17:24:37Z	59.92544138	10.76803922	2526234
10116	2010-09-10T11:28:42Z	59.9146732878	10.7415012828	429061
14858	2010-09-01T05:59:07Z	59.89461141	10.62836068	2526179
53753	2010-02-01T14:33:16Z	59.9146732878	10.7415012828	429086
53753	2010-02-01T14:34:05Z	59.9146732878	10.7415012828	429105
14329	2010-09-03T11:25:56Z	59.9216222763	10.6754922867	429147
2067	2010-10-15T21:35:06Z	59.91343283	10.73686325	429264
34104	2010-08-20T11:10:53Z	59.9305707085	10.7565271854	429280
56717	2010-01-22T12:21:28Z	60.1944608	11.10435169	429345
146502	2010-10-04T07:09:21Z	59.93359768	10.941220965	4623794
18806	2010-09-29T10:12:31Z	59.936986445	10.759784414	4623714
14858	2010-09-30T07:32:27Z	60.19405937	11.10261112	429583
117955	2010-09-10T12:23:30Z	59.914081642	10.749393359	2527048
100899	2010-03-27T15:38:36Z	59.86326915	10.48849701	430109
14858	2010-05-24T13:19:06Z	59.9429751833	10.7015352667	430124
