446	2010-05-15T21:52:31Z	30.2584485737	-97.7503472119	532147
3138	2010-02-11T23:40:07Z	30.3084494755	-97.7427515022	532186
51436	2010-03-15T12:48:13Z	30.3297791	-97.6799529	532189
819	2010-05-17T22:29:44Z	30.1890651556	-97.7125897439	532345
9956	2010-02-09T15:30:07Z	30.2736803231	-97.7613043785	532385
15067	2010-08-18T13:40:06Z	30.2911100016	-97.8198484765	532445
59745	2010-09-25T13:38:09Z	30.352722066	-97.9977786541	2629950
3155	2010-03-16T04:02:31Z	30.1946461201	-97.6940506697	532855
2858	2010-02-09T17:27:38Z	30.20796853	-97.67048144	532872
623	2010-05-18T21:09:08Z	30.2570562232	-97.8063225746	533088
11060	2010-03-13T21:59:19Z	30.27184055	-97.7418689333	533109
11206	2010-05-05T18:53:04Z	30.1806294667	-97.8191781	533311
486	2010-03-14T20:51:58Z	30.2709283672	-97.7417349815	533421
3655	2010-02-09T19:11:14Z	30.3217669233	-97.6995948974	533439
11296	2010-06-24T08:59:01Z	30.3650482333	-97.7283879333	533474
588	2010-06-06T17:33:10Z	30.2631249667	-97.7598839333	533495
225	2010-04-14T22:56:18Z	30.2353835106	-97.7636486292	533597
588	2010-02-23T04:14:08Z	30.4035422	-97.72477385	533631
401	2010-02-14T19:02:24Z	30.4495833	-97.791265	533799
3655	2010-02-09T20:46:49Z	30.4468805678	-97.8109662532	533853
1198	2010-07-03T03:13:11Z	30.35465702	-97.7486550808	533949
41	2010-10-16T19:16:33Z	30.3932860167	-97.7201079167	533968
1198	2010-07-30T13:50:14Z	30.30792075	-97.7474832	534040
2105	2010-03-17T15:17:46Z	30.27285015	-97.73567658	534248
3206	2010-08-10T22:37:04Z	30.3050913598	-97.7427459103	534273
19965	2010-06-23T13:05:56Z	30.2856231029	-97.8115689754	534308
32667	2010-10-05T22:20:11Z	30.4454739	-97.6082952	534481
209	2010-08-28T16:41:52Z	30.340700729	-97.738021828	2631950
131	2010-04-05T23:45:45Z	30.30424708	-97.74051576	534836
326	2010-07-13T07:19:12Z	30.41800045	-97.6861453833	535349
59745	2010-09-25T13:38:33Z	30.3519999203	-97.9980576038	2633086
323	2010-08-12T16:46:31Z	30.2875871757	-97.7346754074	536431
5139	2010-04-15T22:25:14Z	30.3022300167	-97.7447293833	536493
3965	2010-02-10T15:10:25Z	30.3477281833	-97.6937861333	536628
490	2010-05-31T21:12:23Z	29.8843089484	-97.6720511913	536687
11313	2010-08-20T01:27:37Z	30.3700283333	-97.8928829667	536836
10220	2010-02-10T16:51:49Z	30.24358594	-97.72515177	536991
225	2010-04-15T20:51:33Z	30.2427279576	-97.7350240946	537034
98	2010-03-06T18:53:21Z	30.2502401	-97.7493231167	537073
40263	2010-06-08T21:02:39Z	30.2835653667	-97.7071218	537123
27	2010-10-03T22:33:52Z	30.2496328484	-97.7278089523	4731386
34885	2010-08-28T17:01:09Z	30.340814227	-97.780200821	2634334
2539	2010-09-03T20:22:56Z	30.2179759741	-97.6891314983	537152
956	2010-10-15T22:31:22Z	30.4004727623	-97.7217417955	537258
302	2010-08-23T02:52:28Z	30.3239709947	-97.704988718	537358
7	2010-10-15T02:41:55Z	30.2878499833	-97.7480927833	537349
19	2010-03-12T23:44:23Z	30.2648160167	-97.7403177833	537367
268	2010-06-03T18:22:46Z	30.2784016333	-97.7452718167	537415
436	2010-03-10T23:27:58Z	30.3758829832	-97.675806284	537561
141	2010-02-10T19:01:43Z	30.3912138833	-97.7145899	537627
121	2010-10-06T17:12:59Z	30.36234605	-97.7177410167	537679
3667	2010-06-08T20:48:10Z	30.3363850667	-97.7564155833	537725
344	2010-09-17T17:54:41Z	30.4254995046	-97.7154879551	537789
10220	2010-02-10T20:41:43Z	30.2731119	-97.7437726	538094
3631	2010-02-11T18:48:51Z	30.28283485	-97.742102	538120
52	2010-02-10T21:34:58Z	30.28589957	-97.83830833	538205
32734	2010-10-15T17:32:39Z	30.2519590849	-97.893859148	4732446
11296	2010-05-16T05:49:11Z	30.3657902833	-97.73188695	538323
54063	2010-05-19T19:42:49Z	30.2326153667	-97.7383228	538442
242	2010-10-13T14:38:05Z	30.2852229	-97.77905235	538500
3844	2010-09-25T14:20:26Z	30.3691881895	-97.7898001671	538684
2319	2010-09-08T20:14:26Z	30.31046867	-97.74267804	538855
703	2010-10-11T22:46:02Z	30.3328054647	-97.6861751383	538928
0	2010-09-29T00:31:24Z	30.2379105	-97.79996073	539065
1198	2010-07-16T23:01:03Z	30.34861618	-97.71417856	539082
323	2010-07-13T14:19:58Z	30.2979349667	-97.7675485611	539092
131	2010-06-09T23:47:35Z	30.32418515	-97.7690869	539552
211	2010-10-06T23:35:25Z	30.304145896	-97.7265939116	539617
124	2010-03-16T07:50:00Z	30.2576279	-97.73821264	539816
47467	2010-09-08T02:35:40Z	30.171054833	-97.781117733	2637994
588	2010-02-23T03:44:16Z	30.39517027	-97.73161602	540941
68390	2010-02-11T15:55:32Z	30.1889624	-97.8566363	541126
242	2010-10-01T13:48:54Z	30.303382383	-97.654105767	4735457
18517	2010-09-25T05:04:20Z	30.3731283667	-97.7244000833	541295
83	2010-08-24T22:20:34Z	30.31214403	-97.7080893517	542083
312	2010-02-15T16:19:30Z	30.20796853	-97.67048144	542108
109910	2010-10-01T14:08:10Z	30.26652413	-97.74618679	4736519
819	2010-09-14T22:48:05Z	30.3925208117	-97.723592439	542418
819	2010-09-05T14:15:17Z	30.1590500865	-97.7932710875	542465
799	2010-10-19T12:05:34Z	30.2426837333	-97.7812234833	4736771
1694	2010-10-20T19:48:58Z	30.2475368455	-97.7696629731	542780
819	2010-05-16T17:16:31Z	29.8826428333	-97.94003655	542845
46879	2010-10-01T14:25:10Z	30.3250014782	-97.7006542683	4737248
3420	2010-09-05T15:45:21Z	30.2667027333	-97.73346465	543036
1198	2010-07-16T23:49:56Z	30.3583864167	-97.7299600833	543051
819	2010-05-09T21:10:56Z	30.18057411	-97.81946718	543060
67275	2010-03-16T21:02:22Z	30.4149334255	-97.6974018251	543182
1198	2010-10-01T14:36:19Z	30.37378635	-97.611734717	4737671
1198	2010-09-16T23:00:12Z	30.3707161237	-97.7360218763	543451
1198	2010-07-16T23:01:30Z	30.3488499667	-97.7145267833	543516
588	2010-06-22T19:38:38Z	30.269135214	-97.7425620817	543579
225	2010-04-08T17:36:47Z	30.2328100173	-97.7182924747	543993
59630	2010-02-12T02:55:15Z	30.35114473	-97.38293671	544046
19544	2010-09-24T19:15:22Z	30.35793095	-97.6869840167	544129
6239	2010-10-01T14:55:20Z	30.27139115	-97.74186497	4738589
956	2010-10-02T00:25:20Z	30.257450082	-97.7608524263	544494
11238	2010-08-24T20:35:34Z	30.4410855648	-97.7499200362	545316
8857	2010-09-17T13:50:58Z	30.3932230667	-97.7525763	545426
252	2010-06-23T23:58:45Z	30.3086589	-97.7425022667	545505
3206	2010-08-10T23:43:21Z	30.3163211399	-97.7248048782	545580
6134	2010-05-22T14:19:25Z	30.21018993	-97.83144289	545586
350	2010-02-16T04:10:50Z	30.1504747088	-97.8022611907	545609
3703	2010-04-06T13:14:41Z	30.3462751833	-97.715027	545608
819	2010-09-22T00:37:34Z	30.300899148	-97.7308398485	545646
69125	2010-04-26T23:47:47Z	30.3291370667	-97.65834375	546450
855	2010-10-13T19:10:58Z	30.2871073667	-97.7545818833	546471
3703	2010-02-12T18:27:52Z	30.35321605	-97.73924446	546667
3337	2010-08-28T14:19:12Z	30.4010162354	-97.7474365234	547072
2337	2010-08-02T17:59:31Z	30.2826564833	-97.7444376833	547139
13137	2010-06-05T16:36:08Z	30.32974547	-97.71649068	547342
224	2010-03-14T22:02:53Z	30.2753194	-97.7394026	547427
956	2010-10-16T19:45:54Z	30.2870730001	-97.737840414	547645
1201	2010-10-20T17:27:26Z	30.2954486328	-97.8281726417	547745
141	2010-02-12T22:01:48Z	30.2081986	-97.7148858	547928
3895	2010-06-04T16:01:28Z	30.2480468518	-97.7931341529	548197
180	2010-08-19T16:04:45Z	30.3050499308	-97.7433095681	548244
971	2010-09-11T19:08:28Z	29.8553747315	-97.9537045956	548563
59630	2010-02-13T00:25:10Z	30.38682264	-98.02367264	548626
7250	2010-04-07T22:58:48Z	29.8809325	-97.9260700167	548687
32	2010-07-18T23:15:27Z	30.2336403667	-97.8722793	548845
350	2010-09-07T23:49:58Z	30.335133667	-97.706080383	2646234
436	2010-03-10T19:20:46Z	30.38877469	-97.74396759	549184
210	2010-02-13T02:32:09Z	30.26326757	-97.74740046	549277
225	2010-04-07T23:04:17Z	30.2448546618	-97.7641817786	549297
1539	2010-09-27T21:43:17Z	30.262068738	-97.938530645	2646534
6152	2010-10-01T16:22:45Z	30.270281356	-97.791446121	4743661
67126	2010-10-01T16:35:58Z	30.016436933	-97.47831265	4744033
98	2010-03-29T18:07:27Z	30.2667375833	-97.742317	549834
956	2010-10-01T16:51:22Z	30.256674083	-97.760656333	4744461
195385	2010-10-01T16:55:19Z	30.227957	-97.774784	4744573
39373	2010-07-09T11:43:44Z	30.4453114	-97.64750915	551370
486	2010-03-12T22:48:48Z	30.2997227913	-97.7150094509	551563
119018	2010-03-14T17:25:17Z	30.4106337468	-97.747528553	551650
83	2010-09-04T17:59:46Z	30.1603416463	-97.7938342094	551841
3434	2010-07-26T00:59:42Z	30.4195637333	-97.6446347333	551933
3328	2010-06-02T01:31:15Z	30.2288842757	-97.5160270929	551926
438	2010-09-02T21:31:34Z	30.3942747	-97.74368905	552305
323	2010-07-19T23:59:02Z	30.2715306537	-97.7345573902	552352
588	2010-04-01T20:13:36Z	30.2683341263	-97.7426863631	552732
326	2010-05-02T18:52:27Z	30.1230981667	-98.03216195	552912
716	2010-07-28T14:12:14Z	30.4336899519	-97.8406870365	552903
1539	2010-09-27T21:58:48Z	30.262163173	-97.936862692	2650266
54	2010-06-13T01:23:47Z	30.2786558859	-97.7500283718	553154
11300	2010-03-02T18:17:15Z	30.3644777833	-97.74919195	553203
66	2010-09-19T02:59:56Z	30.2471582655	-97.7503073215	553206
1545	2010-10-15T16:51:15Z	30.3948628333	-97.7084026667	553325
212	2010-09-03T18:14:41Z	30.2711494833	-97.74994475	553637
1198	2010-07-29T13:52:52Z	30.3057945	-97.7433333333	553821
6150	2010-09-23T22:01:43Z	30.2064897167	-97.7478459333	554057
10837	2010-10-03T21:06:10Z	30.35726875	-97.7385172833	554233
3328	2010-05-07T13:59:12Z	30.1115310939	-97.319726944	554246
568	2010-10-17T17:37:41Z	30.1625402167	-97.8436023833	554300
956	2010-09-18T14:09:03Z	30.2009162	-97.8647198	554293
210	2010-03-14T20:44:32Z	30.3404995	-97.72705665	554322
116	2010-02-21T20:55:34Z	30.2777478877	-97.7348041534	554381
13090	2010-10-18T23:42:10Z	30.3419055667	-97.8055278333	554557
2706	2010-08-03T02:57:35Z	30.40794565	-97.69743505	554698
22531	2010-08-20T15:06:18Z	30.3083466333	-97.9387480667	554761
22531	2010-08-20T15:06:37Z	30.30899775	-97.9402681167	554795
3155	2010-05-31T06:23:17Z	30.4420708667	-97.7437761	554849
113646	2010-04-03T22:12:38Z	30.07427728	-98.00307482	554916
819	2010-05-29T16:33:43Z	30.3606463	-97.73999375	555060
842	2010-10-14T01:12:36Z	30.2746036833	-97.7558393167	555117
819	2010-05-29T16:34:09Z	30.3606107167	-97.7400627833	555136
24175	2010-10-08T06:02:27Z	30.2674505729	-97.7302063648	555139
498	2010-02-13T23:10:36Z	30.25287556	-97.74653297	555222
1499	2010-07-25T17:56:58Z	30.2580292832	-97.8068053722	555244
67348	2010-08-28T19:01:54Z	30.1759005	-97.825217	2652402
11300	2010-03-02T20:57:52Z	30.3480833333	-97.73651615	555300
3870	2010-07-05T21:17:01Z	30.3550916	-97.7287333	555498
588	2010-03-10T01:01:49Z	30.32683505	-97.7260198833	555499
35798	2010-07-20T20:06:01Z	29.8846857077	-97.9387829986	555564
10837	2010-09-12T04:57:25Z	30.35377885	-97.7298298833	555582
3947	2010-02-13T23:55:34Z	30.4076907991	-97.7469208609	555570
337	2010-03-13T19:05:14Z	30.2760452833	-97.7693464833	555712
212	2010-10-16T16:49:48Z	30.2215004907	-97.838498354	555784
2595	2010-10-08T16:37:27Z	30.265466132	-97.745191353	4750061
956	2010-09-19T01:38:43Z	30.2736821	-97.7597676	555829
4141	2010-03-16T06:49:40Z	30.35999858	-97.74445706	555941
364	2010-02-14T00:53:29Z	29.8833464905	-97.9393008935	555989
14816	2010-08-30T17:59:25Z	29.8833154	-97.93900055	556019
11096	2010-03-18T18:14:25Z	30.30805873	-97.93287062	556189
364	2010-02-14T01:35:48Z	29.8827733833	-97.9399522167	556243
4969	2010-02-14T01:47:45Z	30.21857279	-97.85240626	556319
1198	2010-10-20T00:23:14Z	30.3694456816	-97.7580803633	556383
1198	2010-07-03T03:13:19Z	30.3550054333	-97.7510654667	556744
956	2010-09-08T01:03:39Z	30.4403860866	-97.7791464329	557001
10167	2010-02-14T04:28:58Z	30.29250997	-97.70333504	556997
323	2010-04-18T21:55:40Z	30.4203737167	-97.7268035167	557173
10837	2010-08-26T12:26:49Z	30.4383301735	-97.6788961887	557272
211	2010-03-12T22:27:06Z	30.26626205	-97.74121266	557282
92497	2010-08-28T19:27:08Z	30.359427	-97.74162	2655126
5882	2010-08-28T21:23:52Z	30.2227798302	-97.7699625492	2655186
6124	2010-02-14T13:54:49Z	30.2779992	-97.6849786	558194
1249	2010-10-03T02:13:03Z	30.2717220783	-97.7363544703	558240
875	2010-10-08T16:17:37Z	30.4107322	-97.74221599	2655642
131	2010-06-12T17:38:05Z	30.2708357074	-97.7417886257	558642
70552	2010-02-14T15:53:27Z	30.2672647	-97.7521643	558667
1174	2010-09-09T17:30:14Z	30.257287905	-97.8062689304	558964
1198	2010-09-15T12:14:33Z	30.2678833008	-97.7271652222	559022
3383	2010-03-28T00:53:26Z	30.3399079398	-97.7299911144	559041
10837	2010-09-13T07:44:33Z	30.22433142	-97.770599396	2656302
19544	2010-07-20T02:55:08Z	30.3562023833	-97.6848196167	559203
6155	2010-07-31T23:16:43Z	30.233736175	-97.8246349414	559332
323	2010-10-10T00:46:58Z	30.3339600226	-97.6888493501	559537
956	2010-09-18T23:23:44Z	30.3730512352	-97.7562320332	559563
211	2010-05-05T22:25:37Z	30.4021055167	-97.7256660167	559624
144686	2010-07-17T16:51:31Z	30.32727462	-97.7300924	559734
2784	2010-03-13T23:14:17Z	30.0853473667	-97.8225994667	559794
3631	2010-04-09T01:19:01Z	30.2973027359	-97.7102646232	559853
5274	2010-04-09T19:02:06Z	30.2972200333	-97.7668744833	559869
2319	2010-09-08T19:51:27Z	30.3081022333	-97.75040665	560060
350	2010-05-01T17:01:39Z	30.2158581134	-97.8335418409	560447
211	2010-04-03T20:48:21Z	30.3949110667	-97.7504925	560458
3725	2010-04-17T20:35:14Z	30.3132400333	-97.7613045	560459
716	2010-09-25T20:47:38Z	30.2576158	-97.80735516	560626
67477	2010-09-10T19:39:01Z	30.27505719	-97.75282311	560628
799	2010-09-23T23:07:09Z	30.2582702299	-97.8077924252	560745
5235	2010-10-04T02:02:12Z	30.2373681833	-97.7518189833	560888
6123	2010-09-16T19:07:14Z	30.0893747807	-97.8730344772	561263
2319	2010-09-10T23:55:19Z	30.2568195484	-97.8072768619	2658402
6243	2010-06-13T21:30:46Z	30.3708633333	-97.7257661167	561324
10837	2010-09-03T20:24:53Z	30.261393933	-97.72327025	2658630
10153	2010-03-21T08:56:29Z	30.1977647976	-97.7616369724	561574
50425	2010-10-05T16:28:53Z	30.239837083	-97.7673989	4755856
3403	2010-09-03T18:33:08Z	30.3513941	-97.6926196	561668
74758	2010-08-28T20:10:15Z	30.388772867	-97.77110685	2659159
326	2010-05-08T03:43:53Z	30.4462882667	-97.66295475	562172
11255	2010-02-21T20:55:09Z	30.35563045	-97.72966575	562239
10441	2010-08-13T19:15:49Z	30.3050233333	-97.7149555333	562252
776	2010-09-26T13:09:39Z	30.249108817	-97.767379183	2660638
10837	2010-10-17T04:53:38Z	30.3085488397	-97.6835667351	563573
3631	2010-02-19T19:53:55Z	30.2876890841	-97.7380013466	563733
3631	2010-02-15T19:58:42Z	30.2879716476	-97.7379584312	563754
131	2010-06-20T20:04:05Z	30.2032951333	-97.8073347167	564110
71	2010-07-13T21:41:58Z	30.2642978	-97.7700628833	564125
50435	2010-02-15T16:44:57Z	30.3003434274	-97.6709783077	564115
3682	2010-03-16T21:59:53Z	30.3983617223	-97.7463771885	564194
819	2010-07-02T02:07:51Z	30.28618095	-97.7284243167	564196
323	2010-10-16T16:43:37Z	30.280135605	-97.715344322	2661522
13370	2010-10-01T18:58:48Z	30.397125664	-97.929652181	4758782
486	2010-03-12T22:30:20Z	30.3263768833	-97.7071479167	564557
155584	2010-10-04T23:11:10Z	30.4052692652	-97.8743541241	4758801
3109	2010-02-15T18:19:09Z	29.8622154217	-97.6684909778	564611
54	2010-10-04T20:06:43Z	30.3472597333	-97.7150252667	564792
799	2010-10-02T20:55:12Z	30.2011102438	-97.8074812889	564812
3631	2010-02-15T19:58:21Z	30.2886711047	-97.7372610569	564825
19842	2010-10-13T01:05:52Z	30.190192921	-97.76824765	4759067
3018	2010-08-07T19:43:20Z	30.2370391	-97.7961894	564831
10275	2010-10-01T19:04:16Z	30.1403675433	-97.8279948235	4759238
335	2010-02-24T00:54:39Z	30.2670981	-97.73904375	564952
11012	2010-02-15T20:02:49Z	30.35343098	-97.73897498	565234
401	2010-09-29T17:19:09Z	30.3833597104	-97.7137548881	565283
10275	2010-10-01T19:04:01Z	30.1404881608	-97.8288450837	4759523
588	2010-07-20T22:54:27Z	30.2575529167	-97.7477613333	565393
10826	2010-02-15T21:00:38Z	30.3538413	-97.74258613	565557
490	2010-04-25T16:50:39Z	30.30620645	-97.7410402333	565576
3420	2010-09-04T15:45:22Z	30.2075982667	-97.7564261	565607
703	2010-08-17T19:54:00Z	30.4128523833	-97.67156705	565639
323	2010-08-11T19:33:37Z	30.3148758667	-97.7052400333	565666
88	2010-08-28T19:16:37Z	30.2638579845	-97.7574232509	565911
1198	2010-07-16T17:12:16Z	30.3570170072	-97.7327260231	566035
4112	2010-08-26T17:34:50Z	30.1935659	-97.8431214167	566207
13114	2010-08-28T20:49:59Z	30.205555936	-97.884834642	2663392
3328	2010-08-03T21:32:52Z	30.1415690726	-97.4727791548	566254
10837	2010-09-19T17:59:08Z	30.27164202	-97.71047419	2663494
225	2010-06-28T00:13:50Z	30.2617544667	-97.7886028333	566349
1106	2010-10-21T01:08:31Z	30.3954302785	-97.7431082726	566703
1198	2010-10-03T18:28:30Z	30.356503	-97.7351244	4760932
956	2010-10-01T23:47:27Z	30.259814083	-97.759111167	4761346
98	2010-03-13T03:22:08Z	30.2684527333	-97.7452494333	567696
155421	2010-10-01T21:16:46Z	30.194227102	-97.99303381	4762073
51205	2010-10-01T21:19:45Z	30.0214987993	-97.8331714869	4762213
19	2010-03-12T22:24:59Z	30.2649423651	-97.7371537685	567995
588	2010-03-12T01:34:05Z	30.4177398682	-97.7505645752	567989
3769	2010-03-27T16:53:26Z	30.2466964722	-97.7562408447	568810
4677	2010-02-16T18:13:45Z	30.4052846833	-97.7477340333	568919
2319	2010-09-05T13:36:16Z	30.2651971946	-97.7354800701	568953
9755	2010-04-20T17:41:31Z	30.3256740756	-97.7395655331	568982
483	2010-06-02T19:15:44Z	30.4457277798	-97.6757150888	569070
2319	2010-09-10T22:19:32Z	30.25111949	-97.74917382	2666265
148	2010-08-12T17:33:58Z	30.2645161034	-97.7438056469	569128
9793	2010-02-16T19:11:46Z	30.3072044411	-97.9415399508	569210
323	2010-03-30T19:29:45Z	30.3021278167	-97.6918949	569253
1922	2010-09-10T20:32:29Z	30.2797467333	-97.71903715	569330
4165	2010-02-16T19:57:50Z	30.2034654333	-97.70503	569441
434	2010-02-23T04:04:26Z	30.26054345	-97.73770685	569623
2564	2010-10-03T20:21:19Z	30.44087	-97.6756441167	569695
9801	2010-03-25T19:03:12Z	30.4077011	-97.7472729	569818
486	2010-03-12T22:57:28Z	30.2879872333	-97.72464035	569810
4189	2010-02-16T21:38:24Z	30.3408634	-97.7548014	569826
211	2010-08-03T01:40:02Z	30.3947882662	-97.7275957167	569827
2686	2010-08-26T19:56:41Z	30.2885804577	-97.7262572985	569850
490	2010-07-17T01:15:20Z	30.4027523904	-97.7251079679	569958
10167	2010-02-16T23:16:49Z	30.3577649333	-97.7481930167	570195
855	2010-10-19T21:09:51Z	30.1119533778	-97.3550462723	570285
4804	2010-03-15T05:19:39Z	30.2154604854	-97.7447873354	570280
5	2010-03-06T20:15:50Z	30.31998968	-97.71172094	570354
131	2010-06-23T01:14:25Z	30.2787655592	-97.7418208122	570355
10230	2010-02-17T00:47:57Z	30.21929192	-97.85258501	570530
10153	2010-02-17T01:41:02Z	30.446090236	-97.6169815071	570652
323	2010-06-05T10:07:22Z	30.28383915	-97.7211478	570666
392	2010-06-14T13:20:23Z	30.3913953637	-97.7206206322	570741
490	2010-02-21T04:52:50Z	30.2646515667	-97.7282053333	570782
323	2010-08-17T18:04:02Z	30.2892825466	-97.7346217632	570808
98	2010-03-13T22:10:20Z	30.1905676667	-97.8174721667	570913
15878	2010-04-25T14:50:46Z	30.4418181333	-97.6705896	571078
495	2010-03-21T19:30:47Z	30.260719	-97.71301084	571115
41	2010-08-13T13:50:11Z	30.3226929733	-97.7124559879	572448
776	2010-08-12T15:49:27Z	30.2603760444	-97.7186051021	572595
19585	2010-09-02T17:48:57Z	30.2652469167	-97.7797260667	572640
6120	2010-03-15T16:55:08Z	30.2603760444	-97.7186051021	572626
1198	2010-07-16T22:58:41Z	30.3503511	-97.70936935	572670
52	2010-03-20T00:22:58Z	30.2654473902	-97.7314138412	572709
6112	2010-06-23T19:45:55Z	30.25178995	-97.70227285	572867
19965	2010-04-25T19:44:16Z	30.2856422333	-97.8133677167	572945
786	2010-06-03T13:39:39Z	30.28615301	-97.74646753	573036
750	2010-10-16T20:02:41Z	30.2622455494	-97.7206969801	573174
83	2010-09-04T14:39:49Z	30.0968631	-97.8772700167	573193
5139	2010-04-15T22:24:26Z	30.3007351833	-97.74663815	573255
1198	2010-07-16T17:17:16Z	30.3568301365	-97.7323512667	573568
3631	2010-02-23T19:30:38Z	30.28356176	-97.74574339	573688
588	2010-05-21T03:34:04Z	30.4182185131	-97.7514228037	573711
225	2010-04-21T22:19:46Z	30.2408849	-97.7672258	573723
4467	2010-03-17T21:17:00Z	30.2680779667	-97.7637669	573940
35	2010-04-23T00:07:49Z	30.272569	-97.7727253	573991
3842	2010-09-18T16:46:05Z	30.3332841396	-97.7214735746	574017
11247	2010-10-04T23:55:49Z	29.875434445	-97.941077553	4768260
225	2010-04-15T22:24:36Z	30.2518734	-97.8137753	574055
1198	2010-07-03T12:23:11Z	30.40596455	-97.6723225833	574078
148	2010-03-05T20:23:31Z	30.2030409882	-97.6665826074	574080
3870	2010-10-01T23:49:29Z	30.401238337	-97.72719977	4768676
27	2010-07-04T00:23:11Z	30.29608345	-97.74043732	574327
3870	2010-10-01T23:48:59Z	30.401360835	-97.726616215	4768663
819	2010-10-17T18:40:46Z	29.88618266	-97.93787521	574484
131	2010-06-15T02:46:50Z	30.26231975	-97.7302432333	574517
3328	2010-10-18T13:24:41Z	30.0936125285	-97.4641048908	574734
799	2010-10-02T13:46:33Z	30.18276735	-97.8471397167	574814
3328	2010-08-15T20:43:53Z	30.1145798503	-97.3527503014	574847
3328	2010-05-06T23:59:18Z	30.1145334468	-97.3535764217	574840
855	2010-10-12T21:42:05Z	30.1104776965	-97.3491346836	574859
3328	2010-07-25T23:34:13Z	30.1100322035	-97.3514413834	574864
3328	2010-08-15T20:44:14Z	30.1119440968	-97.3507547379	574853
3328	2010-05-06T23:22:47Z	30.1098349794	-97.3494136333	574874
3328	2010-06-01T17:31:50Z	30.1099347516	-97.3490166664	574869
2686	2010-09-02T16:41:07Z	30.1063382465	-97.3344683647	574893
3328	2010-09-22T21:31:59Z	30.1070807615	-97.3370862007	574882
3328	2010-09-04T18:47:39Z	30.1090391181	-97.326464653	574919
