14560	2010-01-31T21:07:30Z	1.3056350833	103.9105063667	288922
142327	2009-12-29T13:22:51Z	1.3074917667	103.9177175333	288948
48709	2010-09-22T00:32:41Z	13.803278	100.549315	2386111
4398	2010-09-23T11:00:33Z	1.2950428768	103.8598717215	288987
49206	2010-01-26T11:35:08Z	-6.3065881833	106.7767659	288994
179328	2010-02-01T12:43:07Z	1.289903747	103.8352672527	289015
12748	2010-10-20T04:05:33Z	1.44712	103.819863	2386273
155450	2010-04-25T08:34:10Z	22.9965109548	120.2143549919	289191
887	2010-02-27T07:03:40Z	22.2783647058	114.1705226898	289188
176380	2010-09-22T05:58:55Z	12.977390283	101.106552633	2386381
14264	2010-02-12T06:09:35Z	6.4866487667	99.3038402833	289200
48558	2010-09-26T12:49:25Z	13.91389	100.582893	4483476
40793	2010-09-26T12:52:00Z	12.567201734	99.960076962	4483672
108306	2010-08-26T02:53:19Z	13.74513703	100.53133279	2386507
113875	2010-10-19T11:13:04Z	1.276277133	103.847058417	2386525
18813	2010-05-03T06:20:49Z	13.72868305	100.56999486	289395
170037	2010-05-15T15:08:23Z	1.3479600167	103.8828575	289396
179486	2010-09-26T12:54:20Z	14.6564683	121.02904105	4483798
103211	2010-10-01T15:21:22Z	7.5655022409	99.6217918396	4483742
17590	2010-09-26T13:06:12Z	-7.964833	112.623769	4483854
17590	2010-09-26T12:56:05Z	-7.9686071167	112.62427655	4484036
39424	2010-04-15T07:20:52Z	1.3361185892	103.9380136536	289718
20372	2010-08-26T05:25:03Z	13.81797159	100.581914027	2386849
105002	2010-10-19T15:19:42Z	-7.328607	112.736724	4483994
182654	2010-09-25T04:29:38Z	5.9702353597	116.0753309727	289816
107642	2010-10-16T12:42:43Z	18.732772733	99.02823245	4484274
63051	2010-08-25T02:47:12Z	13.7362705	100.615274367	2387101
17590	2010-09-26T12:58:11Z	-7.96837875	112.6248450167	4484232
20784	2010-06-01T18:13:24Z	11.96155605	121.9246397	290011
17590	2010-09-26T13:00:18Z	-7.9682816	112.6269958	4484400
48757	2010-09-29T10:44:39Z	7.56865032	99.6195924282	4484526
48679	2010-08-25T02:49:32Z	13.833047	100.530577	2387299
104754	2010-09-07T14:06:33Z	13.7845073131	100.5787932873	2387551
19156	2010-06-10T11:40:21Z	10.77841895	106.6796205167	290369
188722	2010-09-26T13:07:57Z	-6.34826844	107.20474433	4485030
107297	2010-09-30T11:59:23Z	3.08082908	101.58318489	4485058
14741	2010-09-26T13:10:47Z	16.83285057	96.12789863	4485086
174157	2010-09-15T02:54:59Z	13.84992927	100.5717656	2387839
48643	2010-10-03T11:33:58Z	13.82561361	100.67884248	4485083
147784	2010-10-19T05:15:32Z	18.795498467	98.952845067	2387923
12333	2010-08-25T03:06:42Z	16.46650564	107.59162533	2387875
81072	2010-10-03T06:39:06Z	-6.861233	106.768092	4485169
43713	2010-09-21T11:57:41Z	-6.2263874281	106.8110454082	2387948
14741	2010-10-10T11:06:15Z	16.82623547	96.12774395	4485212
110284	2010-10-03T14:17:29Z	13.74588018	100.53705579	4485090
111217	2010-09-26T13:10:55Z	13.726730767	100.53859975	4485092
110663	2010-09-26T13:24:13Z	13.82561361	100.67884248	4485152
108418	2010-10-07T14:42:41Z	13.732552603	100.585577785	4485147
685	2010-09-26T13:55:35Z	1.32562898	103.849664716	4485288
48698	2010-09-26T13:50:16Z	7.0086312167	100.4726329667	4485304
23081	2010-09-26T13:53:30Z	11.962241883	121.924121033	4485318
23081	2010-09-26T13:56:36Z	11.962206685	121.924146515	4485328
112213	2010-10-01T04:47:10Z	-6.1686	106.788954	2388163
105004	2010-09-26T13:36:52Z	-7.759854783	110.381193717	4485230
49206	2010-08-20T21:35:12Z	-6.30653845	106.7767686	290993
177364	2010-09-26T14:00:13Z	-6.226945	106.846487	4485348
122752	2010-09-26T14:05:35Z	21.0164163	105.8037644	4485374
48750	2010-09-29T10:51:22Z	13.72030556	100.53121107	2388313
142725	2010-09-26T14:08:13Z	13.713665882	100.55104525	4485406
20558	2010-10-21T07:17:49Z	21.030939449	105.850128424	2388373
72355	2010-10-14T11:35:13Z	9.7033631802	100.0088882446	2388323
17044	2010-10-17T05:01:31Z	13.4247276	99.955835033	2388343
110042	2010-08-25T03:56:37Z	13.72612994	100.70660489	2388418
173012	2010-10-05T10:35:30Z	1.348591767	103.729431533	4485674
39813	2010-09-26T14:27:36Z	22.298912043	114.168517861	4485822
38564	2009-12-29T21:12:28Z	1.35391288	103.83504146	291661
17897	2010-10-08T10:49:21Z	10.7636863343	106.6684699059	4485990
151987	2010-10-13T13:41:17Z	13.774596033	100.622509417	4486138
108337	2010-09-26T14:56:05Z	15.20334455	101.096081867	4486430
141405	2010-09-26T15:02:24Z	-0.90672	119.87382	4486582
27218	2010-10-01T12:28:11Z	-8.674052433	115.157416717	2389413
17590	2010-10-03T14:31:10Z	-7.9385934333	112.6070352667	292425
101848	2010-08-25T04:52:00Z	-8.983702417	116.81172965	2389713
103840	2010-10-13T07:55:27Z	13.767559585	100.642452013	2389673
49603	2010-08-25T04:54:24Z	11.961580213	121.924806872	2389793
142398	2010-09-19T19:32:26Z	12.922478067	100.899633833	2389893
190047	2010-09-27T15:22:14Z	13.823534885	100.56960081	4487098
13800	2010-10-10T10:04:41Z	1.321130892	103.844338275	2389973
15242	2010-05-26T00:17:01Z	1.3137854167	103.9302886167	292794
4897	2010-05-02T04:00:30Z	1.31677842	103.88001871	292943
887	2010-01-15T01:00:03Z	22.2831697559	114.1590535641	292965
685	2010-09-13T06:28:47Z	1.301097907	103.839328243	2390217
4897	2010-05-02T04:33:27Z	1.3367667836	103.7432312965	293036
108306	2010-08-25T05:10:35Z	13.74475783	100.53204065	2390229
4897	2010-05-02T04:33:06Z	1.3367989614	103.7430274487	293067
104989	2010-08-25T05:17:03Z	12.702437633	99.95311975	2390277
123258	2010-08-25T05:16:54Z	18.76920729	98.9745379	2390273
48605	2010-09-26T15:32:49Z	18.787931633	98.991325033	4487506
42846	2010-08-25T05:29:33Z	18.797768	98.968018	2390341
18936	2010-09-22T05:56:24Z	5.325800843	100.2871084213	2390365
142411	2010-10-14T13:43:12Z	13.736055	100.541971	2390309
39773	2010-10-14T05:07:15Z	18.8089805257	98.9846920967	2390321
108306	2010-08-25T05:38:36Z	13.74601131	100.53408485	2390401
48668	2010-09-11T12:29:31Z	18.795191017	98.9676624	2390417
103840	2010-08-25T05:47:57Z	13.76361155	100.65063339	2390465
44137	2010-10-11T05:54:43Z	13.722554822	100.582396956	2390461
36918	2010-08-25T05:50:12Z	13.695320533	100.495387533	2390501
188724	2010-10-11T16:46:12Z	-6.376603	106.85967	4487674
18740	2010-09-23T11:14:36Z	21.03186863	105.81661295	2390581
95851	2010-08-31T05:36:49Z	13.727325	100.573975	2390577
19761	2010-09-16T01:52:50Z	13.6775728184	100.5140393972	2390677
3621	2010-05-08T09:24:21Z	14.5816937106	121.05484128	293494
14410	2010-08-27T07:56:07Z	18.7771241167	98.9994750833	293496
43460	2010-08-27T11:01:05Z	-6.917238	107.616662	2390637
137069	2010-08-25T06:12:11Z	3.158625975	101.708192888	2390641
887	2010-01-12T10:43:53Z	22.2815416169	114.1585278511	293550
93640	2010-08-25T06:18:35Z	-7.603935275	110.8125938	2390693
122736	2009-12-30T02:44:11Z	-6.27983766	106.79796695	293581
15187	2010-08-25T06:23:30Z	13.897449967	100.587605767	2390761
15163	2010-09-19T06:36:07Z	3.1048207023	101.6470634937	293678
142307	2010-08-25T06:36:53Z	12.989460233	100.924103167	2390865
106606	2010-08-25T06:35:22Z	11.964765783	121.922342767	2390877
1245	2010-08-31T10:28:02Z	22.3181205305	114.1686236858	293741
18833	2010-08-28T21:00:00Z	3.19412434	101.60833865	293762
1250	2010-05-21T06:03:58Z	1.33549737	103.89841085	293791
110893	2010-03-14T05:18:16Z	1.3795538093	103.7561371018	293802
14185	2010-07-25T15:13:47Z	3.16175055	101.7122929	293804
19161	2010-06-26T10:30:32Z	22.3181304557	114.1686666012	293811
180341	2010-08-25T06:59:24Z	3.134078	101.610866	2391109
17590	2010-09-20T08:20:45Z	-7.9878879667	112.6240605667	293930
163980	2010-03-25T06:42:08Z	9.55732225	100.05409955	293971
115637	2010-04-21T10:01:39Z	1.2834032219	103.8499165225	293983
12748	2010-08-20T11:48:25Z	1.3059752281	103.8309915369	294004
177031	2009-12-30T05:23:36Z	22.2895626667	114.3000410167	294018
4288	2009-12-30T09:39:29Z	1.33279174	103.73867613	294020
10531	2010-09-19T06:32:35Z	3.1014499333	101.6538801833	294032
19161	2010-08-20T12:21:39Z	13.83271035	100.6115081833	294026
10531	2010-05-27T08:12:31Z	3.10299074	101.64080327	294051
42698	2010-10-12T16:44:27Z	14.67073816	121.03948897	294067
101406	2010-10-13T05:02:50Z	1.30210536	103.90548205	2391215
15242	2010-02-25T10:13:23Z	1.33259925	103.8495313	294091
141425	2010-09-06T09:18:00Z	3.08792567	101.61251765	2391223
179400	2010-07-25T03:43:02Z	3.0180611833	101.6147456	294125
15242	2010-02-25T10:13:07Z	1.33268147	103.84932154	294157
1270	2010-09-06T07:52:59Z	13.7510603	100.53837394	294154
15242	2010-02-25T10:19:38Z	1.3353831	103.85255075	294174
113397	2009-12-30T07:33:11Z	-6.19287025	106.81883931	294176
46344	2010-09-09T06:48:42Z	-8.3586931333	116.0409488333	294192
1250	2010-05-13T13:26:32Z	1.3168830667	103.8873544833	294185
3460	2010-07-29T11:29:55Z	-6.26582598	106.78284269	294194
879	2010-10-09T18:26:08Z	13.6951401947	100.7515704632	294215
81072	2010-09-26T16:06:52Z	-6.799252	107.200092	4488460
776	2010-08-31T11:04:18Z	13.6932326303	100.7510447502	294239
1270	2010-09-07T07:14:27Z	13.695963674	100.751709938	294242
42636	2010-10-15T12:58:54Z	13.7392912897	100.5431950092	2391427
18735	2009-12-30T09:06:59Z	3.1523964464	101.5947657824	294276
17121	2010-10-16T01:07:06Z	1.31866532	103.84347182	294318
2350	2010-07-18T09:10:12Z	3.15698748	101.71268779	294323
4897	2010-04-25T05:14:27Z	1.31895601	103.89438289	294342
4897	2010-04-25T05:15:05Z	1.31895601	103.89438289	294351
4897	2010-04-25T05:14:47Z	1.31895601	103.89438289	294346
30944	2010-04-27T05:01:58Z	3.0750581167	101.6065239167	294366
109071	2009-12-30T09:30:54Z	14.58692157	121.06411099	294374
980	2010-10-09T12:22:20Z	-6.2252271167	106.7996619167	294404
1110	2010-08-04T01:50:31Z	-6.19495576	106.81975322	294413
7620	2010-08-26T08:58:24Z	22.4254592122	114.2121505737	294457
30388	2009-12-30T10:18:55Z	2.5061091667	101.8305235667	294479
99454	2010-06-14T10:31:45Z	22.4250534449	114.2120961751	294476
99422	2010-09-25T07:19:52Z	22.9874081167	120.1979775833	294505
15242	2010-01-24T08:18:44Z	1.2638148333	103.8219751167	294517
12748	2010-07-10T08:29:19Z	1.3344392587	103.7467503548	294536
19161	2010-02-14T08:00:38Z	13.744554263	100.5325520039	294540
18233	2010-08-25T08:19:27Z	22.644377654	120.326160226	2391679
193304	2010-09-28T06:16:42Z	13.79299944	100.59152752	4488806
110037	2010-09-10T10:40:27Z	13.697466	100.537377	2391769
19163	2010-07-03T03:09:27Z	1.30616825	103.82884973	294618
115013	2010-02-01T14:04:47Z	-6.22852265	106.81075555	294628
19161	2010-08-25T08:26:12Z	13.40661505	100.00007235	2391823
30388	2010-01-01T04:13:05Z	2.5049149833	101.8319320667	294653
14741	2010-09-26T16:56:30Z	16.83745443	96.13258391	4489018
19400	2010-08-04T12:28:56Z	3.0457256698	101.5863919258	294670
18735	2010-05-06T12:47:39Z	3.14993512	101.61633366	294696
28610	2010-04-04T04:37:16Z	1.2984931667	103.8165312333	294702
120330	2010-08-25T08:32:52Z	14.65363597	121.03412741	2391904
122733	2010-09-26T13:22:01Z	1.28779691	103.85230731	294720
12448	2010-07-08T22:24:40Z	14.5506871256	121.028008461	294731
115013	2010-02-01T14:04:59Z	-6.22852265	106.81075555	294732
15242	2010-01-09T08:05:59Z	1.3021004167	103.9047595	294744
14560	2010-02-03T14:53:27Z	1.3021004167	103.9047595	294747
140476	2010-08-25T08:34:11Z	14.554076467	121.045608467	2391949
15242	2010-03-05T06:39:35Z	1.29057675	103.84317994	294762
15242	2010-03-12T11:01:00Z	1.2891567667	103.8370075569	294780
7620	2010-04-04T11:56:56Z	22.3151826596	114.1891479492	294791
14264	2010-02-14T13:18:13Z	6.4867052667	99.3034309167	294787
49206	2010-04-25T06:17:40Z	-6.28369402	106.78043836	294806
1270	2010-09-06T07:46:28Z	13.7550590124	100.5405986309	294823
887	2010-09-10T02:59:26Z	22.2775594869	114.1817587244	294824
23407	2009-12-30T12:08:36Z	-6.0123341	106.00925035	294817
15242	2010-01-09T07:08:07Z	1.30194997	103.90596777	294829
3010	2010-08-11T11:15:25Z	22.2802708612	114.154574275	294828
15045	2010-07-24T03:34:20Z	3.1864401167	101.6280717167	294878
98820	2010-08-30T14:59:36Z	14.58763165	121.0640807333	294894
122736	2009-12-30T12:39:10Z	-6.19461363	106.82200384	294929
30388	2009-12-30T12:52:22Z	2.4585876667	101.8561946833	294965
14560	2010-09-12T10:28:18Z	1.3033593167	103.9051508333	294997
19400	2010-08-05T14:55:58Z	3.1712786333	101.7089651333	295061
27767	2009-12-30T13:34:58Z	12.65918689	101.27512252	295132
19163	2010-07-09T08:05:29Z	1.32846277	103.90566009	295166
42766	2010-04-18T03:06:03Z	14.5858549	121.0778378167	295195
176652	2010-09-10T10:46:48Z	12.92922138	100.88170062	2392399
4781	2010-01-27T16:59:16Z	22.28106945	114.1558770333	295223
18741	2010-08-25T08:48:41Z	10.770782	106.689112	2392363
17807	2010-10-08T16:58:43Z	22.2811979295	114.1547812726	295258
12448	2010-07-08T22:23:23Z	14.5507909727	121.0252082348	295328
48372	2010-07-13T14:49:11Z	5.4158264881	100.3307747841	295392
39774	2010-08-30T18:08:49Z	18.800461	98.961102	2392597
42021	2010-09-11T06:15:42Z	9.5364689333	99.9349872167	295425
108765	2010-08-20T03:32:39Z	6.0368328	116.12938976	295468
19161	2010-04-17T07:20:15Z	13.8339962652	100.6106901169	295484
38509	2010-01-09T05:15:11Z	22.3152732145	113.9362201925	295697
107876	2010-07-29T01:44:38Z	5.4218077859	100.3338325024	295801
103840	2010-08-25T09:07:14Z	13.756793217	100.617213917	2392930
26335	2010-01-29T10:21:47Z	14.5971469667	121.0377025333	295992
111024	2010-08-26T13:19:25Z	-6.300821	106.822189	2393233
110912	2010-09-13T11:45:34Z	13.6775962737	100.4327523708	2393347
101866	2010-08-27T01:21:26Z	13.763484	100.508712	2393822
111024	2010-08-25T09:29:09Z	-6.301273	106.821724	2393898
108306	2010-08-25T09:30:41Z	13.74712234	100.53431653	2394012
48767	2010-09-17T15:57:42Z	13.765756933	100.537930917	2394145
111024	2010-09-14T03:06:49Z	-6.300458133	106.8215153	2394411
130618	2010-08-28T13:48:29Z	1.31401459	103.797484653	2395722
20453	2010-06-26T05:08:10Z	1.3274566708	103.7531018257	299219
177658	2010-09-26T18:02:28Z	13.844713	100.563977	4493460
42846	2010-08-25T10:04:57Z	18.766387	99.020644	2396406
19163	2010-07-01T22:49:31Z	1.300529	103.85545706	299316
98820	2010-05-22T04:08:27Z	14.65530925	121.05703216	299327
3621	2009-12-31T01:52:15Z	14.556377877	121.0074841976	299558
48330	2010-08-25T10:10:07Z	22.29817283	114.236559055	2396729
57688	2009-12-31T02:03:40Z	1.29207462	103.84529411	299620
15000	2010-09-21T14:52:02Z	3.099999802	101.643383503	299752
19400	2010-08-07T09:47:00Z	3.0996569816	101.6444081068	299748
15242	2010-05-04T03:10:03Z	1.28508907	103.85118156	299809
7620	2010-04-26T05:10:20Z	22.2988020445	114.1727505139	299818
12448	2010-07-09T02:02:02Z	14.6029425	121.0511653	299831
180532	2010-09-13T10:34:50Z	-6.2997604167	107.16053065	299836
18735	2009-12-31T02:57:38Z	3.1329204833	101.6849291333	299864
892	2010-08-09T19:03:08Z	22.2989777592	114.1738629828	299909
67454	2010-08-25T10:18:40Z	-6.27634018	106.7237212	2397033
99325	2010-09-26T18:11:22Z	13.757294	100.536926	4494218
109068	2010-04-22T12:18:21Z	14.4929943	121.04307532	299986
11713	2010-02-10T14:14:23Z	13.7649067869	100.5383241177	300003
19163	2010-07-03T02:24:04Z	1.3242912046	103.8110121191	300039
109397	2010-10-15T04:15:41Z	13.744277	100.53535109	2397261
85819	2009-12-31T04:04:52Z	3.0029530667	101.54106215	300108
113396	2010-02-11T12:56:08Z	3.91058254	103.36444479	300116
15242	2010-01-18T14:10:20Z	1.3111187333	103.8725149167	300149
19400	2010-08-10T16:32:54Z	3.10754203	101.63940459	300171
29504	2010-07-02T00:42:20Z	1.2939893	103.83188629	300224
10516	2010-01-31T08:43:52Z	14.42316567	121.0294528	300234
10516	2010-09-22T19:18:42Z	14.5212656667	121.01414965	300242
64431	2010-04-02T05:25:16Z	3.18488315	101.67606865	300259
14264	2010-02-13T05:01:23Z	6.4873876167	99.30122075	300300
39026	2010-05-22T10:15:44Z	10.7745930167	106.6780604	300319
14264	2010-02-12T02:49:08Z	6.4879255833	99.2994738333	300338
3010	2010-04-18T11:57:15Z	22.2829513481	114.1928654909	300350
84208	2009-12-31T05:51:29Z	-6.1154220806	106.7875599861	300367
64431	2009-12-31T05:51:03Z	3.1737231	101.6789646833	300362
69147	2010-04-16T05:18:08Z	-6.11560325	106.788947	300408
18735	2010-02-06T13:07:03Z	3.11776447	101.62112551	300412
48709	2010-09-29T00:50:46Z	13.75623732	100.54362004	300432
47955	2010-07-27T06:19:09Z	13.5096327167	99.2889529833	300434
78113	2010-01-20T04:54:08Z	-6.1165905833	106.7894338833	300436
179328	2010-01-05T03:50:06Z	1.2854127833	103.8481700667	300446
15242	2010-03-03T01:18:16Z	1.2849737667	103.8483479	300444
19161	2010-04-12T06:16:16Z	13.745617265	100.5354595184	300451
48630	2010-07-13T09:01:45Z	13.771534262	100.4921793938	300466
99364	2010-10-19T17:14:47Z	2.93735826	101.66963273	300477
21639	2010-10-10T07:07:28Z	13.7149387	100.547017983	2397660
12333	2010-08-27T00:49:37Z	16.46445548	107.59289973	2397603
3010	2009-12-31T07:46:07Z	22.2795610199	114.1930156946	300542
19161	2009-12-31T07:47:29Z	13.7451066078	100.5319404602	300544
15002	2010-10-16T12:27:52Z	13.76021504	100.53864371	300560
48758	2009-12-31T08:15:05Z	13.74648499	100.54193776	300573
19580	2010-04-01T07:39:53Z	14.3928871005	121.0380721092	300575
15242	2010-01-15T14:29:21Z	1.30129277	103.83915179	300603
1270	2010-09-07T07:11:20Z	13.6931908167	100.7520032167	300613
118809	2009-12-31T08:48:21Z	22.2989834425	114.1738657707	300609
27736	2009-12-31T08:51:15Z	13.7089729833	120.8755144667	300611
122961	2010-01-14T12:44:03Z	1.34724164	103.72541564	300698
122736	2009-12-31T09:44:28Z	-6.1486405	106.8167406833	300709
55423	2010-01-27T11:57:26Z	13.73894792	100.5426405	300722
122736	2009-12-31T10:18:02Z	-6.1603568167	106.8169349167	300768
115925	2010-06-11T09:38:43Z	1.3397271347	103.7065386772	300790
7419	2010-01-03T04:38:01Z	18.7688497715	98.9758300781	300791
85819	2010-01-30T01:34:25Z	3.00253875	101.5392082333	300826
82159	2010-01-26T05:07:24Z	1.3009213173	103.8360437812	300886
192646	2010-02-02T03:57:14Z	1.33891671	103.70520567	300893
19163	2010-07-04T05:54:45Z	1.3010483167	103.8599568167	300897
12448	2010-07-09T01:55:26Z	14.6011126	121.05081182	300942
21329	2010-03-30T09:49:46Z	13.72740703	100.53249591	300957
10531	2010-06-09T01:50:20Z	3.131361	101.6708493167	300962
15242	2010-04-05T05:23:03Z	1.29293757	103.85521006	301063
20452	2010-09-07T06:21:16Z	1.39544409	103.8925625	301078
136461	2010-09-04T18:46:54Z	13.732822533	100.599103045	2398287
29762	2010-03-11T11:07:04Z	13.7660009584	100.5695128441	301100
19163	2010-07-01T07:24:01Z	1.34928705	103.9494346833	301135
42738	2009-12-31T12:58:10Z	2.47740498	101.84626495	301155
1250	2010-05-21T13:17:37Z	1.3392977968	103.7051525795	301161
15242	2010-02-04T00:30:50Z	1.31386865	103.8868667667	301215
114952	2009-12-31T13:18:08Z	2.92282905	101.6383200167	301245
2431	2010-09-18T11:03:16Z	1.3071024333	103.9348205833	301261
887	2010-02-09T05:13:15Z	22.29403108	114.16881394	301308
56998	2010-05-29T06:17:23Z	3.1566674333	101.6115680667	301421
4317	2010-06-20T23:31:30Z	3.1565919167	101.6113753333	301432
115011	2009-12-31T14:13:28Z	-6.2567802	106.81852108	301426
15242	2010-01-16T05:10:50Z	1.3151318564	103.9395079346	301439
38487	2009-12-31T15:17:57Z	22.3082371196	114.1716468624	301639
887	2010-03-23T06:09:06Z	22.2814126	114.15727901	301677
16984	2010-10-13T12:26:41Z	1.35592037	103.93743038	301723
48680	2010-08-28T07:34:01Z	12.5665393667	101.46359835	301821
21938	2010-10-08T13:31:55Z	13.856236821	100.542283058	2399009
13800	2010-10-03T13:37:37Z	1.31846088	103.84359639	301898
176853	2010-09-01T11:41:24Z	-6.238651	106.82783	2399028
12541	2010-08-25T10:54:09Z	-6.22747761	106.82081437	2399161
36383	2010-10-03T08:39:00Z	3.1593934	101.7286248667	302080
12705	2010-07-28T12:50:36Z	13.7514115834	100.5752849579	302232
18740	2010-09-18T03:01:25Z	21.0380627	105.781468467	2399503
115924	2010-05-09T10:49:15Z	1.4213208833	103.91047395	302866
118811	2010-01-08T15:55:46Z	14.5493451167	121.0483296333	303019
13895	2010-09-28T16:02:36Z	-6.7134004923	108.5511553288	4497428
19703	2010-08-25T11:21:20Z	1.465249	124.839845	2400479
18936	2010-09-13T09:59:12Z	5.278542235	100.2732440829	2400524
124467	2010-09-28T00:17:15Z	-3.322846	114.603633	4497653
76882	2010-08-25T11:27:39Z	13.903946	100.52829	2400563
2616	2010-08-25T11:39:46Z	-6.229255717	106.788283417	2400656
27958	2010-03-30T14:16:43Z	14.550115	121.0281466333	303542
112213	2010-08-25T11:37:10Z	-6.158802	106.839066	2400692
111024	2010-08-25T11:44:44Z	-6.25570058	106.81206017	2400782
19800	2010-09-20T11:50:36Z	6.912028433	100.738687883	2400797
37112	2010-08-25T11:53:22Z	-7.319401	112.7327203	2400848
110921	2010-09-11T03:47:47Z	13.759380563	100.495526585	2400899
38001	2010-09-16T09:44:37Z	13.5052013397	100.8347725868	2400872
27833	2010-08-25T12:00:05Z	22.31865292	114.1685872	2400965
30935	2010-08-25T12:02:44Z	12.486605783	106.016197867	2400995
160941	2010-10-15T19:11:41Z	13.759998	100.514479	4498961
142068	2010-10-02T13:43:48Z	13.6725872078	100.5087715387	2401993
48578	2010-08-25T12:16:13Z	13.932811	100.680092	2401974
