42054	2010-10-03T11:35:02Z	57.6961764167	11.8682892	181215
39233	2010-05-21T10:07:10Z	57.6982883271	11.9661390781	181230
25002	2010-06-07T15:16:33Z	58.3490214937	11.9222152233	181540
41960	2010-09-25T07:37:18Z	58.3451310274	11.9293177128	181742
59798	2010-08-28T09:34:22Z	57.68657775	12.2087186667	181774
18808	2010-04-10T16:09:06Z	57.7071279833	11.9833458333	181893
39206	2010-08-18T11:16:00Z	57.68868893	11.97899568	181903
89509	2010-09-28T16:51:30Z	58.3555234148	11.9342422485	182071
10930	2010-06-29T11:07:43Z	57.70857083	11.98064386	182159
171913	2010-04-14T15:20:19Z	57.7171427667	11.94445335	182213
104290	2010-09-04T16:26:28Z	57.69538211	11.9687505	2279496
19074	2010-06-10T10:16:28Z	57.7160742326	11.945142746	182390
103757	2010-09-26T08:50:26Z	57.6548341677	11.9179844372	4377124
16724	2010-09-21T06:19:17Z	57.7108278833	11.9426611167	183046
98204	2010-04-22T04:15:38Z	57.71916073	11.68872308	183192
39461	2010-04-28T12:23:28Z	57.7133432167	11.78948705	184700
41993	2010-09-10T12:43:52Z	57.6980626333	11.9623055	184706
1400	2010-01-11T11:58:11Z	57.7191767333	11.9915451667	184770
54996	2010-01-05T11:21:00Z	57.70971935	11.96110427	184788
38396	2010-02-27T09:35:41Z	57.70856803	11.96708101	184972
39206	2010-08-31T10:46:24Z	57.6811636167	11.9726513833	184993
58441	2010-05-15T19:41:37Z	57.69789475	11.97716683	185042
100638	2010-01-28T11:13:58Z	57.7000665167	11.98552975	185072
103766	2010-08-10T18:08:40Z	57.6982604333	11.9811187	185075
39233	2010-07-02T16:40:18Z	57.6991907167	11.9837277667	185074
18366	2010-05-12T11:55:31Z	57.6972602167	11.9796809667	185080
39541	2010-09-09T10:26:05Z	57.7046636333	11.9574145167	185082
10034	2010-09-25T21:06:46Z	57.6984889902	11.9782197475	185093
19074	2010-09-17T14:56:22Z	57.69900005	11.97778395	185099
10871	2010-05-23T01:14:19Z	57.7010822833	11.9747682667	185113
10034	2010-05-27T16:14:56Z	57.7013268219	11.9740998745	185125
187466	2010-05-07T06:18:50Z	57.70357406	11.98403787	185161
10946	2010-07-30T19:19:35Z	57.7002949089	11.9769108295	185168
880	2010-10-06T09:00:35Z	57.6995602667	11.9772642667	185171
12743	2010-07-07T10:41:13Z	57.6991081725	11.9779086113	185173
39233	2010-03-11T16:48:39Z	57.6993836	11.9797685	185178
70965	2010-08-05T10:04:25Z	57.7001807	11.9806419333	185188
10919	2010-06-26T18:34:27Z	57.6996024333	11.9799443667	185185
45979	2010-10-04T09:33:15Z	57.7003409	11.9809901667	185192
61320	2010-09-04T12:00:23Z	57.7010818667	11.9830754833	185200
18665	2010-07-08T17:53:09Z	57.7007167167	11.9820358667	185197
39541	2010-08-25T16:26:09Z	57.7007969333	11.9836917667	185205
43633	2010-07-29T14:10:37Z	57.7000424167	11.98476355	185211
18665	2010-07-08T17:45:05Z	57.6994795	11.9855644	185215
45979	2010-07-12T10:41:30Z	57.6985004567	11.9860625267	185222
39233	2010-03-10T16:29:02Z	57.6987813832	11.9692289829	185244
10003	2010-04-22T10:58:54Z	57.6983161333	11.949493	185278
39240	2010-08-02T09:43:44Z	57.69893925	11.9466334167	185342
19829	2010-08-19T19:16:49Z	57.6988329817	11.934864521	185384
1400	2010-01-11T12:00:12Z	57.7089448703	11.979367733	185461
16506	2010-08-15T05:52:56Z	57.7004840951	11.9845175743	185462
18808	2010-04-10T16:09:45Z	57.7064172833	11.9931241833	185648
142705	2010-06-10T08:01:58Z	57.6621680595	12.1020197868	185678
9865	2010-03-06T14:27:31Z	57.6991736167	11.9726542667	185781
10509	2010-08-21T10:10:34Z	57.6466012167	11.9330223833	185813
25031	2010-07-19T06:30:26Z	57.701659321	11.9930040836	185817
4858	2009-12-26T19:15:31Z	57.6454580835	12.0841777325	185910
661	2010-06-15T22:05:28Z	57.6989103793	11.9492840767	185919
86732	2010-10-15T17:24:41Z	57.70104151	11.97329807	185993
38396	2010-04-05T08:24:29Z	57.6874378	11.99628955	186120
19074	2010-03-20T12:51:24Z	57.6403511333	11.9486328333	186191
4858	2009-12-21T14:38:27Z	57.49478852	12.07048046	186292
3486	2010-06-24T08:57:01Z	57.77328956	11.99940091	186363
39541	2010-05-21T16:30:51Z	57.7057235887	11.9675445557	186616
6759	2010-03-13T16:03:23Z	57.7693647333	11.99981435	186671
10930	2010-07-05T19:28:10Z	57.6959834874	11.9439303875	186978
10107	2009-12-20T16:25:49Z	57.6989304453	11.9700980186	187467
12743	2010-07-18T08:12:15Z	57.6970384571	11.9274830818	187491
10955	2010-10-03T13:21:32Z	57.6915855381	11.9152522087	187504
17664	2010-10-16T17:04:34Z	57.688953394	11.9123125076	187506
39195	2010-08-16T10:23:08Z	57.6993547	11.9468594	188820
55252	2010-04-24T10:15:08Z	57.7084278	11.9861484	188877
96184	2010-10-10T22:34:56Z	57.6831534667	11.9117241833	188916
44905	2010-03-01T18:45:09Z	57.6843109833	11.9167485667	188913
18665	2010-07-03T13:45:50Z	57.6804698667	11.9019022167	188923
106155	2010-04-14T13:14:09Z	57.70312154	11.96820342	189003
1400	2010-05-31T10:46:29Z	57.7069846227	11.9728553295	189369
108117	2010-10-18T06:20:09Z	57.7108190429	11.9420421124	189546
25002	2010-03-08T16:57:56Z	58.35076405	11.9324738667	189698
103757	2010-10-04T15:35:43Z	57.64030625	11.95583645	2287002
87891	2010-09-14T06:07:47Z	57.71557668	11.78005269	2287234
39189	2009-12-10T17:00:47Z	57.6934548751	11.9472777843	190058
39186	2010-10-04T06:39:53Z	57.74553984	11.945464815	4384534
54465	2010-09-29T09:27:28Z	57.745535367	11.9454646	4384714
152270	2010-10-14T15:45:00Z	58.0088210106	12.2309589386	2287557
10121	2010-09-13T15:00:03Z	57.708079394	11.9733381271	2287788
14677	2010-04-28T11:14:44Z	57.7010860449	11.9750010967	190690
14967	2010-07-02T20:29:23Z	57.6682565908	11.8486046791	190859
661	2010-09-11T15:06:20Z	57.7158793973	11.9666433334	190869
661	2010-09-08T17:01:03Z	57.9583311081	12.1243035793	2288074
25071	2010-02-11T17:34:10Z	57.6389129333	11.816892	190927
13025	2010-08-21T09:44:37Z	57.6567938833	12.1176735667	191094
14616	2010-09-05T18:52:59Z	57.83903741	12.01550537	2288349
103615	2010-09-13T22:12:18Z	57.6931403	12.0077988167	191323
173481	2010-09-19T08:23:24Z	58.1077266863	11.8524885178	2288899
21250	2010-09-10T06:06:59Z	57.50658887	12.07828867	2288877
100991	2010-08-23T07:08:04Z	58.34997195	11.937755967	2289790
103757	2010-09-19T13:56:50Z	57.6036408	12.05621755	192690
18112	2010-10-07T15:00:24Z	57.72349709	11.76652628	4387075
14616	2010-09-06T07:02:54Z	57.8466223	12.0144476833	192979
12743	2010-10-15T10:17:19Z	57.6995324209	11.9527709484	193008
18850	2010-09-19T16:41:19Z	57.6559906006	12.020401001	2290208
109617	2010-10-06T16:44:51Z	57.7175813913	11.9363987446	2290307
10509	2010-09-04T16:46:59Z	57.7003749	11.97616761	193131
100638	2009-12-26T11:26:42Z	57.7029126833	11.9559649833	193178
10034	2010-05-27T10:57:50Z	57.6965167096	11.9823503494	193188
100638	2010-02-02T11:17:04Z	57.70505541	11.95905917	193189
1971	2010-08-19T11:04:30Z	57.6411116833	11.9540807333	193194
25897	2010-08-12T17:00:17Z	57.69907402	11.94794499	193207
49140	2010-10-07T06:02:08Z	57.71377505	11.97058445	193214
43650	2010-08-28T09:07:29Z	57.8264328167	12.0151393	193239
10034	2010-06-06T13:57:40Z	57.57045185	11.78960005	193378
87000	2010-02-03T13:05:43Z	57.70983701	11.94202828	193477
6873	2010-06-30T09:42:28Z	57.7080299167	11.9346730833	193607
109520	2010-08-04T17:32:18Z	57.70804475	11.9334542167	193614
2183	2010-10-01T13:45:24Z	57.706180856	11.940744506	2290747
83738	2010-09-24T13:15:55Z	57.7031784589	11.9621774554	193726
109617	2010-10-06T16:35:46Z	57.72856565	11.9546447167	193747
18850	2010-09-18T11:16:47Z	57.7306765833	12.0127584833	193880
17974	2010-10-19T20:01:43Z	57.77010845	12.2569084833	193912
131582	2009-12-19T10:47:40Z	57.70880818	11.96867632	193922
103757	2010-10-15T14:31:05Z	57.670872283	11.935452067	2291216
10070	2010-10-12T10:34:42Z	57.7483107526	12.0018446445	2291198
18850	2010-09-17T13:20:13Z	57.6583170092	12.1203124523	194102
2269	2010-10-17T13:47:04Z	57.7080677333	11.9735595167	194114
126518	2009-12-11T16:38:45Z	57.70288169	11.97163039	194138
193056	2010-10-20T05:37:04Z	57.6536332139	11.8707168102	2291258
103757	2010-09-27T18:36:04Z	57.648730646	11.934492017	2291351
89941	2009-12-18T18:33:08Z	57.69811415	11.96575313	194206
41961	2010-09-11T07:59:58Z	57.6955493	11.95179748	2291372
661	2010-06-15T22:03:26Z	57.6993546958	11.9510650635	194320
103639	2010-10-09T16:34:40Z	57.698406417	11.984410983	2291453
1971	2010-09-04T10:35:50Z	57.74136995	11.9906696833	194573
661	2010-06-15T21:59:34Z	57.698483257	11.9580817223	194606
4858	2009-12-21T12:27:48Z	57.50921398	12.07853454	194620
19576	2010-10-08T17:17:37Z	57.6683369227	11.882443428	4388873
661	2010-09-12T06:40:17Z	57.69493156	11.968537578	2291763
192367	2010-08-23T09:30:54Z	58.072741793	11.8455040455	2291843
3486	2010-07-22T19:33:41Z	57.6970166833	11.99156735	194713
109516	2010-10-20T06:24:53Z	57.75817282	12.06164224	2291919
163074	2010-09-26T08:29:08Z	57.661791933	12.037767283	4389015
1971	2010-08-19T11:06:03Z	57.6405449	11.9525948167	194864
184253	2010-09-25T09:08:47Z	57.911312217	11.9757729	4389225
108117	2010-09-08T12:05:54Z	57.711807417	11.94319735	2292235
661	2010-08-21T11:55:16Z	57.7092772994	11.9686281681	195073
25050	2010-03-26T19:43:57Z	57.6925488895	11.9484364986	195089
19074	2010-07-02T07:18:07Z	57.6906681	11.90250611	195120
89595	2010-09-24T09:39:52Z	57.6387405396	11.9595730305	2292263
40793	2010-10-01T16:01:05Z	57.640929112	11.946912784	4389395
76814	2010-10-15T15:57:17Z	57.6639276	11.9308426	2292377
19845	2010-08-23T10:14:25Z	57.748902367	11.998144917	2292586
661	2010-09-12T06:35:14Z	57.6936670331	11.9513547421	195560
139622	2010-10-09T09:28:53Z	58.27577173	12.24333435	4389945
59811	2010-09-17T17:09:03Z	57.70876514	11.92423361	195625
105685	2010-05-02T20:50:05Z	57.69910919	11.94808435	195764
59798	2010-09-02T10:19:02Z	57.698406668	11.959666474	2292971
49140	2010-10-05T10:59:39Z	57.685047117	11.999450467	2293191
106155	2010-08-03T17:42:49Z	57.6996906333	12.02185495	196124
103767	2010-09-25T09:30:51Z	57.694703141	11.972390489	4390375
108131	2010-08-23T10:34:57Z	57.7100968961	11.9848287106	2293444
105407	2010-08-27T00:46:36Z	57.69231268	12.00341403	2293477
100538	2010-09-30T16:06:58Z	57.7038305	11.96779111	4391125
25104	2010-06-15T16:32:21Z	57.6995266878	11.9529211521	197251
102733	2010-09-24T13:36:07Z	57.702287744	11.955550666	2294863
51423	2010-09-23T20:47:01Z	57.6939507	11.9989721	197805
39221	2010-07-03T10:28:16Z	57.6976672667	11.95410985	197918
52627	2010-04-30T14:11:46Z	57.7494397667	11.9838805833	197960
100638	2009-12-13T11:49:27Z	57.7660917833	11.9918896	197992
3486	2010-06-24T08:56:45Z	57.7722862067	11.9947099686	197998
4858	2009-12-26T13:46:32Z	57.57744125	12.0866893833	198008
4858	2009-12-21T12:49:18Z	57.4885976833	12.0785446833	198009
4858	2009-12-21T12:30:32Z	57.4873959	12.0782228333	198076
19894	2010-03-16T16:53:07Z	57.70008009	11.96466243	198162
13886	2010-09-25T13:09:49Z	57.70858378	11.9679629803	198183
18968	2010-07-30T16:34:11Z	58.3424739167	11.6910091833	198240
43650	2010-09-04T08:42:28Z	58.14663082	12.13547074	198238
19074	2010-06-10T14:29:32Z	57.70372304	12.1509861946	198270
54996	2010-05-01T14:53:40Z	57.6711604	11.9270632333	198338
56400	2010-10-03T14:52:31Z	57.69863939	11.95732784	198368
19074	2010-03-23T08:39:44Z	57.70729625	11.96884131	198365
39603	2010-07-09T07:00:48Z	57.670299262	11.8716287613	198412
86688	2010-09-23T12:28:25Z	57.648032	11.95056939	198432
76814	2010-10-15T11:34:12Z	57.64680457	11.93953418	2295688
103754	2010-10-16T15:40:30Z	57.683530222	11.999633069	4392925
10013	2010-07-08T09:48:00Z	57.6507227571	11.9473528862	198574
19721	2010-08-23T11:35:25Z	58.351739683	11.85176585	2295723
86827	2009-12-30T11:48:28Z	58.3430763833	11.7343353333	198688
38396	2010-04-01T12:33:34Z	57.6995840183	11.9535541534	198724
107393	2010-09-25T22:37:06Z	57.45170184	11.91392149	4392970
10849	2010-05-31T11:58:11Z	57.7040096583	11.9691109657	199014
87860	2010-03-20T16:56:16Z	57.7094492443	11.9162070751	199029
137224	2010-09-26T00:58:49Z	57.86773851	11.96053117	4393435
42741	2010-08-13T19:32:27Z	57.72817165	12.0850876	199130
14270	2010-04-02T14:47:35Z	57.7075348784	11.9704627991	199191
19074	2010-03-23T08:38:41Z	57.7075921962	11.9703125954	199205
880	2010-10-05T08:40:49Z	57.696514463	11.985320423	4393480
880	2010-10-06T09:56:23Z	57.7017619	11.972837	199753
39233	2010-07-26T15:53:23Z	57.7067840066	11.9222903252	200272
168957	2010-09-25T10:31:47Z	57.4565066	11.9424652	4394680
39221	2010-02-12T17:30:13Z	57.6979360167	11.9297606	200334
10119	2010-04-19T15:18:12Z	57.7032644459	11.9576311111	200372
153198	2010-08-23T12:34:19Z	57.7815939412	12.0266926289	2297576
103757	2010-09-20T18:05:29Z	57.648029167	11.991383933	2297736
49140	2010-09-29T10:20:22Z	57.7295210636	11.9266891479	2297952
41961	2010-09-30T16:30:07Z	57.70058709	11.97222727	200775
10955	2010-10-02T18:33:24Z	57.69825875	11.9303238167	200864
106105	2010-09-20T07:35:33Z	57.712407367	11.90381515	2298096
56602	2010-03-05T16:57:23Z	57.6955391295	11.9410282373	201059
661	2010-09-12T06:29:56Z	57.6920557486	11.9520413876	201099
101226	2010-09-24T13:04:10Z	57.712407367	11.90381515	2298352
58387	2010-10-12T13:55:29Z	57.6503947	11.7930312333	201302
103765	2010-08-23T12:59:48Z	57.70717036	11.97086882	2298432
10098	2010-04-01T07:48:34Z	57.6979091833	11.9788892333	201603
18931	2010-08-22T08:05:53Z	57.6956910719	11.9433510303	201884
103766	2010-09-04T12:59:58Z	57.69773232	11.92750799	201883
103757	2010-09-21T11:54:30Z	57.69366574	11.92000347	202012
18850	2010-09-17T13:04:53Z	57.655873586	12.016904416	2299850
15843	2010-09-28T22:57:37Z	57.698721881	11.956339308	4397755
16724	2010-09-30T06:00:51Z	57.715918239	11.962639652	4397665
103757	2010-10-01T13:47:20Z	57.680820917	11.948791767	4397905
135464	2010-10-09T20:33:55Z	57.7005772	11.99960735	4397800
14842	2010-09-29T14:53:16Z	57.70530808	11.968134273	4397935
39206	2010-08-18T15:39:20Z	57.6068161167	11.9689597167	203912
20542	2010-09-25T11:14:40Z	57.921341083	12.07294825	4398277
126518	2009-12-13T11:08:30Z	57.7694934	12.2706864333	203976
89869	2010-04-23T08:26:59Z	57.6925546237	11.9512957335	203994
10121	2010-08-08T11:20:21Z	57.72339815	11.95440325	204030
14967	2010-07-02T20:45:41Z	57.6908228668	11.9016695023	204029
19845	2010-09-17T18:50:13Z	57.74772585	11.9927923667	204059
39226	2010-02-03T11:06:37Z	57.74772585	11.9927923667	204064
10034	2010-09-25T11:18:27Z	57.698630134	11.991959024	4398325
10034	2010-05-25T17:19:32Z	57.7229443713	12.0229268074	204090
101520	2010-09-25T11:30:16Z	57.706157574	11.97122117	4398505
41572	2009-12-13T12:27:07Z	58.35550981	11.9343841	204162
13886	2010-10-14T15:07:54Z	58.0721210167	11.8234028833	204183
15843	2010-09-28T22:47:18Z	57.69839829	11.96170538	4398442
100953	2010-10-12T17:13:27Z	57.5841455	12.08508855	2301404
108117	2010-09-08T12:10:48Z	57.70973014	11.94726103	204288
139428	2010-09-25T11:48:09Z	57.71312141	12.02225846	4398568
100639	2010-01-28T14:56:36Z	57.70772035	11.9867078333	204383
25104	2010-01-29T06:15:44Z	57.70878285	11.97316932	204419
39233	2010-02-10T20:09:08Z	57.70555251	11.96773684	204535
119621	2010-02-22T19:29:20Z	57.6949146333	11.9638367833	204565
10133	2010-04-17T07:29:18Z	57.7575192667	12.25710615	204577
39221	2010-08-02T11:54:21Z	57.69873745	11.9535212333	204586
105798	2010-09-25T11:45:47Z	57.70102872	11.973293029	4398838
139697	2010-01-10T11:01:52Z	57.6800422333	11.9092704667	204601
4858	2009-12-25T20:52:56Z	57.65444153	12.01728892	204763
10133	2009-12-13T15:54:36Z	57.65726709	11.89734095	204767
100955	2010-09-25T11:59:34Z	57.704658959	11.967718779	4399138
39635	2010-09-25T12:00:27Z	57.75282555	11.82866197	4399147
23908	2010-09-25T19:32:37Z	57.69849419	11.9777829	4399186
58387	2010-04-08T08:29:11Z	57.71879678	12.01960426	204817
43649	2010-07-27T09:55:57Z	57.72107714	12.01632833	205324
101423	2010-09-07T16:04:07Z	57.529653683	11.918686143	2302622
61337	2010-09-25T12:19:40Z	57.729742	12.015052	4399729
107207	2010-09-08T16:45:20Z	57.746214614	11.966240792	2302720
10133	2010-05-28T19:01:58Z	57.77623545	12.0352018	205671
111815	2010-09-25T12:33:03Z	57.708809949	11.984819927	4400305
100654	2010-10-14T14:12:05Z	57.699288719	11.934990585	2303980
107372	2010-09-25T13:01:54Z	57.700691223	11.976028442	4401451
39942	2010-09-16T17:13:45Z	57.7126997709	11.9903594255	2304274
41983	2010-09-25T13:02:27Z	57.534057487	11.936898372	4401493
137287	2010-09-25T13:03:27Z	57.733298459	12.011704713	4401559
101897	2010-08-23T14:48:06Z	57.69905704	11.94790071	2304582
42015	2010-09-25T13:06:15Z	57.644564	11.943441	4401643
100638	2009-12-22T06:55:52Z	57.79489171	11.99007117	207604
87860	2010-07-06T12:14:27Z	57.7098561773	11.9425785542	207668
106180	2010-10-09T14:18:12Z	57.60680865	12.067684867	4402243
105390	2010-08-25T12:31:29Z	57.675264235	11.875146207	2305002
49140	2010-10-06T16:24:32Z	57.653858714	11.91086945	4402255
96163	2010-09-30T11:30:01Z	57.75988298	12.24644076	207890
14643	2010-06-06T15:32:10Z	57.6977952642	11.9688749313	207923
54996	2010-01-05T16:36:03Z	57.70767474	11.97095775	207931
39206	2010-08-31T10:44:12Z	57.68276625	11.97548125	207946
12731	2010-03-13T18:53:22Z	57.7038778142	11.9625556469	207998
105286	2010-10-19T07:26:19Z	57.70531123	11.94218158	208017
171806	2010-09-25T13:15:44Z	57.69538355	11.962569367	4402315
39219	2010-10-14T06:52:21Z	57.7054771087	11.993830204	208146
168987	2010-05-28T05:53:27Z	57.7220047462	12.054104805	208162
39226	2010-09-04T13:02:59Z	57.703892533	11.961139617	2305576
88047	2010-07-04T19:32:43Z	57.720959	12.05848813	208566
59022	2010-10-02T14:03:59Z	57.5314753333	11.9697118333	208609
59798	2010-08-25T10:29:43Z	57.6867411333	12.2108913	208723
56409	2010-04-05T12:09:19Z	57.7031841914	11.9608926773	209348
147375	2010-09-12T13:02:17Z	57.686023583	11.940975617	2306474
18366	2010-01-08T13:29:58Z	57.7077943167	11.9312914167	209414
14270	2010-04-01T17:13:41Z	57.7030918833	11.91997985	209429
39233	2009-12-17T16:48:25Z	57.7021351333	11.9135355949	209436
39233	2010-07-14T19:22:11Z	57.7002917333	11.90415895	209444
98204	2010-06-10T15:00:42Z	57.6997052	11.8974761167	209447
98204	2010-06-10T15:02:13Z	57.69924985	11.8935768333	209450
97984	2010-09-25T13:30:10Z	57.70887589	11.97075378	4403695
103757	2010-10-01T13:51:08Z	57.685267281	11.966061494	4403911
43668	2010-09-04T22:16:14Z	57.6936784833	11.9506968	209687
14699	2010-05-27T11:11:22Z	57.7242735553	11.900510788	209877
132147	2010-10-15T21:49:58Z	58.06358236	11.83933949	2307254
87400	2010-09-25T13:40:48Z	57.65448075	12.11947536	4404559
96184	2010-09-18T15:35:31Z	57.69221717	11.99608331	210230
17077	2010-09-27T06:19:55Z	57.938222567	11.851603517	4404595
170314	2010-08-23T15:55:21Z	57.669640333	11.884695417	2308214
9865	2010-04-16T05:42:16Z	57.7099936	11.96554642	211509
100639	2010-01-28T11:17:42Z	57.6994228333	11.9837494667	211589
45874	2010-10-15T06:34:41Z	57.6985979212	11.9869101048	211597
10119	2010-03-15T12:52:10Z	57.7056032149	11.9633066654	211604
13920	2010-03-03T11:58:27Z	57.703510941	11.96372509	211768
135434	2010-03-19T11:07:01Z	57.7034404333	11.9613197	211779
107268	2010-01-21T17:12:58Z	57.69499595	11.93242085	211845
117248	2010-03-30T18:41:23Z	57.6965889667	11.9326683833	211865
33670	2010-08-29T09:43:22Z	57.6979506833	11.9325929333	211884
108207	2010-04-10T18:27:32Z	57.6989378167	11.93310635	211894
14699	2010-06-15T07:55:22Z	57.699554	11.93253855	211909
25071	2010-09-25T14:01:00Z	57.69816559	11.96613407	4406311
43146	2010-06-30T13:38:44Z	57.69870915	11.93848965	211959
661	2010-08-25T20:40:05Z	57.6989782	11.9431287833	211980
47987	2010-10-20T10:40:02Z	57.7028517063	11.961826086	212152
55252	2010-03-26T16:20:29Z	57.6995942833	11.9534783	212162
16023	2010-10-01T12:15:42Z	57.7006903667	11.95303035	212174
10034	2010-09-26T15:35:53Z	57.69732706	11.98810725	4406563
661	2010-06-15T21:48:51Z	57.7010401824	11.9534683228	212193
39233	2010-01-21T12:31:15Z	57.7053108771	11.9925642014	212253
101226	2010-10-08T23:11:35Z	57.68625885	11.926364167	2309472
107863	2010-10-19T07:17:21Z	57.7051045195	11.9679093361	212315
25003	2010-07-05T21:08:04Z	57.6884093	11.9328423833	212380
25041	2010-01-23T19:25:15Z	57.6415765484	11.9009184837	212381
10034	2010-09-24T18:22:33Z	57.7046258167	11.9617167333	212391
10947	2010-08-21T20:40:06Z	57.7047720521	11.9620406628	212403
39198	2010-07-31T08:55:15Z	57.7043439333	11.9609849167	212417
56409	2010-04-05T14:06:59Z	57.7056614167	11.9618672333	212459
17974	2010-10-20T16:55:42Z	57.7058480167	11.96288365	212472
25058	2010-10-08T10:38:02Z	57.7063082554	11.9634461403	212497
100638	2010-02-09T10:30:38Z	57.7067535	11.9598196167	212531
661	2010-08-21T12:10:44Z	57.7075520737	11.9596910477	212544
100639	2010-02-02T13:19:01Z	57.70640775	11.9567650667	212565
100638	2010-02-02T11:17:54Z	57.7054165	11.95845836	212575
39233	2010-01-07T11:49:26Z	57.70508795	11.9707140333	212683
16960	2010-09-05T06:57:35Z	57.7031268666	11.9682204723	212707
