47112	2010-09-27T11:22:12Z	51.51474219	-0.14847713	4528588
111175	2010-09-07T17:22:40Z	51.564271267	0.175979633	2431451
20409	2010-09-03T13:58:00Z	51.5221276667	-0.09261605	334310
675	2010-10-07T20:54:51Z	51.577726424	-0.322912932	4528714
12589	2010-08-10T18:41:25Z	51.4787901	-0.18810515	334727
40300	2010-09-28T07:40:27Z	51.512094746	-0.079648413	4529246
4900	2010-01-30T16:00:20Z	51.5168762207	-0.1262817383	334910
15008	2010-05-09T21:39:59Z	51.4872646122	-0.1789415303	334905
2786	2010-04-21T12:24:26Z	51.5237446667	-0.08701755	334907
8466	2010-01-16T18:04:43Z	51.4907600303	-0.1367331298	334995
162588	2010-09-27T11:50:28Z	51.526044593	-0.083448346	4529442
2786	2010-04-28T12:26:48Z	51.5273530882	-0.080443299	335111
8457	2010-10-18T11:22:08Z	51.51827508	-0.13575273	335185
1649	2010-08-04T19:17:44Z	51.5129291067	-0.1413094997	335598
8457	2010-10-18T06:59:04Z	51.52385366	-0.141041294	4530374
8469	2010-01-21T18:40:54Z	51.5465673333	-0.19020575	336117
1384	2010-06-23T13:29:21Z	51.4730977167	-0.0222013833	337494
39738	2010-01-09T20:06:07Z	51.5269125276	-0.0252402905	337635
114694	2010-09-27T13:31:34Z	51.540327127	-0.145421512	4532135
4589	2010-02-14T14:02:44Z	51.5093777314	-0.1225092514	337783
5892	2010-02-15T17:44:58Z	51.5049828283	-0.0826442242	337811
11938	2010-10-19T17:30:02Z	51.4864090431	-0.1802306372	337933
4900	2010-01-30T16:32:59Z	51.5154499667	-0.13723665	338009
4900	2010-02-19T21:11:35Z	51.5005027365	-0.1144038306	338095
726	2010-05-11T20:42:35Z	51.4472004666	0.1284563541	338268
24884	2010-02-01T13:41:49Z	51.5270538167	-0.0821512333	338347
76717	2010-01-29T15:56:55Z	51.516403626	-0.1315188222	338376
115384	2010-07-20T17:01:06Z	51.5155489796	-0.1336963646	338419
43491	2010-10-05T16:44:45Z	51.5171500488	-0.130677015	338499
23955	2010-03-26T13:59:40Z	51.513139541	-0.1363030977	338584
20409	2010-06-09T08:08:26Z	51.52300285	-0.0900512	338829
756	2010-07-23T12:00:00Z	51.5161911667	-0.1018264167	338858
1384	2010-06-23T07:24:24Z	51.5381272667	0.0817123	339090
2331	2010-08-09T16:55:06Z	51.48752965	-0.3097575833	339545
650	2010-08-20T20:35:57Z	51.3757485	-0.3411993	339600
17910	2010-07-20T19:04:46Z	51.5142120952	-0.1366315959	339662
3003	2010-06-26T20:45:46Z	51.50975418	-0.13539445	339733
10945	2010-05-01T21:54:16Z	51.5162884833	-0.0689773167	339784
38706	2010-07-10T20:03:22Z	51.4768977167	-0.17525295	339833
102884	2010-10-10T11:35:55Z	51.5062732167	-0.13539005	339939
50164	2010-09-24T18:16:54Z	51.47957715	-0.1261338833	339957
15286	2010-03-23T12:27:10Z	51.5183805205	-0.1547688246	340005
27174	2010-01-07T19:25:21Z	51.5987789171	-0.1220150292	340093
27174	2010-02-07T19:15:55Z	51.5988039085	-0.1223637164	340105
4785	2010-01-25T15:02:21Z	51.5237645281	-0.0770115852	340154
117492	2010-03-20T16:42:27Z	51.5181501922	-0.1526284218	340192
103117	2010-01-26T16:16:12Z	51.518584143	-0.1517271996	340220
3824	2010-09-12T10:25:29Z	51.5183821895	-0.1520678401	340227
12798	2010-05-04T07:11:30Z	51.5187076513	-0.1517392695	340240
117492	2010-03-20T16:43:11Z	51.5194703911	-0.1518505812	340252
4900	2010-04-09T22:39:32Z	51.5231461822	-0.0824299943	340269
11872	2010-05-15T18:48:47Z	51.5201926167	-0.0740504167	340276
984	2010-09-14T20:34:32Z	51.5458408433	-0.1416530405	340449
19470	2010-04-25T12:56:08Z	51.4636720333	-0.1680728	340505
17053	2010-09-17T14:53:53Z	51.4609718667	-0.1883783	340640
15864	2010-04-11T17:08:24Z	51.5610614713	-0.0829781174	340760
4900	2010-02-11T16:34:13Z	51.51351308	-0.12388241	341049
1335	2010-10-20T08:29:24Z	51.5138705487	-0.1164937019	4535308
15673	2010-05-18T07:05:01Z	51.6072892167	-0.12027595	341136
1335	2010-10-20T08:29:11Z	51.513880564	-0.1164829731	4535532
1312	2010-05-15T13:11:39Z	51.6027396333	-0.2636932833	342659
14397	2010-04-14T08:35:55Z	51.576641245	-0.2123565976	342678
4900	2010-04-03T15:57:03Z	51.5081599	-0.0941126	342833
726	2010-06-16T12:27:02Z	51.4378783	0.2157733	342878
7240	2010-07-06T07:58:28Z	51.3672140167	-0.11751405	342882
25161	2010-02-25T09:47:15Z	51.52330716	-0.1008707726	342924
726	2010-06-04T10:39:03Z	51.4503798305	0.1813924313	342935
726	2010-06-04T10:38:44Z	51.4510785253	0.1806735992	342941
984	2010-10-07T08:07:50Z	51.586956449	-0.0411021709	342957
8469	2010-02-04T00:00:42Z	51.501298859	-0.1925198435	342959
4701	2010-01-28T12:08:44Z	51.5210742728	-0.0713789463	342955
22150	2010-07-15T12:09:36Z	51.5282601112	-0.1655883252	342969
4849	2010-04-16T08:44:24Z	51.5250595323	-0.0813782215	343012
55628	2010-03-06T17:12:05Z	51.4391671333	-0.3390337167	343025
1335	2010-09-08T12:42:52Z	51.5013396	-0.19166465	343038
55628	2010-03-06T17:06:23Z	51.4499143069	-0.3401435565	343050
8422	2010-07-22T17:45:00Z	51.5191214903	-0.0718006074	343070
102884	2010-10-08T13:43:45Z	51.5156777	-0.1166917	343067
4900	2010-02-05T17:31:03Z	51.461555481	-0.1138458252	343128
1773	2010-03-22T15:11:58Z	51.5162159167	-0.15564575	343212
6304	2010-01-08T11:43:16Z	51.37074875	0.06027925	343277
4900	2010-02-07T13:29:08Z	51.519118741	-0.1336234211	343315
18584	2010-08-31T07:45:32Z	51.5180132833	-0.1344945	343332
103117	2010-02-09T08:08:52Z	51.5154086833	-0.1543955167	343357
756	2010-07-09T12:11:05Z	51.5149398333	-0.0979389833	343448
6304	2010-01-08T12:30:47Z	51.36744555	0.0570267333	343449
726	2010-05-19T12:30:50Z	51.4810938	-0.00867455	343467
6304	2010-01-08T12:38:10Z	51.3673763064	0.0554011607	343475
984	2010-07-04T15:05:50Z	51.4804519	-0.0103004	343495
1886	2010-10-20T16:53:22Z	51.4479493587	0.2161538601	343518
1886	2010-10-20T16:54:01Z	51.4477287043	0.216422081	343526
19659	2010-07-09T11:48:08Z	51.5224928515	-0.2586025	343525
109589	2010-01-08T12:52:05Z	51.4811497667	-0.0099532333	343522
1886	2010-10-20T16:55:49Z	51.4473542579	0.2160358429	343535
1886	2010-10-20T16:55:28Z	51.4475548546	0.2162504196	343530
1886	2010-10-20T16:56:41Z	51.4471068542	0.2159178257	343531
1886	2010-10-20T16:56:00Z	51.4472272129	0.2160143852	343540
169943	2010-04-13T22:28:49Z	51.51486805	-0.1651021667	343539
62708	2010-08-30T15:13:34Z	51.5596468833	-0.1596966	343557
8422	2010-09-02T15:29:40Z	51.513884727	-0.2271638263	343560
241	2010-09-21T13:28:40Z	51.5096563795	-0.1244613848	343575
726	2010-05-19T13:32:44Z	51.4823023667	-0.0088975333	343577
1335	2010-09-08T12:46:32Z	51.5017608397	-0.191575924	343588
8466	2010-01-16T14:07:50Z	51.49816345	-0.0635267167	343595
1335	2010-09-08T12:47:40Z	51.5016084333	-0.1916168167	343601
4900	2010-04-09T20:37:05Z	51.5247518555	-0.0820131914	343680
1335	2010-09-08T12:45:11Z	51.50179535	-0.1908417167	343736
1335	2010-09-08T12:45:19Z	51.5017707	-0.1912737167	343743
15613	2010-07-18T15:43:38Z	51.5040412026	-0.0785136223	343775
4785	2010-02-11T16:58:52Z	51.505143103	-0.0809168816	343803
661	2010-06-11T20:19:57Z	51.5118741344	-0.098490715	343816
67696	2010-08-12T12:14:43Z	51.50717055	-0.137466	343877
4900	2010-02-06T15:49:43Z	51.5070825667	-0.2068879167	343933
8469	2010-01-19T23:07:34Z	51.5066485215	-0.2075202774	343942
1849	2010-10-03T15:52:33Z	51.6415598457	-0.0691875815	344045
12455	2010-09-27T15:15:25Z	51.421270667	-0.204810367	4538362
8450	2010-08-19T18:18:52Z	51.8010651575	-0.2040624619	344204
10980	2010-05-12T11:41:01Z	51.5099840759	-0.1403766942	344238
4900	2010-03-20T23:27:07Z	51.4449035	-0.019744	344279
8419	2010-03-11T17:36:20Z	51.4814249667	-0.1314772167	344285
4900	2010-02-05T21:26:49Z	51.4390411598	-0.0541915231	344308
35628	2010-04-23T12:54:30Z	51.5117486	-0.1370458092	344344
1335	2010-08-16T10:34:15Z	51.4992091	-0.09729099	344362
8419	2010-03-11T17:37:00Z	51.4820116167	-0.1325039833	344432
152956	2010-06-15T06:25:46Z	51.4829274167	-0.1324628333	344456
756	2010-08-23T10:35:11Z	51.5109288777	-0.0740387389	344735
7414	2010-07-23T08:02:55Z	51.37323825	-0.4152160833	344781
95391	2010-08-13T19:46:33Z	51.4758769374	-0.2869105339	344880
4900	2010-06-28T20:15:43Z	51.4494337337	-0.0848007202	344981
10683	2010-04-13T16:10:53Z	51.5199724491	-0.1460733105	344987
55628	2010-03-06T12:19:42Z	51.3306652669	-0.4110002518	345023
45843	2010-08-25T15:49:20Z	51.51633685	-0.1765351167	345067
13884	2010-10-07T16:36:48Z	51.5134656434	-0.1509775604	345090
4785	2010-02-09T20:25:19Z	51.51215374	-0.13032472	345184
8457	2010-10-16T18:56:06Z	51.5155397243	-0.1569145918	345280
4772	2010-03-24T06:27:34Z	51.5160387959	-0.1577273011	345302
103117	2010-02-09T08:08:18Z	51.5148253246	-0.1573169231	345334
77161	2010-10-15T17:58:27Z	51.5143479392	-0.1580357552	345404
8457	2010-10-16T18:02:33Z	51.5140307922	-0.1578533649	345413
552	2010-09-25T11:41:44Z	51.5070425346	-0.0908382605	345440
241	2010-09-24T18:19:13Z	51.5144721358	-0.1610155792	345486
14125	2010-10-03T11:26:13Z	51.5140975602	-0.1542377472	345505
4900	2010-04-09T20:22:35Z	51.515724229	-0.0713123006	345596
756	2010-07-22T14:06:36Z	51.51814073	-0.08060497	345629
4589	2010-02-15T12:59:45Z	51.5139617774	-0.1422576492	345697
3301	2010-09-12T13:48:44Z	51.4615342698	-0.2961587906	345774
9725	2010-10-18T22:38:09Z	51.5453457619	-0.163032433	345800
20242	2010-10-21T11:17:47Z	51.5196417833	-0.1091475333	345804
661	2010-08-11T22:50:41Z	51.7546651302	0.009098053	346047
18584	2010-08-31T07:42:59Z	51.5183950116	-0.1345096041	346074
1312	2010-07-30T14:10:39Z	51.5466609333	-0.1580872833	346174
10362	2010-10-05T17:08:13Z	51.4973020736	-0.2226421552	346329
32842	2010-09-04T14:18:00Z	51.4668317306	0.0071412495	346375
8457	2010-10-20T14:05:36Z	51.57661229	-0.09981763	346372
10706	2010-03-11T20:15:15Z	51.5279922702	-0.0510713594	346405
801	2010-06-04T21:25:26Z	51.5113172362	-0.1341872618	346409
4900	2010-04-09T21:01:37Z	51.52638483	-0.0793783	346571
4900	2010-02-22T20:34:28Z	51.5199119505	-0.0749094015	346621
82169	2010-01-08T22:33:29Z	51.46281516	-0.13180041	346643
4900	2010-02-21T23:00:37Z	51.4916580616	-0.2322088076	346762
69910	2010-01-08T23:01:57Z	51.46053904	-0.19047933	346809
241	2010-09-21T13:28:33Z	51.50873085	-0.1245674833	346844
10362	2010-10-07T06:49:04Z	51.4939880371	-0.224647522	346949
35048	2010-09-15T21:41:00Z	51.4756622314	-0.2803421021	346971
39653	2010-08-06T19:13:35Z	51.4852156371	-0.1741272917	347003
18881	2010-09-07T22:38:11Z	51.5142910425	-0.1616053917	347155
56220	2010-09-27T15:57:14Z	51.531049583	-0.07143055	4541706
117492	2010-03-20T16:44:09Z	51.5172149333	-0.1492702667	347739
4900	2010-01-27T13:23:48Z	51.5258138219	-0.0831323862	347876
1885	2010-09-27T16:05:35Z	51.537490552	-0.097863302	4542330
47112	2010-09-28T13:09:33Z	51.51530677	-0.12176471	4542713
756	2010-09-14T12:38:09Z	51.5194767	-0.1023877	348779
56220	2010-09-29T18:25:57Z	51.52970856	-0.0767284	4543621
101946	2010-08-19T07:51:40Z	51.56210714	-0.0775237	349565
4900	2010-04-14T14:20:37Z	51.4690236296	-0.1137524843	349673
136661	2010-01-09T11:27:01Z	51.5310734763	-0.0669157505	349734
726	2010-09-21T19:34:00Z	51.4957609333	-0.1444203667	349744
39738	2010-08-08T10:20:04Z	51.5375106546	-0.0447582828	349804
84293	2010-03-09T14:55:10Z	51.4649900219	-0.1297545433	349830
14397	2010-04-17T14:19:18Z	51.4642046466	-0.1319539547	349909
4849	2010-03-30T10:29:27Z	51.5162542859	-0.1334872047	349931
27174	2010-01-09T12:42:09Z	51.5162291358	-0.1499538011	350024
12893	2010-09-19T14:54:39Z	51.513941466	-0.1512291226	350046
14397	2010-04-07T18:36:19Z	51.50390565	-0.01811879	350071
10689	2010-01-17T19:24:27Z	51.4635395737	-0.1328551769	350080
726	2010-07-08T22:01:29Z	51.4842447	-0.0680182	350103
4894	2010-03-01T07:10:37Z	51.3728077181	-0.1000431774	350150
39149	2010-01-09T13:27:59Z	51.4926087833	-0.2572131	350206
4785	2010-01-12T11:29:46Z	51.5355978606	-0.1037601725	350360
726	2010-05-19T12:44:37Z	51.4840554519	-0.0041627884	350394
38293	2010-06-30T12:50:58Z	51.6179358965	-0.3081267926	350464
38293	2010-06-30T12:50:50Z	51.6179358965	-0.3081267926	350460
38293	2010-06-30T12:51:04Z	51.6177700708	-0.3092801571	350478
12813	2010-08-05T16:39:30Z	51.80324235	-0.2037767167	350480
38293	2010-06-30T12:50:34Z	51.6179358965	-0.3081267926	350473
38293	2010-06-30T12:50:42Z	51.6179358965	-0.3081267926	350497
38293	2010-06-30T12:51:35Z	51.619881744	-0.3103637695	350511
756	2010-09-24T08:58:04Z	51.514838678	-0.1417386532	350516
38293	2010-06-30T12:51:20Z	51.6184295629	-0.3121447563	350544
38293	2010-06-30T12:51:54Z	51.6171638626	-0.3125095367	350557
8402	2010-10-19T12:38:38Z	51.6175768844	-0.3095698357	350563
4785	2010-01-28T14:55:46Z	51.5124263167	-0.1372044833	350585
756	2010-09-07T12:55:25Z	51.5150366	-0.1009728	350608
109589	2010-09-17T13:07:24Z	51.4758120396	-0.0102549908	350638
105935	2010-04-14T19:24:35Z	51.51097291	-0.13604891	350635
38293	2010-06-30T12:51:46Z	51.6172904342	-0.3122520447	350645
175	2010-09-17T13:20:53Z	51.5127679667	-0.1366507	350644
1130	2010-09-09T09:56:39Z	51.6197351957	-0.3031539917	350669
19470	2010-07-16T13:14:06Z	51.5283199	-0.2680343	350687
552	2010-09-06T15:16:58Z	51.4969111379	-0.1292722475	350827
8469	2010-01-21T18:26:12Z	51.5327787287	-0.1396465302	350866
6304	2010-01-09T15:57:23Z	51.4056221167	0.0141600833	350933
8402	2010-01-09T15:57:40Z	51.6480435315	-0.047711134	350935
661	2010-08-11T23:15:55Z	51.5289643478	-0.0554251671	350940
6304	2010-01-09T16:05:30Z	51.4059817361	0.0161275416	350980
109589	2010-05-21T19:52:47Z	51.48063498	-0.00920975	351245
3352	2010-03-01T12:17:19Z	51.51180231	-0.12306523	351334
21018	2010-07-06T13:39:38Z	51.5772866337	0.1849445746	351362
675	2010-10-18T20:22:15Z	51.5373858061	-0.2576883419	351384
726	2010-07-08T18:30:11Z	51.5077032301	-0.0673006404	351685
984	2010-07-16T15:29:34Z	51.5501243833	-0.07530085	351737
14532	2010-09-01T18:18:23Z	51.5141942074	-0.1319087091	351777
12635	2010-09-25T16:06:23Z	51.336430038	-0.3623986244	351959
4900	2010-03-03T23:21:44Z	51.5152369426	-0.1257387909	352154
1312	2010-06-20T19:30:31Z	51.52137798	-0.07618266	352172
1384	2010-04-22T10:27:51Z	51.5297371	-0.0962143167	352179
4535	2010-01-15T10:38:51Z	51.5322215699	-0.1256113699	352248
8469	2010-02-04T00:03:08Z	51.5023651276	-0.1882493606	352667
521	2010-01-18T08:05:44Z	51.5083084143	-0.1433211565	353067
84554	2010-09-16T18:31:24Z	51.5555877686	-0.1118087769	353112
726	2010-05-11T20:29:31Z	51.4570754952	0.1381230354	353148
8469	2010-02-04T00:04:13Z	51.5023651276	-0.1882493606	353444
127895	2010-04-03T10:07:07Z	51.48115355	0.1812649333	353705
4900	2010-02-26T18:23:35Z	51.4563990251	-0.1443384468	353827
109589	2010-03-21T16:09:09Z	51.4811356768	-0.0098705292	353843
127895	2010-09-19T10:13:26Z	51.47643545	0.1382607167	354194
5892	2010-03-03T23:25:32Z	51.4927492693	0.0690155029	354648
984	2010-07-16T15:31:25Z	51.5507135032	-0.0756735873	354707
186464	2010-02-13T18:32:43Z	51.4498332462	-0.2143608131	355132
756	2010-08-31T05:46:49Z	51.5167005	-0.08355945	2454120
15008	2010-08-16T13:50:38Z	51.4864385342	-0.171367526	357107
6622	2010-09-03T18:20:48Z	51.5958117333	-0.1225384	357141
4900	2010-02-17T21:48:57Z	51.5116092925	-0.1231735013	357420
6622	2010-01-10T13:13:33Z	51.47222155	-0.1657989333	357425
40304	2010-10-17T12:53:38Z	51.4224935137	-0.1192617416	357434
40304	2010-10-17T12:52:13Z	51.4215970169	-0.1182425022	357474
40304	2010-10-17T12:53:56Z	51.4220251967	-0.1195406914	357487
123089	2010-03-19T21:35:05Z	51.6159380981	-0.2448642254	357531
984	2010-08-31T09:23:13Z	51.5466706167	-0.05340635	357544
29522	2010-09-28T07:20:39Z	51.44723489	-0.042009698	4551808
14397	2010-04-08T15:23:47Z	51.6143950932	-0.2758923183	357573
19470	2010-04-25T12:56:43Z	51.4638249833	-0.1666887	357580
726	2010-04-22T22:20:40Z	51.45105945	0.1587910667	357601
4900	2010-04-10T13:53:27Z	51.556648884	-0.1176974433	357626
123089	2010-03-26T19:09:42Z	51.6167108665	-0.2455186844	357636
984	2010-07-27T16:22:35Z	51.5293361682	-0.0554560238	357718
37213	2010-07-18T16:58:19Z	51.5398350828	-0.1370353072	357734
4894	2010-03-13T16:46:11Z	51.3662158962	-0.3983869318	357766
30441	2010-01-10T14:55:33Z	51.5054636581	-0.0313100321	357768
51369	2010-05-03T12:33:37Z	51.5407508667	-0.1435627167	357764
53300	2010-10-07T20:00:07Z	51.5825666408	-0.2294124799	357771
661	2010-08-11T23:03:50Z	51.6053186833	-0.0706179167	357797
34671	2010-08-16T17:34:15Z	51.6101690371	-0.2748860964	357835
14397	2010-04-10T11:13:27Z	51.5540673142	-0.2555179596	357842
19659	2010-05-21T20:53:37Z	51.4650561333	-0.1879848	357893
54958	2010-09-28T21:45:37Z	51.52604752	-0.07910376	4552264
46604	2010-08-28T15:51:55Z	51.2723374333	0.1916211333	357919
27144	2010-01-10T15:39:38Z	51.46004253	-0.18872261	357914
159109	2010-02-13T11:30:34Z	51.2723076333	0.1916156833	357925
105935	2010-04-10T15:32:23Z	51.5762636	-0.0977815333	357943
4785	2010-03-17T13:18:02Z	51.5381844	-0.14420294	357983
70019	2010-09-25T12:24:56Z	51.22898727	-0.3350172	358035
2786	2010-05-21T18:04:26Z	51.5425111667	-0.1547761833	358295
1886	2010-10-20T15:26:47Z	51.4190842167	-0.0537483	358312
5421	2010-10-12T16:52:42Z	51.4523604167	-0.2987380667	358446
726	2010-05-11T20:30:35Z	51.4179289563	0.119673903	358547
14397	2010-04-13T08:33:16Z	51.5635140394	-0.2786949277	358725
104601	2010-02-13T17:44:56Z	51.5645194623	-0.2753555775	358739
15823	2010-07-04T14:43:52Z	51.454873	-0.1917870167	358782
726	2010-05-11T20:09:07Z	51.4309962333	0.1031470333	358808
27144	2010-01-10T18:26:33Z	51.4528461833	-0.1910656333	358836
53640	2010-01-10T18:45:54Z	51.5749647158	0.178494866	358943
19470	2010-04-27T08:04:18Z	51.5533301704	-0.2948471904	358955
19470	2010-04-27T08:04:26Z	51.5531767362	-0.2952897549	358967
19470	2010-07-16T13:07:02Z	51.5516857295	-0.3058040142	359003
18584	2010-09-06T20:55:14Z	51.5518124836	-0.3040766716	359011
19470	2010-04-27T08:03:34Z	51.5521427099	-0.2983045578	359024
4785	2010-03-26T16:39:55Z	51.5120129096	-0.1325912476	359023
19470	2010-07-16T13:07:41Z	51.5534102228	-0.2878654003	359067
552	2010-09-05T21:20:01Z	51.5542907899	-0.2855801582	359086
19470	2010-07-16T13:07:33Z	51.5574693619	-0.2896571159	359136
17797	2010-05-19T10:54:07Z	51.5193639881	-0.1562907474	359135
19343	2010-09-19T15:25:30Z	51.5113499839	-0.1232126129	359141
801	2010-07-23T21:53:29Z	51.5696412716	-0.2952414751	359177
38293	2010-07-02T13:51:39Z	51.5696946207	-0.2925860882	359222
100956	2010-10-10T15:08:14Z	51.5161658333	-0.20620935	359293
8451	2010-05-18T16:50:38Z	51.51851117	-0.14061051	359739
1312	2010-06-19T18:37:10Z	51.5402332621	-0.1452493028	359817
4785	2010-03-21T00:49:22Z	51.5390952814	-0.1025032997	360125
801	2010-07-22T18:37:06Z	51.5648862777	-0.2772974968	360131
12892	2010-10-20T21:31:15Z	51.805032501	-0.3485584259	360315
756	2010-08-26T09:54:54Z	51.5039009588	4.6134E-4	2457605
77299	2010-10-19T22:22:21Z	51.518067109	-0.166525329	4554962
19936	2010-07-20T08:25:26Z	51.5108466561	-0.1872008728	360637
47112	2010-09-27T21:04:19Z	51.5093832	-0.13593274	4554886
115312	2010-01-13T00:20:58Z	51.44514535	0.1995634167	360759
47112	2010-09-27T21:46:58Z	51.5093832	-0.13593274	4555279
116408	2010-10-15T15:47:24Z	51.5237358	-0.08402335	2458449
33880	2010-08-26T10:15:19Z	51.39952719	-0.02401643	2458408
756	2010-10-08T08:36:22Z	51.526049946	-0.134045425	2458546
136897	2010-08-26T11:10:37Z	51.7684985	-0.235993	2458835
47112	2010-09-27T22:35:35Z	51.513504267	-0.1304936	4556205
4900	2010-02-07T13:33:43Z	51.52291697	-0.12794721	362279
4785	2010-02-17T17:21:20Z	51.5304031434	-0.1212765179	362371
4785	2010-02-17T17:18:45Z	51.5263345722	-0.1181358295	362426
984	2010-06-29T08:30:40Z	51.5528832086	-0.1057058573	362448
159109	2010-02-11T10:59:59Z	51.5186108475	-0.156801939	362490
756	2010-08-12T08:38:45Z	51.5192450754	-0.0883734226	362518
29522	2010-08-12T07:54:23Z	51.5018041183	-0.1055105488	362529
156733	2010-01-11T09:48:03Z	51.4148248667	0.1220255833	362549
119374	2010-01-22T14:29:41Z	51.7822055518	-0.1871109009	362548
4900	2010-02-21T23:01:25Z	51.4911880493	-0.2191238403	362564
661	2010-08-11T22:59:33Z	51.654487185	-0.0581878424	362589
661	2010-08-11T22:59:26Z	51.6543989904	-0.0578230619	362592
661	2010-08-11T23:00:05Z	51.6522306792	-0.0578176975	362587
661	2010-08-11T22:59:55Z	51.6531592549	-0.0578740239	362598
190023	2010-07-10T20:40:25Z	51.6479836172	-0.0593948364	362605
173539	2010-09-03T16:45:40Z	51.6476041581	-0.0575119257	362608
661	2010-08-11T22:59:48Z	51.6544039825	-0.0588154793	362601
661	2010-08-11T22:59:10Z	51.6544505759	-0.0566643476	362603
191032	2010-07-18T09:28:06Z	51.42779165	-0.3333645	362635
661	2010-10-10T22:44:16Z	51.6081230711	-0.0467991829	362645
984	2010-10-19T12:43:48Z	51.5110049089	-0.1224455833	362648
661	2010-10-10T22:44:01Z	51.6099753475	-0.0479793549	362695
756	2010-09-15T10:24:29Z	51.5143646311	-0.1485085487	362700
49660	2010-04-09T08:09:47Z	51.5160752761	-0.1798941807	362751
80986	2010-02-26T13:51:35Z	51.517340737	-0.1400402293	362753
40306	2010-07-24T17:27:40Z	51.6523538247	-0.0593438745	362775
89068	2010-08-26T11:18:12Z	51.5226297003	-0.135011673	362780
123026	2010-07-27T09:45:43Z	51.4945399667	-0.11986255	362869
29522	2010-08-12T07:54:12Z	51.5018396485	-0.1053581519	362942
19470	2010-05-13T13:07:20Z	51.41376175	-0.2113246333	362943
93100	2010-09-27T23:07:17Z	51.535680126	-0.107992483	4557185
756	2010-09-02T14:22:21Z	51.5053083858	-0.0229114294	362954
756	2010-07-21T14:17:46Z	51.5172488967	-0.0805735588	363010
756	2010-09-09T17:29:47Z	51.513911	-0.08299547	363033
157089	2010-01-21T17:09:07Z	51.3335273	-0.2679014	363036
4785	2010-03-19T13:48:44Z	51.5285629569	-0.1195177521	363107
80986	2010-03-03T12:49:16Z	51.5202235833	-0.1433467833	363238
4535	2010-08-02T15:02:17Z	51.5162978333	-0.1445521333	363261
756	2010-09-16T11:40:07Z	51.5126876831	-0.1238098145	363298
