23409	2010-10-11T12:19:02Z	-26.17529374	28.04082715	567719
16255	2010-09-28T11:18:49Z	-32.98399555	27.9038843	567958
734	2010-05-16T16:39:19Z	-33.8547894333	18.4952377	568287
43668	2010-02-16T18:08:50Z	-33.3116653167	26.5234078167	568891
14878	2010-09-09T06:25:02Z	-26.0433173399	28.0169606209	569113
734	2010-06-10T06:18:13Z	-33.93973183	18.46882963	571315
677	2010-10-17T06:11:35Z	-33.91576492	18.42668747	572429
81491	2010-03-28T06:44:17Z	-33.93444651	18.41276389	572510
677	2010-05-01T16:39:32Z	-33.9714052833	18.4540443833	576985
16569	2010-06-25T17:13:01Z	-26.10939234	28.04627853	577100
16569	2010-07-23T15:42:31Z	-26.0182082	28.00206953	577374
14878	2010-06-23T17:17:35Z	-26.08470195	27.998555	577970
44623	2010-02-18T21:51:20Z	-26.0179866333	28.00075295	578628
20147	2010-07-08T05:55:13Z	-26.0177692333	27.9347402667	580094
39316	2010-09-03T06:43:33Z	-33.91820782	18.42534404	580202
28439	2010-02-19T10:10:16Z	-34.0090123667	25.6678482667	580434
14878	2010-09-26T12:06:06Z	-26.05468775	27.9649639	580599
38461	2010-04-08T10:12:56Z	-26.1451828833	28.0286162667	580680
734	2010-02-19T12:26:17Z	-33.97797	18.45110875	580770
126303	2010-05-22T11:52:25Z	-29.82803231	30.94487559	581123
126303	2010-07-11T11:35:11Z	-29.8273163483	30.9267711639	581149
677	2010-02-19T15:45:52Z	-33.9300793131	18.4108114243	581428
39311	2010-02-19T19:50:58Z	-26.11888968	28.04729771	581508
28587	2010-02-19T16:33:26Z	-33.93167287	18.40712922	581624
18381	2010-10-02T05:49:36Z	-30.656679	30.517583	4776062
38461	2010-05-26T16:36:27Z	-26.1436210915	28.0423772335	582642
4115	2010-09-07T17:58:20Z	-26.0088801509	28.0125510693	582777
18381	2010-10-02T08:23:06Z	-30.750371	30.41467	4778150
18381	2010-10-02T08:36:12Z	-30.735879	30.458767	4778260
39304	2010-02-20T06:42:45Z	-33.3637832333	19.2959400333	585509
39311	2010-02-20T12:49:28Z	-26.01156967	28.01150488	585598
39311	2010-02-27T16:21:22Z	-26.102726	28.040762	585718
734	2010-02-20T10:03:18Z	-33.8296539833	18.4827521167	585815
44628	2010-09-04T13:09:04Z	-25.74544385	28.5287484167	585931
44623	2010-02-20T11:11:30Z	-26.1316103744	28.0692529678	585988
44628	2010-09-04T18:45:31Z	-25.6715700667	28.5218438333	586007
734	2010-02-20T11:27:03Z	-33.7915867833	18.4576047333	586033
734	2010-05-29T13:08:36Z	-33.79336595	18.4582757833	586055
44628	2010-09-04T13:52:10Z	-25.6724077333	28.52059765	586070
101308	2010-09-25T16:50:52Z	-29.7781697833	30.7657252833	586140
48048	2010-06-23T14:39:18Z	-33.91270381	18.41869413	586178
39324	2010-07-28T17:30:18Z	-26.14165514	28.01762807	586224
734	2010-02-25T16:00:27Z	-33.91492903	18.4155386	586329
44628	2010-09-04T14:51:01Z	-25.6734156167	28.5196652833	586333
20147	2010-02-20T13:12:18Z	-26.13088476	27.97644418	586464
101308	2010-10-02T09:51:33Z	-29.78816835	30.772241617	4781126
677	2010-06-27T11:09:48Z	-33.9050251833	18.41956985	586920
101308	2010-10-02T09:57:47Z	-29.78810295	30.771916383	4781456
39311	2010-02-20T16:26:52Z	-25.8615309675	28.2503557205	587529
734	2010-08-21T09:27:51Z	-33.83318728	18.6482504	587823
734	2010-03-21T16:06:12Z	-33.87981075	18.4986466333	588254
39307	2010-02-20T18:18:35Z	-26.1488025591	27.9023659229	588324
734	2010-02-20T18:31:30Z	-33.8800461167	18.4986856833	588419
19237	2010-02-20T23:04:22Z	-26.75430977	27.87298727	590518
734	2010-03-13T11:25:57Z	-33.90978157	18.39160877	592344
39324	2010-02-21T08:54:33Z	-26.1381720667	28.0084403667	592590
38461	2010-04-10T08:05:41Z	-26.1445623	28.04393488	592640
6127	2010-10-19T08:45:40Z	-34.12592953	18.39053547	592652
39307	2010-02-21T11:59:37Z	-26.0252910667	27.9789218	592868
184855	2010-02-26T12:48:39Z	-28.5166584167	28.4195620167	592970
6125	2010-10-18T17:27:17Z	-34.3536323833	18.4896315667	593131
184855	2010-02-25T13:16:42Z	-28.5174772333	28.4298369667	593146
734	2010-02-21T14:12:29Z	-33.89352887	18.51024198	593241
1105	2010-08-25T10:55:38Z	-26.1001972833	28.04992385	593367
734	2010-02-21T15:03:16Z	-33.89714652	18.5066713	593412
82326	2010-10-02T11:51:50Z	-33.890024767	18.829670983	4789309
17632	2010-10-02T12:16:05Z	-34.0802784	18.357483383	4791094
734	2010-06-27T15:57:53Z	-33.82437985	18.56609345	597319
39324	2010-02-22T15:35:43Z	-26.12942516	28.0657866	598012
116618	2010-02-22T16:02:39Z	-26.1459884644	28.0112609863	598104
38609	2010-05-16T16:55:15Z	-26.0132614667	28.0129465333	598189
14878	2010-03-21T16:15:08Z	-26.0222318	28.0156274167	598452
16057	2010-03-17T08:30:42Z	-29.5260931167	31.2034813667	600675
17632	2010-10-02T13:33:17Z	-33.95445662	18.37686067	601298
1693	2010-08-15T10:35:51Z	-26.18159395	28.13549655	602222
184855	2010-02-23T17:42:36Z	-28.5158265	28.42076185	602254
14878	2010-10-02T13:06:21Z	-26.01692706	28.01220768	4797074
98693	2010-10-02T13:05:32Z	-26.0169751	28.01148402	4798374
5927	2010-08-29T10:14:36Z	-26.1480027437	28.0340999365	2701274
110831	2010-04-06T15:24:44Z	-29.79851919	31.04156982	604579
83	2010-10-16T14:08:38Z	-33.9608452	18.4074161167	604705
16569	2010-06-10T05:07:13Z	-26.121211	28.0458068333	604723
14878	2010-10-02T13:13:09Z	-26.0179269	28.012525345	4799181
734	2010-08-29T10:44:43Z	-34.042538483	18.359759233	2701922
37195	2010-04-05T12:18:37Z	-26.12676519	28.0334047	605103
23409	2010-09-13T12:08:50Z	-26.1326573333	28.0352589333	605248
40004	2010-10-05T15:58:39Z	-29.8220667408	30.9469306469	605852
132882	2010-02-24T16:22:49Z	-26.18118202	28.13421833	605874
38609	2010-02-24T16:24:08Z	-26.05925309	28.02285999	605873
14878	2010-10-02T13:39:05Z	-26.0178067	28.0110358833	4800657
39324	2010-02-24T19:02:02Z	-26.1469220833	28.0116727167	606632
39324	2010-04-10T18:58:03Z	-26.1463852116	28.0098152161	606759
39311	2010-08-29T11:30:10Z	-25.74290525	28.29166698	2704486
1105	2010-07-13T05:00:20Z	-26.05814784	28.06030052	608644
39324	2010-02-25T10:08:08Z	-26.0327171	28.0776098167	608865
39324	2010-02-25T11:18:43Z	-26.13178128	28.06920003	608984
734	2010-08-01T15:37:00Z	-33.8911954667	18.4845225167	610460
734	2010-08-29T12:28:39Z	-34.05038297	18.34565883	2708274
734	2010-08-29T13:17:38Z	-34.042590883	18.357632367	2709294
38609	2010-02-26T05:56:59Z	-26.08419165	27.9290078833	612842
40004	2010-03-23T12:31:24Z	-29.723464458	31.0635209084	612835
40004	2010-09-14T10:56:01Z	-29.7282972333	31.0677172333	613004
132882	2010-02-28T06:32:18Z	-29.79357498	30.83788996	613012
677	2010-07-02T10:38:11Z	-33.9330614051	18.4150600433	613355
27088	2010-02-26T13:49:00Z	-25.78767967	28.22520089	613851
677	2010-03-30T14:21:22Z	-33.90439985	18.5983022833	613921
17632	2010-10-02T16:44:55Z	-33.93725389	18.46607309	4808386
1105	2010-10-02T16:45:53Z	-26.1078779	28.051392733	4808434
1105	2010-10-02T16:49:25Z	-26.1078779	28.051392733	4808674
39324	2010-02-26T17:28:28Z	-25.7591955833	28.3229282	614746
16057	2010-04-10T11:19:03Z	-29.7257983963	31.0663211346	615311
734	2010-08-29T14:56:11Z	-33.986979667	18.431671583	2714386
734	2010-03-20T12:19:43Z	-33.91621822	18.41881579	618317
734	2010-03-20T10:49:08Z	-33.91543793	18.42611825	618326
734	2010-02-27T06:50:10Z	-33.8940802333	18.5097418833	618341
734	2010-08-14T15:43:34Z	-33.89352887	18.51024198	618381
734	2010-06-13T11:32:33Z	-33.8803385833	18.50879835	618422
39304	2010-02-27T08:46:48Z	-33.90734065	18.39756295	618503
117896	2010-02-27T08:55:34Z	-34.04912465	19.6095913	618557
117896	2010-02-28T08:47:02Z	-34.04912465	19.6095913	618596
734	2010-03-13T13:28:15Z	-33.9196834667	18.38536845	618671
677	2010-09-24T10:48:44Z	-33.9018199233	18.3999431133	618658
117896	2010-02-27T09:49:45Z	-34.04912465	19.6095913	618693
39311	2010-02-27T10:26:34Z	-26.1606427833	28.02720445	618772
677	2010-04-30T20:36:36Z	-33.926696	18.41164195	618890
20147	2010-02-27T11:01:01Z	-26.0802591333	27.92723025	618901
734	2010-02-27T11:37:07Z	-33.9030631333	18.4201775333	619028
734	2010-02-27T11:55:15Z	-33.90318137	18.42053204	619088
734	2010-02-27T11:57:24Z	-33.90318137	18.42053204	619095
734	2010-02-27T12:06:55Z	-33.9044171	18.42061675	619137
734	2010-02-27T13:58:19Z	-33.90298002	18.42141056	619648
40004	2010-02-27T14:03:57Z	-29.7282799	31.0673894167	619683
734	2010-06-26T10:28:24Z	-33.90298002	18.42141056	619833
734	2010-08-17T17:16:00Z	-33.8619962833	18.5031922833	620796
38609	2010-05-16T16:17:06Z	-26.01271879	28.0139808	620812
734	2010-09-26T10:43:12Z	-33.85964059	18.50584101	620818
39311	2010-05-17T17:52:52Z	-25.99722123	28.09776943	620897
734	2010-03-13T13:23:19Z	-33.9122290874	18.3926045895	620976
117896	2010-02-27T17:34:51Z	-34.0511026	19.6063304667	621036
43282	2010-10-13T07:48:50Z	-25.95252335	28.13405829	621396
734	2010-06-26T11:15:04Z	-33.90499138	18.4211117	622169
44628	2010-10-01T21:15:29Z	-25.76774355	28.3064237	622980
734	2010-03-20T10:50:33Z	-33.91580247	18.42201107	623019
39304	2010-03-07T08:29:31Z	-34.01630949	18.451698	625359
16569	2010-07-27T15:28:56Z	-26.0960749	27.9429632333	625406
14878	2010-10-02T13:07:39Z	-26.01692706	28.01220768	625503
5927	2010-06-20T10:14:43Z	-26.1464772167	28.0426225167	625582
734	2010-03-13T13:46:08Z	-33.9152055333	18.3866083167	625590
734	2010-05-22T10:57:34Z	-33.85991913	18.5055437	625624
677	2010-02-28T11:14:05Z	-34.1511998498	18.8588905334	625705
14878	2010-09-22T08:18:26Z	-33.93153409	18.41716663	2723272
734	2010-09-08T12:12:57Z	-33.97797	18.45110875	630142
23409	2010-07-30T16:27:34Z	-26.10931384	28.0518307	630370
5927	2010-05-05T15:03:42Z	-26.10668516	28.05651038	630491
39311	2010-04-26T12:53:56Z	-33.03961086	27.82979881	630759
132882	2010-05-17T16:33:57Z	-26.16772514	28.15001535	631360
16569	2010-06-29T15:18:04Z	-26.0249377	27.9905579667	631449
19416	2010-04-28T06:26:04Z	-29.9669497333	30.9450829833	633618
39301	2010-07-27T18:21:48Z	-26.0520366833	28.0598979333	633847
16057	2010-03-08T15:14:17Z	-29.7469296833	31.0677844333	634079
677	2010-03-02T12:31:55Z	-34.0758377333	18.84556635	634266
120134	2010-05-20T09:45:49Z	-26.1861716167	28.0164277167	634485
724	2010-06-14T19:06:44Z	-26.13309979	28.22934865	634918
39324	2010-05-07T10:24:05Z	-26.14794051	28.01133632	634978
3118	2010-03-02T17:11:37Z	-26.13309979	28.22934865	635133
28587	2010-03-02T18:12:45Z	-33.9346674	18.41451239	635414
3118	2010-03-03T06:24:20Z	-26.11115545	28.21635305	637805
677	2010-03-29T12:01:18Z	-34.06926965	18.82299911	637841
3118	2010-03-03T07:18:40Z	-26.1293021	28.2326218167	637865
61050	2010-03-03T09:07:12Z	-34.20188	21.6356954667	638057
3118	2010-03-03T11:39:23Z	-29.3170112833	27.4727189667	638349
3118	2010-03-03T11:41:15Z	-29.3166644333	27.4727662833	638351
39311	2010-09-18T12:41:38Z	-26.1319820333	28.06841265	638862
39311	2010-04-24T10:44:32Z	-32.8278852	28.11493255	638879
38458	2010-10-16T17:40:26Z	-25.86191655	28.2501283833	638982
1105	2010-07-29T17:57:38Z	-26.02317816	28.01143163	639478
40004	2010-03-03T21:07:35Z	-29.8539639167	31.0384405833	640751
5927	2010-05-23T07:42:23Z	-26.1469823667	28.0593557667	643038
16057	2010-09-11T08:59:06Z	-29.4902894667	31.1813476333	643412
44124	2010-09-30T06:51:38Z	-29.8267246333	31.0308017	643683
16057	2010-05-21T15:35:36Z	-29.8270614	31.0306676833	643704
39311	2010-04-26T10:10:37Z	-32.9857406	27.9266907833	644091
40004	2010-03-04T18:58:46Z	-29.7261291496	31.0663211346	644467
5927	2010-09-16T10:06:24Z	-26.15616017	28.07913726	644544
39311	2010-03-04T19:12:59Z	-26.0928103667	28.03641185	644548
132882	2010-03-04T22:00:48Z	-26.16208833	28.15571457	645379
40004	2010-03-05T10:14:07Z	-29.8317150091	31.0001564026	647248
3118	2010-03-05T10:23:51Z	-29.4535407333	27.53977975	647273
116618	2010-03-05T11:08:29Z	-26.1278665	28.05162751	647372
734	2010-03-05T11:10:56Z	-34.01042717	18.44751554	647379
39311	2010-04-26T12:52:46Z	-33.03817683	27.8303073	647519
132882	2010-06-25T11:45:56Z	-26.1806145	28.1350239833	648047
20147	2010-04-18T12:17:36Z	-26.26721316	28.04978716	648559
20147	2010-03-05T16:45:46Z	-26.26721316	28.04978716	648549
16057	2010-08-29T19:06:47Z	-29.52902376	31.22336357	648836
4115	2010-10-02T14:21:37Z	-26.0239315667	28.0147891333	648975
39311	2010-03-05T18:16:54Z	-26.1039799833	27.9262160167	649065
39307	2010-01-07T18:20:00Z	-34.0975019032	18.3779382706	649635
132882	2010-03-05T20:13:59Z	-26.01015734	27.98746865	649828
131762	2010-08-30T09:40:21Z	-33.883547317	18.521804317	2749159
71200	2010-10-07T09:07:49Z	-25.7607159208	28.24685812	2749455
61050	2010-03-06T05:17:11Z	-34.0327970667	18.36269565	652407
22802	2010-10-19T14:17:17Z	-25.7951811	28.2694461333	652635
39320	2010-10-08T08:31:04Z	-33.92766475	18.52331715	2749848
117896	2010-03-06T07:53:12Z	-34.1362592333	18.3665278167	652676
39324	2010-07-31T17:56:28Z	-25.78544002	28.22368657	652747
132882	2010-03-06T09:18:02Z	-26.01725512	28.01753604	652857
734	2010-03-08T14:54:49Z	-33.9821296833	18.4646505	652861
14878	2010-09-22T08:18:06Z	-33.93151432	18.41694724	2749992
734	2010-05-31T15:06:24Z	-33.97958254	18.46504825	652925
116618	2010-03-06T09:52:10Z	-26.1298596833	28.00037605	652939
734	2010-03-06T12:02:28Z	-33.77228205	18.9237956167	653421
677	2010-03-06T12:15:27Z	-34.0774908333	18.8190056167	653482
40004	2010-03-08T15:17:54Z	-29.5726365167	31.1147315333	653484
39324	2010-03-06T13:57:01Z	-26.1560273167	28.0029466167	653644
724	2010-06-14T10:36:04Z	-26.2348024637	27.9826819897	653944
20147	2010-03-06T14:10:44Z	-26.0938989667	27.94058215	653994
16057	2010-03-06T16:51:50Z	-29.53944641	31.2186743	654058
44623	2010-03-06T16:01:15Z	-26.1776238833	28.0016183853	654589
39311	2010-04-24T08:15:30Z	-32.8459664333	28.1176902167	654997
106709	2010-09-23T17:16:41Z	-26.06738132	27.82806974	655274
677	2010-03-09T17:21:04Z	-34.085151706	18.8542127609	655300
734	2010-05-09T13:23:16Z	-33.8541994	18.5161816	655315
3118	2010-03-06T17:49:17Z	-29.4221843333	27.8476627167	655374
147824	2010-10-03T05:34:24Z	-25.860361717	28.17746545	4851199
677	2010-03-06T21:19:19Z	-34.0865734032	18.8530004025	657270
30695	2010-08-30T15:06:48Z	-26.334000417	28.1049951	2754788
776	2010-08-30T15:24:54Z	-33.9057825008	18.4904408455	2756028
677	2010-03-07T09:26:19Z	-34.0846078833	18.8233829333	660209
39311	2010-03-07T09:36:34Z	-26.01692706	28.01220768	660232
40004	2010-04-17T12:41:43Z	-29.3388044833	31.2905969167	660275
6127	2010-10-19T08:45:25Z	-34.1229921667	18.3895254	660294
19416	2010-09-23T12:19:58Z	-29.83431792	30.9148814	660372
46519	2010-03-07T11:13:16Z	-26.0477375833	27.8190884667	660442
131782	2010-03-27T19:00:44Z	-30.8884767333	30.3487280167	660498
38609	2010-03-07T13:02:03Z	-26.01481121	28.02774381	660748
21741	2010-06-18T17:09:33Z	-25.8077548333	28.2985822667	660761
21741	2010-04-04T11:33:57Z	-25.8077999167	28.2985178167	660756
16057	2010-05-08T12:33:48Z	-30.8878487167	30.34780745	660843
106709	2010-10-03T08:01:04Z	-33.93142125	18.4062115	4855656
40004	2010-03-07T16:45:33Z	-29.3406384333	31.2906069333	661693
110831	2010-04-06T18:17:24Z	-29.7902868333	31.0425772333	661842
734	2010-08-29T11:39:09Z	-34.04995575	18.3458362833	661926
39307	2010-03-07T17:33:28Z	-26.1274106662	27.9678654671	661985
21741	2010-10-09T17:48:55Z	-25.82336775	28.3119586167	662083
39304	2010-03-07T17:53:08Z	-34.008618	18.34147005	662115
17632	2010-10-03T09:15:50Z	-34.192938933	18.431135483	4856515
18381	2010-10-03T10:16:19Z	-29.404589	30.139589	4859000
677	2010-05-30T14:42:01Z	-34.04920275	18.7564578333	665021
1105	2010-07-26T11:48:35Z	-26.10308992	28.05928742	665426
15440	2010-04-10T11:37:47Z	-26.18790441	28.12414056	665547
30948	2010-10-02T08:03:17Z	-29.83431792	30.9148814	665811
30695	2010-08-30T17:35:20Z	-26.25713795	28.105856	2763135
3118	2010-03-08T17:32:52Z	-26.13219124	28.23439878	666687
3118	2010-03-08T18:43:27Z	-26.1268084	28.2331348	667086
18282	2010-09-10T07:44:36Z	-26.04067665	27.99371719	669227
677	2010-03-09T07:45:42Z	-34.0834165333	18.8217066167	669374
16569	2010-06-14T12:12:21Z	-26.10471719	28.05592036	669431
5927	2010-09-26T10:05:46Z	-26.0884072833	28.067613	669453
677	2010-03-09T08:03:09Z	-34.0796578333	18.8203978833	669441
122436	2010-03-12T09:25:03Z	-33.91277617	18.41878777	669573
28587	2010-03-09T11:30:36Z	-33.9290679667	18.4118701	669846
677	2010-03-09T14:00:04Z	-34.0893678167	18.8221501	670261
110831	2010-04-20T15:30:45Z	-29.79063296	31.03524613	670581
121067	2010-06-22T07:51:03Z	-34.09775	18.35804	670607
34961	2010-06-08T15:28:17Z	-26.08533614	28.00779885	670623
14878	2010-10-12T07:33:32Z	-26.1332581	28.0709842	678691
61366	2010-07-10T07:21:56Z	-26.13255387	27.90807121	678830
71200	2010-09-28T19:52:29Z	-25.7557715167	28.23282585	678961
677	2010-07-12T07:19:19Z	-26.1075370639	28.06204319	679036
30948	2010-10-03T08:28:02Z	-29.82755708	30.87858229	679343
1105	2010-07-18T09:50:33Z	-26.05971652	27.94491451	679852
677	2010-03-10T16:02:30Z	-34.08320403	18.82535046	679904
14878	2010-06-12T12:20:10Z	-26.0548297833	27.97164515	680076
1105	2010-07-14T17:14:02Z	-26.0805775504	28.0165851116	680099
734	2010-08-29T10:04:55Z	-34.0429796333	18.3588418167	680648
45687	2010-03-17T15:47:38Z	-25.88450056	28.19752389	680664
734	2010-06-06T09:23:27Z	-34.14018	18.43062	681058
34961	2010-05-11T05:23:48Z	-25.9947051367	28.0972123146	684040
17513	2010-08-05T11:08:38Z	-25.75792992	28.23296904	684038
16569	2010-07-23T17:42:51Z	-26.0174033667	28.0003097333	684225
55458	2010-09-28T10:32:27Z	-25.8766564833	28.1974041167	684299
39324	2010-10-03T14:12:47Z	-25.729036344	27.857922729	4879149
189185	2010-03-11T13:05:36Z	-26.19803315	28.0465281	684877
677	2010-05-11T07:31:44Z	-33.916538412	18.4247159958	684924
5927	2010-10-03T14:41:14Z	-26.107698	28.055648	4880157
734	2010-09-03T12:51:58Z	-34.12388	18.38734	686533
1105	2010-07-24T16:38:22Z	-26.01361745	28.0251305833	686658
1105	2010-09-01T11:36:47Z	-26.06177967	28.05862283	686793
39301	2010-08-07T18:46:34Z	-26.0230375833	28.0147407333	688491
39309	2010-09-07T04:09:26Z	-26.10623258	27.99457108	2786458
734	2010-03-21T09:51:47Z	-33.89202839	18.51212573	690297
34961	2010-05-09T16:39:44Z	-26.1452633333	27.9340091167	690512
677	2010-06-19T14:16:33Z	-33.9330347003	18.415145874	690567
39311	2010-04-12T11:05:12Z	-26.11858814	28.04606026	690753
677	2010-03-24T06:34:44Z	-33.9317266	18.41577005	690785
16057	2010-03-12T10:47:17Z	-29.72711682	31.06621003	690846
147823	2010-06-04T11:21:34Z	-25.8363741	28.1942893333	690960
39320	2010-09-29T09:06:31Z	-33.9714148	18.455240717	2788703
1105	2010-08-28T08:09:38Z	-26.01939715	28.00626675	691821
39311	2010-03-13T05:40:05Z	-26.1448595	27.95424695	692123
14878	2010-10-10T09:55:08Z	-26.0390895333	27.9938539667	692196
39304	2010-03-12T15:47:34Z	-32.90585654	18.0289067	692215
677	2010-03-12T16:53:52Z	-34.07260632	18.84540253	692709
734	2010-08-29T10:25:48Z	-34.04556835	18.3602893167	692799
39324	2010-03-12T18:27:21Z	-26.15864815	28.0170458667	693494
17632	2010-10-03T17:37:29Z	-33.92519682	18.43335795	4887886
18282	2010-08-31T08:00:03Z	-26.1153978109	28.046438098	2791547
734	2010-10-03T19:01:53Z	-33.875858263	18.628744477	4888724
5927	2010-08-31T08:18:39Z	-26.09655755	28.05451355	2792050
147824	2010-10-19T07:07:48Z	-25.7488496898	28.2671141624	2792522
734	2010-05-29T11:14:50Z	-33.81554061	18.47627383	696075
131763	2010-10-03T19:48:24Z	-26.113740733	28.158222983	4890356
734	2010-09-05T14:33:39Z	-33.96099982	18.538536472	2793946
734	2010-09-05T14:32:56Z	-33.96099982	18.538536472	2794006
734	2010-09-05T14:33:16Z	-33.96099982	18.538536472	2793966
71200	2010-09-12T07:30:01Z	-25.74408072	28.24614644	2794086
39311	2010-07-26T06:06:14Z	-26.1447864167	27.9538593667	697493
122929	2010-03-13T08:42:27Z	-25.9264567833	28.1694064333	698012
46519	2010-03-13T10:17:12Z	-26.09601026	28.05679261	698309
1105	2010-09-01T05:08:14Z	-26.09768295	28.05938255	2796184
115732	2010-03-13T13:23:39Z	-33.9337635	18.4766006333	699278
734	2010-03-13T13:31:16Z	-33.92093253	18.38467389	699338
122929	2010-03-13T14:15:35Z	-26.11624598	28.21971261	699627
15440	2010-05-18T16:30:58Z	-26.11114603	28.21636581	699700
61366	2010-09-07T11:11:04Z	-26.1797419833	28.0424996833	699813
126312	2010-06-12T12:07:33Z	-25.34656572	27.09708374	701119
734	2010-06-16T20:44:22Z	-33.90885375	18.41200515	701309
734	2010-05-29T10:31:31Z	-33.92599594	18.42535519	702013
39307	2010-05-23T07:38:02Z	-26.0241204333	27.9927396167	706480
4115	2010-03-31T13:53:09Z	-26.14645862	28.04150545	706937
734	2010-03-19T09:32:47Z	-33.97726869	18.45776993	707005
39311	2010-03-14T09:41:02Z	-26.01453441	28.02675765	707099
14878	2010-10-09T08:51:08Z	-26.0535534333	27.9721062833	707097
16057	2010-03-14T09:53:00Z	-29.4783658167	31.23353165	707134
39302	2010-09-04T06:33:35Z	-25.8277147833	28.3058431667	707149
677	2010-03-14T09:57:25Z	-33.97958254	18.46504825	707150
46519	2010-03-14T10:09:17Z	-26.6937176833	27.0950375333	707174
677	2010-03-14T10:37:13Z	-33.97717297	18.46595752	707268
46519	2010-03-14T11:23:15Z	-26.8992339333	27.45055485	707402
677	2010-03-14T11:21:46Z	-33.9344144393	18.4172165394	707410
39307	2010-03-14T12:07:51Z	-26.1366382668	27.9754400253	707583
45687	2010-08-21T14:30:25Z	-25.9752686833	28.0787693	707720
19416	2010-04-17T17:00:46Z	-29.7846692759	31.03972435	707777
39307	2010-08-22T12:28:56Z	-26.0307509667	28.0112255667	708483
1693	2010-08-29T10:16:56Z	-26.1073192	28.0550326333	708864
677	2010-09-04T06:09:10Z	-33.9391213333	18.42831825	709095
734	2010-03-14T16:53:46Z	-33.8793684833	18.4989887	709140
