25072	2010-07-01T17:36:58Z	55.8687738344	12.8200149536	124411
4858	2009-12-14T15:11:00Z	55.61640155	13.04509586	124425
4858	2009-12-14T15:33:24Z	55.6092110732	12.9780153079	124449
16817	2010-10-05T10:29:22Z	55.6127193833	12.9929888167	124515
4858	2009-12-28T16:50:02Z	55.5994383863	13.0011820793	124566
4858	2009-12-14T15:33:19Z	55.6089132216	12.9779465106	124618
13924	2010-06-17T14:48:28Z	55.8803253167	12.8546478833	124735
10144	2010-04-22T16:27:38Z	55.6035003845	13.0050126765	124863
105328	2010-04-01T16:56:19Z	55.5806864833	12.93779545	124943
10108	2010-08-24T16:05:53Z	55.7221434225	13.0257296562	125253
4858	2009-12-14T17:47:18Z	55.5908383291	12.9835459113	125298
149052	2010-08-21T21:52:21Z	55.4219174	12.966402933	2222709
4858	2009-12-14T15:02:25Z	55.6688117315	13.1330287457	125653
89922	2010-09-18T12:20:01Z	55.5971591866	13.0058383942	125825
89922	2010-09-13T11:29:59Z	55.6046873159	13.0038964748	125906
10144	2010-05-31T12:32:35Z	55.602644802	12.9789304733	125912
4858	2009-12-28T15:58:21Z	55.7056316788	13.1829500198	126190
97944	2010-08-21T22:00:20Z	55.60655765	13.021162617	2223549
4858	2009-12-18T11:51:18Z	55.5859121833	13.04863955	126788
109172	2010-03-03T21:19:37Z	55.5963901167	13.0110986333	126813
10015	2010-06-14T06:39:13Z	55.6078993628	13.0077695847	126901
10012	2010-10-06T08:15:44Z	55.6052327764	13.0032420158	127004
4858	2009-12-14T15:34:11Z	55.6092185743	12.9814967227	127018
54274	2010-10-16T22:38:20Z	55.6049036087	13.0047528323	127031
4858	2009-12-14T15:50:38Z	55.6148922307	12.972278595	127075
4858	2009-12-15T13:41:10Z	55.5788155167	13.0352589667	127078
100535	2010-10-18T05:57:37Z	55.62063725	13.0037372833	127111
13034	2010-10-19T05:58:51Z	55.6051490607	12.998683176	127115
10101	2010-06-08T05:40:32Z	55.599377771	13.0080699921	127247
21231	2010-10-01T15:00:18Z	55.603487931	13.003728844	4321542
117507	2010-01-29T10:41:21Z	55.5848438	13.0564338	127309
103488	2010-09-06T11:39:56Z	55.59221855	13.0103079	127443
4858	2009-12-14T14:31:27Z	55.6987910412	13.2442653179	127545
105328	2010-08-31T08:14:28Z	55.605631465	12.996252145	2224697
4858	2009-12-29T07:59:04Z	55.5964923745	13.0003559589	127802
56599	2010-04-10T08:01:20Z	55.60014285	12.9818090667	127809
105328	2009-12-06T13:32:29Z	55.6034182882	12.9948702162	127945
56701	2010-01-31T09:20:23Z	55.5915402588	13.0181420662	128467
152	2010-09-24T10:55:07Z	55.611526921	12.994705689	4322982
56813	2010-09-02T11:22:27Z	55.6047964086	13.0047547817	128726
48610	2010-09-05T21:02:50Z	55.5947028479	13.0086329939	129017
103930	2009-12-05T17:55:21Z	55.48547428	13.01346623	129026
103930	2009-11-24T22:23:53Z	55.48524439	13.0167104	129040
56814	2010-09-27T18:06:34Z	55.60369145	12.99445295	129275
168322	2010-02-18T17:27:50Z	55.6049600471	13.0232512951	129390
111899	2010-08-21T22:28:56Z	55.5908242	13.02027245	2226958
4858	2009-12-15T13:24:41Z	55.5879533167	13.0000617667	129982
4858	2009-12-15T13:25:23Z	55.5873499123	13.0013734574	130024
6965	2010-05-08T08:56:35Z	55.8712574833	12.82428855	130023
107802	2010-09-04T10:48:53Z	55.8748966333	12.820686	130053
45611	2010-06-01T13:07:05Z	55.5972881	12.9705857333	130066
6965	2010-05-08T09:02:38Z	55.8730433333	12.8230340333	130065
58440	2010-09-07T08:21:13Z	55.5972101	12.99001282	130079
18808	2010-03-17T15:51:57Z	55.6078063436	12.9991382187	130162
4858	2009-12-28T15:59:12Z	55.7053505803	13.1872040033	130177
4858	2009-12-14T15:32:52Z	55.6142628988	12.9798838298	130196
100536	2010-10-01T04:44:23Z	55.5970356606	13.0042787443	130209
4858	2009-12-09T16:07:56Z	55.7024456833	13.1954725333	130231
18808	2009-12-08T05:03:14Z	55.7904912662	13.1123971939	130233
4858	2009-12-18T11:52:09Z	55.5851624484	13.0481036714	130247
10103	2010-09-19T17:05:10Z	55.5988464355	12.9918136597	130249
4858	2009-12-18T15:30:15Z	55.6002232	12.9928783333	130414
103470	2010-10-03T09:53:39Z	55.6023781158	13.0020296574	130448
55818	2010-05-14T11:12:23Z	55.59238225	13.0103190833	130498
4858	2009-12-28T20:56:03Z	55.6086181063	13.0073770129	130505
21008	2010-03-21T00:13:09Z	55.606864998	13.0030080958	130519
4858	2009-12-18T11:57:30Z	55.56738585	13.05130207	130560
4858	2009-12-28T20:55:13Z	55.6082811547	13.0184984207	130567
108492	2010-04-19T07:33:26Z	55.5954976667	13.0161377833	130575
4858	2009-12-28T16:51:12Z	55.59784775	13.0010961167	130625
105328	2009-12-27T13:39:25Z	55.5982684945	12.9963970184	130637
4858	2009-12-28T16:49:01Z	55.6004189167	13.0009142833	130665
48610	2010-08-10T12:42:10Z	55.5954931037	13.0089684401	130737
89961	2010-03-13T16:36:42Z	55.5963374167	13.0167694	130830
12992	2010-10-19T10:28:20Z	55.5961611	13.06417095	130920
156056	2010-04-15T15:52:40Z	55.5960862197	12.9924380779	130980
187584	2010-08-02T12:29:42Z	55.701073402	13.1924986839	131169
45873	2010-09-16T15:27:20Z	55.4187718	12.95933979	131233
47144	2010-10-13T18:57:20Z	55.5988649136	12.9945256968	131309
4858	2009-12-14T17:47:43Z	55.5908602458	12.9835517767	131428
16963	2010-10-08T17:13:04Z	55.5843963341	13.0124509273	131439
10015	2010-06-16T17:20:48Z	55.5932036123	13.007517457	131509
86952	2009-12-04T20:58:43Z	55.6054327766	13.0206441879	131607
44125	2010-10-17T12:54:11Z	55.5986174477	12.9811704197	131631
4858	2009-12-14T15:29:58Z	55.6140224556	12.9884241309	131659
10058	2010-10-16T07:28:30Z	55.3766355887	13.1543040276	131662
10962	2010-07-08T15:08:53Z	55.5850018694	13.0157661189	131806
109466	2010-03-13T19:55:18Z	55.4017152667	12.9845996333	131886
54221	2009-11-30T10:33:49Z	55.5538899169	12.9265844822	131902
10917	2010-04-29T15:12:26Z	55.5924822	13.00732523	132004
4858	2009-12-18T15:29:41Z	55.6006914833	12.982701	132062
10103	2010-09-30T14:02:51Z	55.5989261688	12.9795683969	132226
117435	2010-04-17T05:30:32Z	55.603602433	12.9743814468	132360
4858	2009-12-14T15:50:33Z	55.6106748444	12.9744458199	132613
104296	2010-09-11T18:52:01Z	55.5950677832	13.0204832554	133362
10101	2010-06-08T17:47:00Z	55.5846454769	13.0063533783	133704
4858	2009-12-14T14:30:35Z	55.6986849	13.2336082833	133702
18640	2010-10-20T06:38:41Z	55.6989758342	13.1928739443	133737
105249	2010-05-29T11:53:22Z	55.575841	12.9268303833	133770
4858	2009-12-09T16:48:03Z	55.7231220333	13.15672555	133786
4858	2009-12-15T13:37:30Z	55.5774924	13.0103000667	133849
4858	2009-12-09T16:41:46Z	55.71524417	13.1597535	133920
10023	2010-09-24T12:02:42Z	55.60980653	12.974551555	4328222
10107	2009-11-26T19:50:13Z	55.5931941167	13.0152066	134000
107392	2010-04-06T12:55:03Z	55.60640376	12.9932152	134026
56818	2010-06-17T07:05:34Z	55.60640376	12.9932152	134035
18808	2010-03-17T15:17:34Z	55.60568696	13.00170302	134036
18640	2010-05-03T15:36:04Z	55.7686920166	12.9869766235	134058
10100	2010-09-21T15:54:27Z	55.6031902909	13.0044865608	134098
16320	2010-10-06T20:26:22Z	55.5975572333	13.0094491167	134119
4858	2009-12-18T15:31:04Z	55.60411584	12.98390734	134127
194128	2010-04-09T19:11:41Z	55.60499578	12.99883598	134125
10659	2010-05-31T09:47:27Z	55.595009	13.004497	134135
117347	2010-03-21T12:25:30Z	55.53907715	13.0957046	134156
21008	2010-03-26T21:16:39Z	55.5889642167	13.0067825167	134171
10077	2010-06-15T08:12:09Z	55.6081235903	13.0120503902	134285
61337	2010-09-21T14:40:18Z	55.59015765	13.00370755	134523
103929	2010-03-29T09:59:43Z	55.5964229	12.9923808167	134540
4853	2010-10-18T10:19:38Z	55.6047962436	13.0048135648	134602
1791	2010-05-08T10:47:26Z	55.5964984364	13.0006027222	134666
110290	2010-09-24T12:16:25Z	55.5597821	12.950766917	4328933
4858	2009-12-28T20:56:20Z	55.6074206027	13.0039286613	134722
73697	2010-10-14T16:31:12Z	55.6044812511	12.9970514774	134763
10103	2010-09-10T17:17:54Z	55.6071903109	13.01841259	134778
10050	2010-03-21T13:54:38Z	55.5935061277	13.0182698433	134814
10107	2009-11-26T17:10:20Z	55.5935745703	13.0065347022	134839
105260	2010-03-21T13:50:39Z	55.5892011667	12.9218365	135003
10015	2010-07-02T15:10:02Z	55.59445124	13.01353847	135048
44958	2010-08-13T10:56:41Z	55.5927980372	13.0110998276	135243
94638	2010-10-14T11:30:57Z	55.5577907167	12.9866892333	135410
17152	2010-05-25T13:59:42Z	55.5583318522	12.9335582256	135616
4853	2010-01-31T14:32:32Z	55.5906340333	12.9414348167	135621
18808	2009-12-27T09:10:51Z	55.6085899167	13.0176218833	135704
20263	2010-04-02T17:54:26Z	55.6067054818	13.0211055279	136332
54221	2009-11-30T10:33:36Z	55.5552037383	12.9190313816	136398
16817	2010-09-09T13:30:09Z	55.6123409167	12.9957015833	136402
117507	2010-01-29T10:41:32Z	55.5848388672	13.056427002	136686
117347	2010-03-21T12:22:53Z	55.56694015	13.07797535	136725
4858	2009-12-18T12:01:57Z	55.5783090833	13.0615626167	136746
103929	2010-03-27T21:44:50Z	55.5965951667	12.98350275	136780
87748	2010-09-22T12:28:37Z	55.6069336176	13.0085753298	136826
5864	2010-03-23T07:45:57Z	55.6060267108	13.0014395714	136892
164910	2010-10-01T17:06:09Z	55.7081826309	13.1993061304	4331339
4858	2009-12-07T07:35:26Z	55.7030862667	13.1910395667	136969
10930	2010-03-06T12:44:07Z	55.5913817923	13.0071043968	137053
4858	2009-12-28T16:52:11Z	55.5974077228	13.0009031296	137191
109321	2010-04-27T15:00:50Z	55.6057236843	13.0213201046	137198
4858	2009-12-09T16:45:50Z	55.7136224937	13.1595826149	137224
117347	2010-03-21T12:25:49Z	55.5697498833	13.1099012167	137451
19325	2010-07-18T18:28:16Z	55.5986316527	12.9975265402	137470
4858	2009-12-14T15:50:07Z	55.6148910522	12.9762420654	137483
140562	2010-09-10T20:01:59Z	55.41376322	12.96173882	137522
10107	2009-12-21T17:05:49Z	55.5957949647	13.0029050214	137540
87126	2010-04-24T19:22:03Z	55.601600742	12.9806900666	137572
4858	2009-12-15T13:34:33Z	55.5761450475	12.97487915	137602
4858	2009-12-09T16:12:05Z	55.7013545313	13.1980293989	137738
55268	2010-10-09T15:26:05Z	55.7238353007	13.2010710239	137952
4858	2009-12-14T17:47:53Z	55.5940147	12.97701817	137970
10917	2010-02-02T12:47:48Z	55.5991595551	13.0013537407	138032
10015	2010-07-04T09:36:25Z	55.3929679	12.8500065333	138053
10127	2010-07-23T21:43:00Z	55.5916192389	13.0097661165	138151
94516	2010-03-17T18:19:38Z	55.6053218335	12.9950132344	138294
4858	2009-12-28T16:44:25Z	55.6029054255	13.0016648769	138347
10015	2010-10-03T17:58:29Z	55.6081296504	13.0234336853	138396
4858	2009-12-28T16:48:45Z	55.600232438	13.0012786388	138484
111988	2010-07-11T18:02:07Z	55.5936188906	13.0178761482	138498
4858	2009-12-14T17:46:53Z	55.5866789167	12.9831938667	138587
59772	2010-08-15T18:34:41Z	55.6037271	12.98071145	138614
56632	2010-05-20T18:00:50Z	55.5974836318	12.9965064762	138893
4858	2009-12-14T14:28:34Z	55.6955760167	13.2247829833	139028
4858	2009-12-15T13:34:22Z	55.5747522833	12.97687275	139304
14987	2010-09-24T13:49:20Z	55.604279743	13.003066859	4333787
97944	2010-08-22T01:14:33Z	55.60351109	13.02088677	2237071
10094	2010-01-28T15:46:19Z	55.7586762833	13.0086474833	140572
32461	2010-10-08T14:22:59Z	55.5936007033	13.0112242699	140683
186775	2010-02-13T12:45:53Z	55.7685667	12.992885	140689
4770	2009-11-28T10:23:15Z	55.7686920166	12.9869766235	140716
10035	2010-07-11T12:13:25Z	55.55195426	12.99872279	140721
4770	2009-11-28T10:28:44Z	55.7685667	12.992885	140781
4770	2009-11-28T10:30:56Z	55.7685667	12.992885	140787
87287	2010-02-02T13:54:14Z	55.42996424	12.97712177	140841
101341	2010-05-05T15:59:05Z	55.6033286126	13.0282571212	140851
88066	2010-02-13T10:22:18Z	55.4271932833	12.9656035167	140873
4770	2009-11-28T11:05:32Z	55.7685667	12.992885	140877
4770	2009-11-28T11:11:06Z	55.7703805	12.9921358167	140892
4858	2009-12-09T16:23:21Z	55.7006562387	13.1956529617	140923
45703	2010-08-09T14:04:36Z	55.4218137667	12.9564328	140960
10015	2010-09-05T14:43:21Z	55.6050177667	12.9658031333	140971
4770	2009-11-28T11:40:32Z	55.76980695	12.99206855	140991
99800	2010-10-16T09:53:36Z	55.5951207	12.9968141167	141019
129680	2010-02-03T13:16:38Z	55.42104494	12.95682108	141018
87287	2009-11-28T11:52:56Z	55.42104494	12.95682108	141022
10058	2010-09-28T17:47:11Z	55.37600845	13.1621288	141031
4770	2009-11-28T11:56:18Z	55.7701501	12.9926916	141033
10103	2010-10-02T12:26:12Z	55.60287266	13.00064961	4335402
4858	2009-12-07T07:35:14Z	55.7040841276	13.1913702404	141057
10050	2010-03-20T14:06:59Z	55.5923538922	13.0096822834	141082
10898	2009-11-28T12:09:30Z	55.6423169833	13.2295589167	141091
4770	2009-11-28T12:12:56Z	55.76708936	12.98900407	141103
45611	2010-05-01T09:32:18Z	55.5803223309	13.0169300986	141112
46278	2010-05-03T14:52:41Z	55.5803255222	13.0169524307	141120
10071	2010-02-23T01:34:47Z	55.6085296204	13.0182516575	141118
4858	2009-12-28T16:00:00Z	55.7071550162	13.1883358955	141132
4858	2009-12-14T17:47:04Z	55.5936597833	12.9779094	141150
4858	2009-12-22T16:02:57Z	55.7097384833	13.1874307167	141157
58440	2010-08-03T15:36:43Z	55.3903722333	12.9071360833	141176
4858	2009-12-28T16:36:37Z	55.6032872659	13.0001306534	141174
4858	2009-12-15T13:31:15Z	55.5815042333	13.0051335167	141244
4858	2009-12-09T16:41:36Z	55.7150246466	13.1566429138	141248
4858	2009-12-28T16:54:32Z	55.59685277	13.00041061	141267
4858	2009-12-09T16:23:14Z	55.6959054833	13.2035321667	141308
86844	2010-05-25T15:08:28Z	55.5556873	13.07767289	141305
4858	2009-12-15T13:35:07Z	55.570926741	12.9944229126	141312
55818	2010-02-24T21:35:57Z	55.5941565805	13.0176218478	141335
39557	2010-04-02T10:14:04Z	55.4776676167	13.0105517	141407
56698	2009-11-28T14:04:20Z	55.6005017354	13.0010682315	141412
102640	2010-07-27T13:38:07Z	55.6048994403	12.9977810383	141439
379	2010-07-27T19:50:33Z	55.6090507873	13.0020725727	141444
13081	2010-02-18T16:57:38Z	55.7014119661	13.19465518	141459
56724	2010-05-03T19:41:09Z	55.5926128667	13.0754405	141484
10015	2010-09-04T10:48:40Z	55.6044184167	13.00072145	141486
4858	2010-01-07T16:45:35Z	55.7127098585	13.1962430477	141491
107529	2010-01-30T19:31:27Z	55.7151938686	13.1988501549	141502
103963	2010-06-08T15:01:41Z	55.604827602	12.999944468	141523
39557	2010-09-25T12:38:38Z	55.7119316	13.02520735	141540
4858	2009-12-28T16:44:34Z	55.6030732156	13.0009959911	141548
17164	2010-10-15T10:44:12Z	55.5087215833	13.2367580667	141574
4858	2009-12-09T16:38:23Z	55.7021495418	13.1930351257	141629
18808	2009-12-08T05:08:19Z	55.7238473852	13.1673717499	141676
56698	2009-11-28T15:33:13Z	55.6008818667	12.981984	141763
163803	2010-09-24T14:31:46Z	55.605851607	13.006395033	4336104
107529	2010-01-30T19:32:15Z	55.7170552616	13.1967043877	141923
4770	2010-07-31T10:05:18Z	55.7971564167	13.1178734333	142044
109171	2010-04-09T16:41:18Z	55.59726977	12.99398756	142085
4858	2009-12-07T07:35:39Z	55.7049258664	13.1917882178	142096
1791	2010-02-01T08:44:50Z	55.6155067	12.9850833167	142142
12992	2010-10-09T16:27:02Z	55.5304157855	13.0783224106	142287
18808	2009-12-08T05:02:26Z	55.790539522	13.1078267097	142392
6965	2010-04-02T12:08:00Z	55.6039804333	13.0015323333	142399
148842	2010-10-13T11:23:44Z	55.70716744	13.18082988	4336858
4858	2009-12-28T20:54:52Z	55.6093232333	13.0162380333	142558
132305	2010-09-24T14:46:23Z	55.60630368	13.00929409	4336962
21008	2010-03-26T21:22:36Z	55.592279072	13.0057954788	142620
4858	2009-12-28T16:54:44Z	55.59710639	13.00039595	142719
99811	2010-06-28T18:13:53Z	55.5946460732	13.0037801178	142940
4858	2009-12-14T17:42:35Z	55.6098372667	12.97468295	142982
56601	2010-09-10T15:49:04Z	55.6052785191	13.0238141115	143034
4858	2009-12-07T07:35:33Z	55.7046988794	13.1915208671	143071
64031	2009-11-28T20:16:41Z	55.5987713689	13.015503345	143097
128681	2010-09-30T01:09:56Z	55.5923539119	13.0096820605	143104
21008	2010-03-21T00:13:00Z	55.607135768	13.0022978783	143300
139466	2009-11-28T21:29:16Z	55.6006467672	12.9968187167	143500
103442	2010-04-10T18:51:30Z	55.6445039	13.2091503	143998
10107	2009-12-26T02:22:15Z	55.5979108522	13.0105161667	144496
16320	2010-10-06T19:51:46Z	55.597058467	13.010925333	4339005
108494	2010-01-05T13:21:59Z	55.5997230167	12.9959816	144646
6879	2010-05-11T18:45:11Z	55.5969106489	13.0096364021	144689
16688	2010-10-12T18:16:16Z	55.608645825	13.011984355	4339369
101341	2010-04-27T15:45:13Z	55.5973822035	12.9896889101	145237
14619	2010-10-13T14:08:46Z	55.5561115333	12.9347783833	145274
4858	2009-12-28T15:59:05Z	55.70718995	13.1884752333	145288
4858	2009-12-14T15:04:50Z	55.6504121167	13.1122092667	145340
55245	2010-01-01T17:39:42Z	55.5840526667	12.9319809667	145372
108494	2010-01-05T16:23:02Z	55.5888977051	13.0088119507	145409
18640	2010-09-02T10:46:50Z	55.7014724236	13.1940758228	145424
10050	2010-02-27T13:38:43Z	55.6013598427	12.9999053478	145426
16817	2010-09-16T07:12:29Z	55.6074751453	13.0263197422	145454
4858	2009-12-09T16:31:16Z	55.6974908333	13.2123684	145469
4858	2009-12-09T16:08:24Z	55.7013273253	13.1967043877	145513
165080	2010-05-02T08:53:34Z	55.46893605	13.01378465	145525
10103	2010-08-07T09:45:46Z	55.605087321	13.017758131	145593
4858	2009-12-14T15:05:07Z	55.6504190226	13.1033098698	145613
4858	2009-12-28T16:36:28Z	55.6024343144	12.9997859176	145687
56698	2009-11-29T13:53:43Z	55.6465584833	13.2689250833	145700
108494	2010-03-27T16:40:53Z	55.5084044	13.2346119667	145702
4858	2009-12-28T21:08:50Z	55.7038060138	13.1883466244	145720
4858	2009-12-14T15:48:12Z	55.5987126	12.9839608667	145717
39557	2010-09-24T16:13:32Z	55.70901023	13.193968888	4340133
148955	2010-05-07T18:03:38Z	55.6007062244	12.9822270077	145826
4858	2009-11-30T21:25:13Z	55.7055168216	13.1870913506	145868
19327	2010-02-20T15:33:00Z	55.595698247	13.002576828	145878
18808	2009-12-08T05:03:40Z	55.7894240333	13.10478945	145912
107203	2010-09-24T16:17:03Z	55.508129467	13.256448317	4340197
166269	2009-11-29T15:40:55Z	55.59146672	13.00807422	145992
4853	2010-09-18T16:04:34Z	55.59352565	12.9849115833	146082
151446	2010-04-09T19:52:16Z	55.5910362129	13.0168676376	146117
10023	2010-08-04T19:52:21Z	55.59776935	13.0107912167	146269
4858	2009-12-07T07:35:20Z	55.7031168332	13.1913292408	146292
54221	2009-11-30T10:34:46Z	55.5526871	12.9234136	146319
52457	2009-11-29T17:23:59Z	55.7214447	13.0171621	146384
107203	2010-09-24T16:35:55Z	55.51744069	13.228072977	4340633
4858	2009-12-18T12:00:12Z	55.5709388728	13.0587744713	146402
10088	2010-08-22T10:08:48Z	55.38506895	13.121530117	2243777
177634	2010-09-24T16:45:15Z	55.72771358	13.22779214	4340857
152829	2010-08-22T10:20:11Z	55.5676934674	12.9531598091	2243949
107203	2010-09-24T17:03:11Z	55.509590967	13.26129915	4341449
89959	2010-09-25T18:35:14Z	55.68937055	13.068710683	4341377
135585	2010-09-24T17:07:50Z	55.5776593456	13.0088961124	4341572
86878	2010-09-27T14:28:43Z	55.59843957	13.01137495	2244413
105254	2010-08-22T11:38:39Z	55.66961491	13.13540232	2245557
16320	2010-10-08T22:49:57Z	55.5994570167	12.9995083667	148486
117506	2010-06-23T08:39:20Z	55.60314327	13.00831615	148563
45703	2010-10-14T18:39:01Z	55.5693920308	12.8560638428	148581
132126	2010-10-03T11:26:27Z	55.51990535	13.211661383	4342922
14987	2010-10-11T13:33:29Z	55.6055205366	13.0051774937	148736
98919	2009-12-09T09:15:29Z	55.6071781903	12.9991006851	148762
117507	2010-01-21T15:27:11Z	55.605050957	13.0032849312	148772
99811	2009-11-30T10:32:14Z	55.6055418673	13.0015468597	148792
45691	2010-08-24T06:29:08Z	55.4687314	13.0142393333	148817
10917	2010-01-05T17:52:36Z	55.598378	12.999659	148827
4858	2009-12-14T15:16:18Z	55.6266633669	13.0336904526	148836
152	2010-09-17T10:47:48Z	55.6143570581	12.9894631328	148848
10094	2009-12-14T11:21:49Z	55.6097719254	12.9952704906	148883
18808	2009-12-27T09:09:28Z	55.6088750458	13.0108273029	148908
13924	2010-10-01T18:43:13Z	55.6072569745	13.0073297024	148948
4858	2009-12-28T15:58:27Z	55.7068467265	13.1869089603	148969
10094	2009-11-30T12:37:53Z	55.6138924603	12.9907643795	149012
4858	2009-12-14T15:26:31Z	55.6157280976	12.9863692032	149054
105328	2009-12-06T13:32:12Z	55.6044445384	12.9956113302	149084
108710	2010-04-14T17:05:19Z	55.5852429333	12.9447851	149121
4858	2009-12-22T15:56:04Z	55.7109221833	13.1849466333	149266
10659	2010-07-04T13:26:47Z	55.5928737461	13.0077371193	149491
4858	2010-01-07T14:40:27Z	55.7019140833	13.19111195	149595
4858	2009-12-22T16:03:25Z	55.7113660667	13.1700370667	149756
11327	2010-09-11T15:26:56Z	55.5935025167	13.018198	149786
14055	2010-08-26T17:49:12Z	55.582444252	13.0108809471	149798
10917	2009-11-30T18:09:19Z	55.6007317167	12.9966213167	149841
13920	2010-06-17T14:43:56Z	55.6051055029	12.999304533	150091
117347	2010-03-21T12:22:45Z	55.5466291833	13.0967447333	150175
106043	2010-03-19T13:17:38Z	55.5934496667	12.98309175	150197
108494	2010-04-23T19:36:29Z	55.5902874289	13.0257165745	150289
4858	2009-12-14T17:42:47Z	55.6101308333	12.9743117667	150328
32461	2010-10-05T09:47:51Z	55.8699100333	12.8259126833	150501
39615	2010-06-30T09:01:07Z	55.8690445833	12.8257456	150520
4858	2009-12-15T13:39:16Z	55.5736888667	13.03335965	150530
4858	2009-12-14T17:40:52Z	55.5972115681	12.9728197083	150660
39544	2010-07-14T21:21:12Z	55.5949950368	13.0123400688	150697
