97511	2010-10-14T02:20:45Z	24.56647366	46.67931115	4686802
112862	2010-09-30T19:07:53Z	21.63962513	39.13228213	4687048
38921	2010-10-16T14:20:07Z	26.3235996	50.1649112	4686946
34412	2010-09-30T18:49:47Z	24.70326536	46.79944586	4687264
640	2010-10-17T20:31:28Z	21.522411509	39.1629552841	493055
20359	2010-10-14T17:56:38Z	26.3712434364	43.9385211468	4687450
30925	2010-03-15T10:49:16Z	25.0899973	55.1585248	493131
14104	2010-10-06T03:55:26Z	26.46054738	50.12114036	4687528
11289	2010-10-19T11:16:22Z	19.16914373	72.84903407	493153
1415	2010-06-05T07:12:20Z	24.7184060632	46.6192066669	493191
92824	2010-10-18T19:14:05Z	26.3713876214	43.9381080866	4687492
38789	2010-10-17T14:15:45Z	24.7251767698	46.7800158262	493286
35265	2010-02-21T21:43:00Z	25.24884605	55.36235392	493359
38805	2010-09-30T16:43:23Z	26.23298949	50.59508228	4687630
1430	2010-05-17T19:09:15Z	24.7245335807	46.7788383365	493388
13843	2010-08-20T22:01:35Z	24.7242875112	46.7791360617	493385
29560	2010-09-30T19:53:54Z	24.70322167	46.80341029	4687642
1415	2010-09-30T16:47:42Z	24.703126362	46.798356966	4687834
1251	2010-07-05T17:48:47Z	21.6470475385	39.1242456436	493524
13988	2010-10-19T10:32:44Z	26.4392114902	50.1083743572	2590711
1430	2010-09-24T13:56:01Z	24.7241851852	46.7745923996	493654
14127	2010-09-30T16:51:59Z	29.328546324	47.985904446	4688038
21925	2010-09-30T16:52:19Z	24.5645925	46.69440595	4688056
3593	2010-06-09T07:09:05Z	30.06063431	31.34035593	493736
14714	2010-10-07T07:38:56Z	25.406558	49.584373	4688002
1251	2010-10-09T06:19:55Z	21.612169567	39.14597995	4688110
19374	2010-10-20T18:26:32Z	25.22977286	51.54606473	4688146
19219	2010-03-21T11:14:05Z	25.1413802844	55.1857209206	494026
14449	2010-09-24T10:45:28Z	25.2243445333	55.4244370167	494096
59698	2010-08-18T15:26:53Z	31.7849829543	35.2107203007	494374
51461	2010-06-24T21:34:52Z	31.95932012	35.86434268	494485
630	2010-10-13T05:16:11Z	21.61691534	39.13948458	494497
25248	2010-09-09T04:59:45Z	25.25206679	55.33143126	494684
113347	2010-09-30T20:29:58Z	26.0395819915	43.5380405188	4689065
20106	2010-02-02T16:58:19Z	32.06922996	34.78373181	494899
68108	2010-09-09T13:18:32Z	25.21635544	55.40819329	2592092
39782	2010-08-28T07:53:45Z	25.21635544	55.40819329	2592147
180165	2010-02-06T13:25:44Z	27.91363965	34.32908645	495069
3279	2010-09-30T16:41:54Z	24.427184414	54.6462106705	495088
1831	2010-09-30T17:17:50Z	15.307058	44.241742	4689524
22373	2010-09-09T19:33:23Z	31.9555323333	35.8600417333	495333
1430	2010-02-18T07:04:14Z	24.7284974243	46.6903710365	495408
38912	2010-02-02T18:51:06Z	24.69423276	46.72455644	495529
48566	2010-09-20T16:10:25Z	33.9264653167	35.5884159167	495541
108690	2010-02-02T19:10:26Z	33.9264921167	35.58835285	495629
1426	2010-04-17T19:46:49Z	24.703740215	46.7020198703	495734
639	2010-09-13T22:05:21Z	24.7039083496	46.7023417354	495755
19320	2010-08-17T20:22:19Z	24.6943970167	46.7036182333	495939
14020	2010-10-21T05:38:11Z	24.744279194	46.647608302	4690374
1056	2010-09-12T06:03:38Z	21.5590462522	39.1129535437	496193
100930	2010-10-04T04:33:17Z	21.446640181	39.861038088	4690561
77308	2010-09-30T17:33:28Z	21.4309618	40.499428433	4690986
50982	2010-09-30T17:40:53Z	21.44132367	39.803842686	4691581
21846	2010-10-08T04:44:33Z	29.147359441	48.101533469	4691683
13964	2010-10-20T10:04:21Z	24.9888198137	46.5248894691	497937
1430	2010-02-20T14:08:08Z	24.6956280578	46.6791594028	498107
3593	2010-05-12T15:12:56Z	30.0910933333	31.3243833333	498277
1426	2010-04-18T08:06:47Z	24.7451261624	46.6586887836	498411
637	2010-10-15T19:25:16Z	25.0830997167	55.1352364167	498647
50735	2010-09-30T17:57:30Z	24.713249	46.828044	4693026
92838	2010-09-16T07:25:06Z	26.3076163667	50.1693689333	499029
15279	2010-02-03T13:48:43Z	25.2236337	55.42101645	499044
20106	2010-05-09T15:31:31Z	32.08911138	34.86405855	499074
1056	2010-07-06T08:58:07Z	25.2219860614	55.2819907665	499122
18691	2010-08-22T20:24:07Z	24.7382072667	46.68971955	499207
169180	2010-09-30T18:02:14Z	31.9745286294	35.8838769794	4693672
100930	2010-10-01T18:36:14Z	21.400762633	39.781091333	4693621
21464	2010-10-22T09:21:39Z	19.20249468	72.96571165	2596800
40056	2010-08-26T15:53:05Z	31.9854235	35.86743664	499804
50982	2010-09-30T18:15:32Z	21.434808641	39.818200295	4694184
69216	2010-09-30T18:08:17Z	40.3710519	49.83778452	4694120
13969	2010-10-07T18:26:19Z	26.5604782	50.00397205	4694150
13964	2010-09-30T18:29:16Z	24.747652483	46.6622103	4694322
38878	2010-10-05T11:13:59Z	24.782093183	46.6361576	4694354
19815	2010-10-14T17:50:45Z	24.385553033	46.332764333	4694244
11664	2010-04-08T09:24:46Z	32.11369603	34.79932868	500041
59008	2010-10-14T07:21:50Z	24.69389259	46.73206633	4694438
38873	2010-09-30T18:44:07Z	24.40380954	39.6451283	4694442
3279	2010-08-18T09:37:29Z	24.787573	46.6595498667	500088
39782	2010-10-13T07:45:49Z	25.32405555	55.39278441	4694466
48565	2010-09-30T18:57:30Z	24.818492717	46.787056067	4694588
59709	2010-02-03T18:03:29Z	32.07495778	34.77621966	500258
140933	2010-09-30T18:57:49Z	25.88489776	43.50800472	4694548
14188	2010-10-17T12:17:12Z	26.160013533	50.12272915	4694666
1251	2010-06-18T20:58:59Z	21.62516397	39.15273088	500546
14541	2010-03-30T21:14:21Z	21.57782655	39.15473538	500675
96581	2010-09-30T19:17:28Z	26.44346219	50.1166262	4695098
19815	2010-10-06T13:12:56Z	24.68851643	46.7237882	501249
39782	2010-09-20T05:32:53Z	25.230885733	55.273590083	2598637
38812	2010-09-30T19:20:17Z	24.69673299	46.69825404	4695800
13883	2010-10-03T17:50:14Z	24.69544035	46.6932159	4695930
38381	2010-09-30T19:32:25Z	23.9993628	38.187955029	4696463
637	2010-10-15T11:20:20Z	25.1176991338	55.2004516125	4696918
1426	2010-04-22T17:49:13Z	21.5539273247	39.1443729401	502602
48557	2010-09-30T19:39:38Z	24.4785262	39.605014233	4696957
38789	2010-09-30T19:43:20Z	24.7355769684	46.7825317383	4697191
1251	2010-09-19T14:46:09Z	21.5428307059	39.165251255	503014
50867	2010-08-31T22:42:13Z	24.66587245	46.73128092	503021
19320	2010-08-17T20:26:03Z	24.6953507	46.70219349	503155
5522	2010-02-23T15:33:52Z	15.56094175	73.75186991	503175
1430	2010-04-18T06:25:40Z	24.7044736703	46.6821286082	503241
22998	2010-06-19T18:16:38Z	31.9416655189	35.8896303177	503250
7487	2010-06-07T12:37:49Z	19.17391192	72.86041814	503278
1251	2010-10-09T05:16:19Z	21.6332154721	39.1552948952	503396
38912	2010-03-26T14:30:54Z	24.69122735	46.7232414833	503408
14104	2010-10-01T13:27:01Z	26.30009025	50.16794753	4697737
95749	2010-10-13T21:29:56Z	24.671022936	46.809714831	4697750
630	2010-07-14T18:38:00Z	21.58964335	39.1443132167	503518
77479	2010-02-10T11:22:29Z	32.0628731167	34.7820591667	503572
1415	2010-03-24T08:11:00Z	24.69057745	46.66875315	503630
1415	2010-10-08T12:12:30Z	24.6924308115	46.6694927216	503638
1415	2010-08-09T15:16:23Z	24.6920311499	46.6710484028	503643
1415	2010-05-10T07:28:11Z	24.6924037	46.67192455	503663
3593	2010-03-16T15:39:02Z	30.05221784	31.34809082	503713
13735	2010-10-10T13:10:01Z	24.6878297519	46.7030525208	503745
1150	2010-10-17T18:56:49Z	21.5635264127	39.2187452316	503754
20106	2010-02-04T12:44:39Z	32.07555305	34.77614623	503791
13964	2010-09-12T19:59:05Z	24.6951309304	46.6996192932	503796
1430	2010-07-08T08:43:24Z	24.6895346	46.7331790667	503852
14541	2010-06-06T10:09:57Z	21.50655335	39.18312263	503859
38909	2010-09-30T20:04:49Z	26.369970678	43.960955153	4698296
637	2010-10-02T13:18:55Z	24.7191175042	46.6713488102	503947
1430	2010-02-04T13:39:11Z	21.42170912	39.82605725	503978
637	2010-10-02T13:15:58Z	24.71097707	46.67184597	503998
38815	2010-09-30T20:19:19Z	22.084850849	39.315333323	4698348
101774	2010-09-30T20:07:14Z	24.761441	46.434247	4698491
1056	2010-07-24T19:09:07Z	21.5984948434	39.1210269928	504281
13954	2010-07-22T16:40:57Z	25.3823588349	49.595053196	504301
60261	2010-09-15T09:23:59Z	18.5362504333	73.8326020667	504392
60299	2010-09-24T09:19:44Z	18.5362803167	73.8327102333	504393
3279	2010-07-17T19:57:41Z	24.6890872618	46.7246496677	504412
30847	2010-04-26T17:02:33Z	32.15236616	34.83633708	504465
50720	2010-10-07T19:39:26Z	26.30857944	50.17635226	4698749
1056	2010-07-14T15:20:40Z	23.59988925	58.4550750167	504545
33444	2010-10-09T06:47:18Z	24.637991567	46.711199333	4698929
38973	2010-09-30T20:10:30Z	25.42619687	49.69762372	4698949
19171	2010-08-03T13:16:24Z	24.7024974736	46.8028816581	504655
38864	2010-08-13T18:00:37Z	24.7034088185	46.8022540212	504716
38543	2010-06-10T14:01:00Z	30.072148672	31.2275004387	504819
1356	2010-06-27T07:38:49Z	21.537252139	39.1636097431	504828
50568	2010-02-04T17:30:38Z	24.7252380667	46.7781451167	504850
50568	2010-02-04T17:34:47Z	24.7253838565	46.7778861523	504868
1430	2010-02-04T17:44:26Z	21.42048114	39.82471585	504948
12349	2010-09-30T20:15:53Z	23.987647117	47.135226533	4699269
38812	2010-02-04T18:29:46Z	24.69622617	46.69738614	505277
38866	2010-10-15T12:27:40Z	26.3952825	50.04416233	505288
119168	2010-09-19T23:17:17Z	36.8476794	31.067009017	2602578
1251	2010-10-08T10:09:50Z	21.4232758	39.80000555	4699669
127146	2010-09-30T20:23:06Z	26.193098	50.4741224	4699869
38878	2010-09-29T17:16:01Z	21.5428307059	39.1776645184	2602758
1426	2010-04-10T15:53:06Z	24.702604691	46.6920286417	505584
96316	2010-10-09T19:32:53Z	26.43523335	50.11831485	505594
38866	2010-09-06T19:16:58Z	26.43523335	50.11831485	505605
1430	2010-02-04T19:25:36Z	21.44413816	39.80684238	505640
50868	2010-10-15T21:20:48Z	24.71739453	46.67566454	2602806
106819	2010-09-30T23:29:16Z	21.55967241	39.20618176	505696
50567	2010-10-06T20:02:46Z	24.681191969	46.589404249	4700009
51126	2010-08-28T11:09:04Z	24.809095	46.707788	2603034
38543	2010-06-28T20:04:03Z	31.2266742817	29.9510586262	505868
16266	2010-08-09T19:41:23Z	24.7075828878	46.675286293	505883
13751	2010-10-13T18:47:50Z	24.80653214	46.71179276	4700189
14413	2010-04-13T06:58:49Z	27.39685451	33.67782652	506017
894	2010-10-14T22:29:07Z	21.575745	39.145608683	4700509
14420	2010-09-17T11:48:38Z	24.7032536833	46.68158325	506140
114364	2010-08-28T11:14:13Z	34.74658253	32.42505362	2603354
96568	2010-10-11T16:53:56Z	25.36468893	49.56036341	4700629
38690	2010-06-19T15:50:12Z	21.59633095	39.1370352833	506267
14324	2010-10-08T21:48:00Z	25.27992373	51.50772821	4700669
12349	2010-07-05T22:23:21Z	24.7584645737	46.6745781898	506474
95782	2010-09-30T20:38:15Z	24.725955604	46.818637587	4701189
46710	2010-09-30T20:49:07Z	31.947053521	35.87235308	4701969
50870	2010-09-30T20:50:59Z	24.683861987	46.68794721	4702129
185532	2010-02-05T03:57:16Z	25.25827443	55.34101873	507888
97332	2010-02-06T18:43:42Z	41.00766456	29.11208111	508124
20106	2010-03-13T09:06:07Z	32.0813263	34.78016012	508370
7487	2010-02-05T08:55:41Z	19.2133395167	72.8490302167	508382
97332	2010-02-08T13:35:28Z	41.15529167	29.03865838	508385
19776	2010-09-30T21:29:16Z	21.5670485798	39.2254292965	4702909
50663	2010-09-14T15:22:40Z	41.11024236	29.03282821	508608
96698	2010-09-30T21:02:41Z	26.36410451	50.202827628	4702849
18776	2010-08-22T20:49:42Z	21.7181468	39.1039969	508641
97332	2010-02-05T11:22:56Z	41.11024236	29.03282821	508672
2188	2010-08-24T17:50:12Z	31.9673544104	35.8745777607	508686
122590	2010-08-28T11:50:05Z	33.977969215	35.621189776	2605804
108633	2010-02-14T13:47:44Z	25.32129472	51.53243112	508703
18093	2010-10-20T12:42:49Z	24.68709689	46.68188261	508713
96316	2010-09-30T21:06:56Z	26.488136677	50.038345083	4703109
3593	2010-04-23T14:25:25Z	30.06694412	31.21962505	508896
1430	2010-05-21T08:12:14Z	24.943397957	46.9862937927	508991
144049	2010-08-05T19:13:23Z	25.0752755833	55.1319978333	509050
96863	2010-05-05T02:49:19Z	25.0721364167	55.1294684833	509093
108690	2010-02-05T13:44:03Z	25.0925742333	55.18647615	509131
1150	2010-09-29T20:00:58Z	21.7304686167	39.1072586333	509150
13954	2010-09-02T20:35:56Z	25.4005612034	49.5778763294	509181
6013	2010-02-05T14:03:07Z	32.05997008	34.77393001	509186
14104	2010-10-07T17:36:31Z	25.40721791	49.57458233	509212
1415	2010-10-22T11:24:05Z	24.7018054318	46.6951668262	509227
10922	2010-03-29T20:03:46Z	25.08394265	55.14508181	509323
46710	2010-09-08T19:45:20Z	31.99704575	35.81031316	509491
38736	2010-09-07T16:42:55Z	21.5551753	39.20348227	509615
38813	2010-10-13T09:58:20Z	24.7034356227	46.6799265146	4704044
6013	2010-02-05T16:27:43Z	31.9870924333	34.9106999167	509739
13874	2010-08-28T10:56:52Z	26.3113238307	50.1350140572	509800
1056	2010-07-24T19:17:46Z	21.5994923923	39.1220515966	509879
77299	2010-09-30T21:37:06Z	25.286416	51.532481	4704588
1430	2010-08-02T18:41:21Z	24.70211708	46.69688028	510358
51449	2010-05-25T19:06:21Z	31.9405958	35.88268601	510599
11289	2010-09-25T11:19:04Z	19.0655296667	72.8338672833	510701
1356	2010-05-02T09:21:45Z	21.5256053167	39.1675364971	510744
3279	2010-07-25T12:52:52Z	24.7230368833	46.6519070167	510843
44032	2010-07-31T18:59:27Z	31.97693645	35.86744612	510916
38706	2010-07-05T11:55:01Z	24.7236818167	46.6503000167	510941
51067	2010-09-30T21:49:32Z	24.14640522	47.30888378	4705336
96690	2010-09-30T21:47:04Z	24.654841508	46.744399281	4705285
38954	2010-04-27T19:34:19Z	31.98032176	35.83759027	511154
50898	2010-09-30T21:54:17Z	24.774018448	46.724924255	4705506
138841	2010-08-28T12:28:00Z	36.397212083	30.475918617	2608478
106847	2010-09-30T22:38:13Z	24.827234238	46.800077731	4706475
14109	2010-10-13T13:32:46Z	24.694704897	46.795118578	4707240
182406	2010-09-30T22:26:20Z	21.6191941071	39.1836578572	4707495
47185	2010-10-08T00:12:35Z	21.569303921	39.16488056	4707597
106819	2010-10-07T16:15:45Z	21.569021155	39.163849483	4707886
50879	2010-10-06T10:00:45Z	26.32300734	50.19341737	4707920
96121	2010-09-17T13:49:23Z	24.73076105	46.7665672167	513838
106819	2010-10-16T14:56:38Z	21.56894937	39.163333152	4708090
106819	2010-10-07T16:15:28Z	21.569142019	39.164302029	4708277
13751	2010-09-28T03:33:35Z	24.75061923	46.68642526	514111
1056	2010-07-06T09:14:29Z	25.1971167804	55.2742660046	514144
14154	2010-10-17T09:22:08Z	24.6559670333	46.6855674333	514176
14104	2010-10-11T14:45:38Z	26.3058560167	50.15621395	514391
1415	2010-02-06T08:52:13Z	24.6759384167	46.6750722333	514418
38819	2010-02-23T13:25:05Z	24.70853545	46.67466445	514537
12351	2010-09-11T19:10:22Z	24.7586686	46.69920784	514575
22998	2010-09-18T08:10:29Z	31.953882748	35.8837294579	514592
1426	2010-04-17T07:40:26Z	24.7000826211	46.6912186146	514756
11070	2010-06-13T12:55:37Z	31.76308705	35.5036274	514797
20106	2010-02-06T11:13:03Z	31.7862506035	34.6460402012	514816
14714	2010-07-26T17:49:14Z	26.3084810833	50.2103878167	514957
112721	2010-10-13T20:08:18Z	24.67984686	46.556596192	4709246
50715	2010-05-01T10:44:17Z	26.21324435	50.5919026167	515159
13988	2010-10-16T11:08:37Z	26.3035816325	50.1991188526	515197
19379	2010-05-29T19:13:05Z	25.11855888	55.2021532	515325
44032	2010-10-16T15:36:25Z	25.2781304167	51.5056294833	515457
14104	2010-10-14T21:11:40Z	26.2439349573	50.538418293	515540
94953	2010-09-10T22:37:25Z	24.6936353	46.7237466833	515662
18661	2010-10-14T11:28:55Z	30.0627567704	31.2467104197	515867
3279	2010-07-05T17:40:58Z	24.7402479	46.68279922	515891
7302	2010-09-11T09:05:17Z	32.1854102	34.85433685	515987
77299	2010-10-01T22:54:38Z	25.25937895	51.560096	4710256
20106	2010-02-06T15:05:52Z	32.09994387	34.77876204	516034
15279	2010-02-06T16:27:34Z	25.20911105	55.4170016	516531
29604	2010-08-28T13:27:42Z	36.4427822828	28.2296437025	2613784
97332	2010-02-06T16:52:09Z	40.99949347	29.12003409	516703
5522	2010-08-28T13:30:36Z	34.5374858379	69.185500145	2614218
14417	2010-06-13T12:04:39Z	41.00816415	28.9766879167	517123
7487	2010-02-06T17:51:36Z	19.3023251667	72.903405	517190
50703	2010-02-06T19:14:31Z	31.9680007833	35.8968037833	517214
20106	2010-02-06T18:21:59Z	32.05756574	34.77100425	517471
38942	2010-02-06T18:43:10Z	24.7595411324	46.6739854217	517660
38942	2010-02-12T19:02:03Z	24.7615529571	46.6845345497	517765
92862	2010-10-13T20:01:31Z	24.829191	46.801479	4712336
1430	2010-07-15T08:33:27Z	24.694604558	46.7321491241	518245
14472	2010-07-06T03:54:50Z	39.97720527	32.69793313	518575
14472	2010-03-13T08:46:06Z	39.97720527	32.69793313	518598
637	2010-10-15T19:27:14Z	25.0792298167	55.1410732833	518638
16270	2010-10-18T01:20:45Z	21.6869705949	39.1192781925	4714258
49687	2010-09-03T23:47:30Z	21.612073	39.233949	2617550
95743	2010-10-18T16:06:38Z	26.4118731	50.117161267	4715437
19320	2010-09-12T02:24:11Z	24.687627854	46.699772142	2618506
1251	2010-09-19T15:04:27Z	21.57185369	39.18120998	2618654
6013	2010-08-28T14:18:15Z	32.06046706	34.76411682	2618738
8199	2010-08-23T17:53:57Z	29.3597579	47.96390104	521715
12927	2010-08-28T14:21:24Z	25.23922465	55.315572033	2618850
29604	2010-08-28T14:21:46Z	36.444141	28.227738	2618878
5406	2010-08-19T00:05:26Z	25.4041068167	47.9598609667	521813
13883	2010-10-17T05:45:56Z	24.7100300833	46.6605031167	521843
51040	2010-10-09T07:17:38Z	24.76820743	46.66102629	521913
30847	2010-02-07T08:31:33Z	32.11059355	34.95613843	522078
14104	2010-10-03T14:12:36Z	26.38827195	50.15344975	522157
19813	2010-05-20T11:12:51Z	24.67866361	46.73645454	522215
7487	2010-02-07T10:22:41Z	19.17510801	72.86104112	522269
50516	2010-02-07T10:28:43Z	31.89220525	35.8492121667	522284
1426	2010-04-17T06:34:29Z	24.7507091778	46.6352033615	522328
38736	2010-10-15T18:40:04Z	25.1063377403	55.1650249958	522373
24596	2010-06-08T10:44:05Z	31.9558034909	35.9278678894	522382
18121	2010-02-07T11:30:08Z	29.26761519	47.99308842	522470
1972	2010-10-19T07:10:58Z	24.572341433	46.612255533	2620042
97332	2010-02-07T13:35:01Z	40.99530869	28.92071181	522980
5406	2010-04-26T20:02:42Z	24.75722745	46.7407927833	523022
94462	2010-06-21T14:53:20Z	30.0690047833	31.2112245	523092
12865	2010-10-01T16:04:00Z	25.12312883	55.20227068	523274
96868	2010-07-15T14:54:54Z	26.23602914	50.5395717	523289
30847	2010-05-13T15:26:32Z	32.1500234333	34.8421669667	523356
63765	2010-02-07T15:42:31Z	23.62613463	58.48060852	523477
21867	2010-10-12T07:15:32Z	26.06513215	43.548787417	4717937
38911	2010-02-07T16:35:40Z	26.99301081	49.64910966	523729
30562	2010-02-07T16:40:34Z	25.36085838	51.49008452	523751
3593	2010-02-07T16:44:33Z	29.961694	31.27616745	523776
38729	2010-08-28T20:04:19Z	21.548381699	39.143797639	2621032
19777	2010-10-20T16:29:40Z	26.5681523	50.00713539	524341
149330	2010-02-07T18:40:17Z	40.74885958	29.94755256	524483
12699	2010-06-08T15:21:59Z	31.9731702808	35.8701467514	524487
3279	2010-06-23T22:08:40Z	25.0756013833	55.1309899667	524537
1430	2010-02-07T18:47:58Z	24.6060546662	46.6513395309	524535
38865	2010-08-05T18:17:34Z	25.0744784833	55.1306707167	524555
110789	2010-09-08T23:42:17Z	21.5532138536	39.2146253586	524680
1426	2010-03-23T05:19:50Z	26.2851074	50.2182603667	524912
143765	2010-09-11T21:27:08Z	26.28602403	50.21830588	524918
12699	2010-08-06T18:51:35Z	32.0143350096	35.8679580688	525212
161654	2010-10-01T04:26:57Z	21.7936509848	39.0905839205	4720038
14127	2010-10-18T11:56:35Z	29.001212164	48.143617837	4720040
1447	2010-09-05T17:27:43Z	32.04363518	35.87429487	525829
12927	2010-09-10T14:50:44Z	25.04760694	55.12192744	2623310
166164	2010-10-01T05:25:37Z	40.830462533	44.26994985	4720755
1430	2010-07-12T05:50:49Z	24.65456318	46.72317105	526565
101147	2010-10-19T04:58:37Z	24.585609491	46.682543841	4721079
14472	2010-02-22T13:27:33Z	39.94251614	32.8497712	526872
129421	2010-05-29T16:49:57Z	32.07377111	34.76657617	526942
81154	2010-02-08T08:45:17Z	30.0629146667	31.3070655833	526952
13954	2010-08-15T09:30:36Z	26.2330028256	49.9891018867	527019
13954	2010-06-11T11:55:59Z	26.4587204	50.0616821833	527080
63765	2010-02-08T10:04:17Z	23.6159421167	58.46270745	527101
1251	2010-09-30T14:18:06Z	21.5485184667	39.1279038333	527114
1426	2010-04-17T07:39:38Z	24.6985620441	46.6911864281	527146
97332	2010-02-08T10:54:33Z	40.97751641	29.1377505	527194
23866	2010-06-26T16:33:56Z	32.16229465	34.80694605	527197
7302	2010-02-08T11:18:08Z	31.98587363	34.91419905	527252
38878	2010-09-28T08:26:10Z	21.54912281	39.20516115	527299
38805	2010-10-02T19:59:44Z	26.4140026333	50.11963495	527352
59709	2010-02-08T12:04:40Z	32.06894463	34.78427278	527384
77485	2010-07-07T09:53:14Z	32.06608992	34.76851564	527421
24596	2010-02-20T13:05:55Z	31.9561738	35.9259411667	527491
8199	2010-08-06T17:07:55Z	29.23935484	47.97109186	527699
14104	2010-10-08T15:45:34Z	26.2340384167	49.9887765333	527730
16750	2010-07-19T15:02:26Z	24.7190882669	46.7709445953	527860
131270	2010-10-01T20:49:16Z	24.7204282991	46.7881697416	528010
50867	2010-10-03T17:28:49Z	24.7198533053	46.788765192	528011
6013	2010-04-21T07:31:01Z	32.1004444711	34.8266601563	528020
55755	2010-09-29T13:30:01Z	31.78843498	35.19948732	528044
38849	2010-07-03T23:21:35Z	24.70934325	46.67803365	528161
30847	2010-02-08T16:41:13Z	32.14613097	34.83929675	528265
14420	2010-09-01T20:22:59Z	24.7478289833	46.7122171667	528474
3279	2010-09-11T21:32:01Z	24.7417158202	46.6982889175	528466
38911	2010-08-23T16:41:20Z	27.0981148667	49.5786577667	528497
