3117	2010-07-11T07:42:39Z	-33.8690488691	151.2103312885	723964
100119	2010-03-25T08:51:33Z	-33.8696261683	151.2103861794	723960
100119	2010-03-21T23:55:12Z	-33.8611972371	151.2101848486	724045
14783	2010-08-19T14:18:36Z	-33.8611972371	151.2101848486	724033
4890	2010-06-24T08:16:21Z	-33.8611972371	151.2101848486	724039
11500	2010-06-19T03:12:54Z	-37.81751966	145.03575181	724078
110346	2010-03-17T01:16:49Z	-37.8154322167	144.9716539167	724116
62195	2010-03-29T04:58:42Z	-37.8151981167	144.9718266667	724118
28539	2010-03-16T22:22:13Z	-37.84749144	145.04355412	724335
44680	2010-09-24T09:29:00Z	-33.8763453667	151.20511635	724452
42655	2010-04-18T23:17:23Z	-34.9433975363	138.6209446192	724717
140065	2010-03-16T23:21:37Z	-37.8345966022	144.9712449121	724749
28539	2010-03-16T23:43:35Z	-37.8284222	145.05621805	724890
16810	2010-03-28T09:07:59Z	-37.8394303	144.9637674	724945
42659	2010-03-17T01:01:58Z	-34.8390710272	138.4837388992	725296
42659	2010-03-17T00:58:40Z	-34.8389219167	138.4831483667	725285
98616	2010-07-30T05:10:11Z	-33.734546	150.96399021	725316
13369	2010-03-17T02:05:05Z	-34.19238072	150.98103624	725604
30296	2010-08-06T02:31:21Z	-37.9357200833	145.0028401167	725602
18736	2010-09-21T13:12:06Z	-37.80999094	144.96494966	725685
67794	2010-03-17T02:22:51Z	-32.92795169	151.77561759	725702
20489	2010-10-20T02:36:36Z	-37.8845253	145.0011795667	725814
13733	2010-09-23T00:09:25Z	-37.8103772931	144.9628078938	725857
109259	2010-03-17T03:57:37Z	-23.83394095	151.2538974667	725982
80976	2010-03-25T10:03:10Z	-34.9222877247	138.5997283459	726026
127315	2010-03-17T05:23:08Z	-31.7433541333	115.7676900167	726218
13179	2010-09-01T23:25:26Z	-31.913556085	115.8191263676	726223
32912	2010-10-03T04:48:30Z	-35.2538841333	149.08885955	726222
7171	2010-03-30T02:26:48Z	-34.9236876712	138.6015934303	726236
42730	2010-10-20T06:23:32Z	-35.2532707833	149.0911286167	726239
26271	2010-03-17T05:36:54Z	-34.9259719849	138.600440979	726242
137003	2010-04-07T11:07:18Z	-35.2785117803	149.1305666525	726326
107460	2010-04-29T11:35:26Z	-31.9474283934	115.8568918705	726454
124395	2010-09-03T08:31:50Z	-37.9112415667	145.1022759667	726478
16810	2010-03-27T22:49:41Z	-37.8406717167	144.9668691333	726495
16810	2010-09-12T01:50:07Z	-37.8416116333	144.9669307833	726483
107460	2010-04-29T11:36:24Z	-31.9475376388	115.8568274975	726498
2098	2010-09-08T09:14:20Z	-33.8668704	151.21056336	726531
161416	2010-03-17T07:56:26Z	-34.8319268	138.6488253333	726534
54374	2010-03-17T08:43:50Z	-33.89528095	150.88040441	726637
81009	2010-03-17T09:08:48Z	-34.88615645	138.5664073833	726719
44680	2010-07-28T10:35:58Z	-33.8721838167	151.2178512167	726752
136251	2010-07-17T11:07:25Z	-34.9047860167	138.5361138333	726775
38421	2010-03-25T10:41:03Z	-34.91420036	138.6054182	726847
979	2010-07-31T06:59:48Z	-33.8712404	151.2024057833	726882
38421	2010-03-17T11:40:25Z	-34.9219665527	138.6054458618	727158
25887	2010-03-21T08:09:21Z	-37.7999238833	144.96730755	727181
38421	2010-03-17T12:56:05Z	-34.9225241442	138.6092014011	727542
13180	2010-10-15T08:27:35Z	-31.9008302587	115.842641294	727664
14607	2010-03-17T13:56:40Z	-33.7848257	150.8998586667	727865
93132	2010-08-27T10:52:50Z	-31.9519346549	115.8513557911	729150
26266	2010-04-21T04:57:09Z	-31.9593649518	115.8579674363	729201
152149	2010-09-13T10:51:54Z	-33.8667188721	151.2073535164	730562
19163	2010-07-25T03:56:10Z	-37.66552829	144.8527193	730907
41484	2010-05-30T13:37:50Z	-37.7266388333	145.0689334667	730968
20380	2010-08-31T21:08:25Z	-34.05193895	151.155481533	2828144
80784	2010-10-06T02:13:36Z	-33.88292025	151.2159695667	731146
37981	2010-10-20T07:10:56Z	-19.32565	146.7577466667	731668
21167	2010-05-04T22:48:32Z	-33.8867376	151.2077835604	731800
85287	2010-03-17T23:01:27Z	-37.8327720888	144.9352120415	731909
69081	2010-04-22T01:04:10Z	-33.7606426077	151.2148367763	731959
21167	2010-05-01T16:32:24Z	-33.8646962938	151.2085167586	732226
104348	2010-10-13T19:01:39Z	-27.5995934	152.87208785	732249
109259	2010-03-18T00:02:41Z	-23.5855215833	148.8749896167	732308
6801	2010-09-30T11:48:39Z	-33.904931251	151.011131259	2829794
156738	2010-04-05T06:21:26Z	-37.8722574	145.0025854	732711
11647	2010-03-18T01:17:57Z	-33.8689471134	151.2047039353	732744
110840	2010-05-26T08:06:13Z	-35.2770940032	149.1280091291	732756
26266	2010-04-21T04:50:33Z	-31.9562586374	115.8596652746	732795
15021	2010-09-24T23:16:26Z	-37.8808490921	145.1634585857	732977
67794	2010-05-24T02:32:42Z	-32.92795169	151.77561759	733005
42710	2010-03-18T02:16:39Z	-34.9156374263	138.6303064824	733053
7129	2010-08-12T23:43:44Z	-33.87101262	151.19566965	733086
7129	2010-08-12T23:43:33Z	-33.87101262	151.19566965	733078
157244	2010-03-18T02:43:53Z	-21.1537082167	149.1668884833	733176
26266	2010-04-27T04:14:51Z	-31.9549250519	115.8609634638	733217
25887	2010-03-18T03:18:03Z	-37.80999094	144.96494966	733314
23759	2010-08-05T00:28:34Z	-34.9258152004	138.603156209	733355
83831	2010-03-27T18:31:25Z	-37.7778951333	144.8343452	733479
159755	2010-06-30T06:16:31Z	-31.9447108744	115.8240053058	733613
27723	2010-03-18T04:59:29Z	-33.8318582	151.22228495	733629
19163	2010-09-14T08:00:43Z	-33.8079963833	151.0149723	733692
159755	2010-06-30T04:20:30Z	-31.9686923663	115.8144807816	733749
15508	2010-09-20T06:49:40Z	-34.9256450333	138.5955296333	733762
110840	2010-05-26T08:03:03Z	-35.2785186768	149.1285476685	733837
109259	2010-03-18T06:18:43Z	-23.37233191	150.48942482	733849
110840	2010-05-26T08:03:43Z	-35.2785186768	149.1285476685	733848
19163	2010-09-06T08:27:14Z	-33.8937457833	151.1834490167	733871
110840	2010-04-21T03:04:44Z	-35.2800545833	149.1323271167	733858
28995	2010-03-18T06:39:06Z	-33.8276297833	151.2428196333	733892
42655	2010-03-18T06:50:50Z	-34.92218756	138.60865527	733912
122422	2010-08-25T08:44:14Z	-34.8891981833	138.6123888167	733925
16810	2010-06-18T10:43:24Z	-37.89179905	144.6301476667	733942
102710	2010-07-15T09:42:02Z	-37.8115567363	144.9722013274	734017
11500	2010-05-20T11:49:28Z	-38.14498275	145.13318663	734034
43494	2010-10-11T08:53:13Z	-33.8904259167	151.2821397833	734056
18861	2010-06-12T13:00:38Z	-37.6787175276	144.9216395827	734080
43450	2010-05-28T07:39:57Z	-33.77365165	151.11345975	734126
26266	2010-04-21T04:50:50Z	-31.955915002	115.8605718613	734119
15362	2010-03-18T08:30:38Z	-33.9511070667	151.0821550833	734139
57153	2010-10-06T09:20:17Z	-37.8192248167	145.0061400167	734189
21167	2010-05-02T14:51:08Z	-33.8936225149	151.1833404955	734204
11647	2010-03-18T09:01:41Z	-33.8871008833	151.1647572	734222
190840	2010-08-25T03:59:42Z	-33.8751831055	151.2067337036	734210
16332	2010-06-29T22:56:59Z	-33.847026	151.2128849	734275
45840	2010-08-13T22:20:32Z	-33.7252116333	151.1446033667	734308
20380	2010-08-28T22:12:13Z	-33.9662134508	151.0886514187	734419
18782	2010-04-27T00:13:08Z	-31.9497225178	115.8616447449	734417
76085	2010-03-18T10:21:01Z	-37.8844196767	145.0010783051	734424
18782	2010-04-27T02:46:02Z	-31.9505418341	115.8607327938	734436
68259	2010-03-18T10:37:03Z	-33.9144908	151.1523298	734470
18782	2010-04-27T02:45:40Z	-31.9501788324	115.8607529104	734525
18782	2010-04-27T02:47:00Z	-31.9504143854	115.8602124453	734513
63462	2010-03-18T10:52:08Z	-31.0898140667	150.9270976667	734518
18782	2010-04-27T00:12:31Z	-31.9494505487	115.860657692	734541
122422	2010-08-29T15:37:53Z	-34.8893044667	138.6125242333	734532
34671	2010-07-04T22:55:43Z	-27.4066119667	152.9926095667	734561
3567	2010-03-18T11:33:48Z	-32.89843231	151.7163794	734658
107460	2010-03-18T11:34:46Z	-31.92934175	115.8524857	734664
34612	2010-03-18T13:10:06Z	-31.9406458257	115.8153498173	735114
17984	2010-09-13T22:45:36Z	-33.89397475	151.197056769	2832449
103065	2010-10-06T03:10:32Z	-37.738303278	144.92815632	2833265
189220	2010-09-01T00:04:07Z	-33.74783331	150.6659885	2833325
28995	2010-03-18T19:42:47Z	-33.82298529	151.25299996	738083
106090	2010-09-01T01:19:50Z	-33.87490057	151.12776576	2835326
42779	2010-09-01T01:36:16Z	-12.463160097	130.839884798	2836028
15635	2010-04-02T23:22:27Z	-37.8421319833	144.88077465	738923
2098	2010-08-30T04:21:16Z	-33.8780231689	151.2052904068	738990
14783	2010-08-20T05:44:52Z	-33.80257952	151.28671526	738982
1837	2010-09-01T01:40:03Z	-33.7556906546	150.9144151211	2836136
127600	2010-03-18T22:20:01Z	-37.8221351581	144.9630963985	739220
11647	2010-07-17T01:49:41Z	-33.8811514167	151.1699667333	739318
80784	2010-09-30T03:10:42Z	-33.8823291	151.2162094667	739340
102583	2010-03-19T00:02:36Z	-27.4621426833	152.99980375	739466
45840	2010-04-07T03:32:44Z	-33.8277904667	151.22197485	739494
21167	2010-05-05T08:35:46Z	-33.8766505088	151.2095519542	739772
42779	2010-09-01T02:13:26Z	-12.463286178	130.838104202	2837280
57096	2010-05-05T03:45:56Z	-37.7835285108	144.9829796449	740268
42779	2010-09-01T02:18:52Z	-12.461590705	130.843295624	2837456
109590	2010-08-28T00:20:53Z	-33.8624512895	151.1710059643	740464
1802	2010-03-19T01:21:48Z	-33.88530335	151.2155884333	740475
96779	2010-10-03T05:34:06Z	-37.81419694	144.95562857	740495
28974	2010-03-19T01:44:48Z	-37.8130948823	144.9685147054	740584
166879	2010-10-15T11:37:31Z	-33.8676519667	151.1923687833	740604
11500	2010-06-19T03:13:33Z	-37.8161324667	145.036848	740624
15501	2010-10-16T08:24:05Z	-33.7851843796	151.1294424534	740635
34928	2010-06-18T03:21:44Z	-37.8126037833	144.9701968333	740676
26271	2010-03-19T02:05:01Z	-34.9253388216	138.6025241034	740679
18736	2010-09-25T07:20:13Z	-37.81244645	144.9698722167	740678
8345	2010-08-16T03:11:53Z	-37.8146846165	144.9647859444	740698
41484	2010-05-28T04:18:07Z	-37.8043040167	144.96032575	740799
44680	2010-09-26T23:28:48Z	-33.9068106101	151.2121763224	740801
24061	2010-03-19T02:31:20Z	-33.8708949833	151.1922299167	740821
13369	2010-03-19T02:57:04Z	-33.88746715	151.1799945667	740922
63462	2010-03-19T03:09:54Z	-31.0929582167	150.93188035	740963
122422	2010-03-19T03:12:43Z	-34.8666998667	138.6458962167	740979
13369	2010-03-19T04:14:03Z	-33.9068450928	151.1804580688	741151
159755	2010-09-14T03:58:48Z	-32.006782	115.8922915	741192
80476	2010-08-24T04:17:20Z	-31.9840001058	115.8153176308	741223
18736	2010-09-15T04:42:33Z	-37.81131	144.963899	2838369
129810	2010-09-26T04:02:57Z	-19.2496469	146.8149174333	741253
80476	2010-09-07T00:43:56Z	-31.9857669833	115.8145134333	741313
187617	2010-04-07T05:26:46Z	-31.9971697167	115.7618906167	741343
118490	2010-08-29T00:38:55Z	-16.9226926833	145.7760672167	741357
182178	2010-03-19T05:41:05Z	-34.92188864	138.60999119	741348
32045	2010-10-18T07:43:08Z	-37.8051048758	144.9830532074	741374
5981	2010-03-19T09:20:33Z	-37.8135032462	144.961919777	741406
21167	2010-06-04T03:29:24Z	-33.86893045	151.2040278167	741419
45840	2010-06-11T05:29:29Z	-33.7970657461	151.1849975199	741415
38327	2010-04-23T12:23:45Z	-34.92384225	138.58860933	741434
19163	2010-09-09T08:11:40Z	-33.87806442	151.2084107126	741454
59343	2010-03-19T06:32:24Z	-33.9156967667	151.2668767667	741447
5981	2010-03-19T06:50:27Z	-37.8196417667	145.1053462833	741476
28995	2010-03-19T07:09:24Z	-33.8296976333	151.2442411667	741528
1802	2010-04-11T04:41:49Z	-33.8809818833	151.1832126167	741566
122736	2010-06-03T07:36:08Z	-37.8086963333	144.9605985667	741582
57080	2010-03-19T07:24:20Z	-34.82215403	138.66070032	741572
68259	2010-03-19T07:30:55Z	-33.88429365	151.1503345333	741593
15508	2010-09-20T06:05:29Z	-34.9348401	138.5925586333	741597
14936	2010-07-09T08:06:01Z	-37.90106645	144.6379842333	741644
125496	2010-03-19T08:06:25Z	-37.81939315	145.15305065	741689
83819	2010-03-19T08:23:42Z	-37.8411422773	144.995323599	741742
21167	2010-05-01T17:02:35Z	-33.877213	151.205222	741761
21167	2010-05-05T08:36:32Z	-33.8773319167	151.2066096167	741790
22962	2010-06-29T10:16:03Z	-37.8190421167	145.0001030333	741778
15635	2010-03-19T08:51:58Z	-37.8570205	144.8982478	741802
43452	2010-06-18T04:44:25Z	-33.8794989908	151.2086014591	741833
21167	2010-05-07T12:00:34Z	-33.8596704667	151.209003	741852
100119	2010-03-25T01:40:24Z	-33.876724	151.206184	741857
32045	2010-10-10T12:55:40Z	-37.8041894898	144.9851572047	741862
80976	2010-03-19T09:27:16Z	-34.72066158	138.67165684	741876
116978	2010-04-29T09:04:16Z	-37.8099422997	144.9943714637	741904
104934	2010-04-18T22:00:56Z	-33.6760511333	151.3023545667	741934
29504	2010-09-01T04:08:37Z	-33.87695461	151.20665848	2839089
100119	2010-03-25T07:05:24Z	-33.8583632	151.2085205667	741994
106090	2010-09-01T04:46:52Z	-33.837701088	151.027060462	2839200
21167	2010-05-03T03:16:44Z	-33.8715803833	151.19921225	742013
32042	2010-03-19T10:20:36Z	-35.1349473167	138.46946695	742041
57158	2010-09-07T08:39:12Z	-37.788094	144.9812795833	742078
30489	2010-06-13T01:02:34Z	-32.0440706	115.75903576	742092
18327	2010-03-19T10:38:29Z	-34.05604547	150.70247668	742091
106090	2010-09-01T04:55:08Z	-33.837378605	151.026449197	2839299
16999	2010-09-04T03:24:00Z	-38.1477173333	144.3591084167	742161
1627	2010-09-20T08:41:55Z	-33.89333975	151.1837034833	742191
19163	2010-08-13T06:22:06Z	-33.8790025797	151.2052953243	742181
174668	2010-09-01T05:00:15Z	-33.83762538	151.02705717	2839365
1627	2010-03-23T02:18:22Z	-33.8793677765	151.2030315399	742218
149332	2010-09-15T01:50:46Z	-34.923085817	138.566490267	2839350
34612	2010-03-19T11:23:40Z	-31.9760826283	115.7816076279	742250
110346	2010-03-27T00:45:49Z	-37.79796785	144.95716619	742265
19163	2010-07-24T06:01:26Z	-37.8194370833	144.9599755833	742384
107460	2010-03-19T12:19:20Z	-31.9481060727	115.8566265594	742478
54374	2010-03-19T12:38:46Z	-33.8717845823	151.2038727941	742584
19163	2010-08-21T16:42:36Z	-33.89843855	151.1770366167	742689
14259	2010-09-13T04:50:37Z	-19.258168783	146.817809583	2839848
77183	2010-03-19T13:32:30Z	-32.0619395167	115.8601693667	742853
26266	2010-04-27T04:14:14Z	-31.9557488732	115.861210227	744136
13179	2010-06-12T10:53:59Z	-31.9607417096	115.8442264795	744591
28995	2010-03-19T20:34:57Z	-33.4591476167	151.1938860833	746366
104348	2010-10-19T10:11:00Z	-27.085818993	152.9193424	2843816
7129	2010-06-22T02:29:58Z	-33.70396855	151.1002455333	746808
11647	2010-03-19T22:16:23Z	-33.8911215333	151.1916357	747197
3567	2010-09-26T00:53:56Z	-33.8825279833	151.1734676667	747261
19163	2010-08-17T10:53:45Z	-33.8353232167	151.0170074167	747397
43454	2010-06-10T08:16:49Z	-37.92737885	145.0989699833	747723
57158	2010-10-15T21:04:05Z	-42.8867267835	147.3316919804	747954
32045	2010-08-08T03:08:17Z	-37.80599355	144.9832463167	748027
181341	2010-03-19T23:39:00Z	-38.4096488667	144.1863672167	748018
140006	2010-09-06T02:59:40Z	-27.5391378667	152.9799898	748022
51576	2010-04-10T14:44:50Z	-37.917735606	145.0337255001	748118
15501	2010-10-16T10:56:26Z	-33.8143195167	151.1108098833	748179
75477	2010-09-05T07:18:55Z	-33.9411525854	151.2388443947	748220
55882	2010-03-20T00:04:38Z	-33.88775998	151.21451473	748274
166879	2010-10-18T07:09:34Z	-37.8489567	144.98924672	748315
100119	2010-09-20T05:22:06Z	-33.873117265	151.206941199	2845498
32045	2010-10-10T22:49:40Z	-37.8114666333	145.012636	748374
43450	2010-05-29T05:31:12Z	-33.8674753667	151.0840847667	748427
140065	2010-03-20T00:19:40Z	-37.8025601603	144.983771776	748457
28995	2010-03-20T00:26:26Z	-33.8247455779	151.2397255935	748527
3117	2010-04-25T02:32:57Z	-35.2778125604	149.132380983	748648
24875	2010-05-14T23:09:54Z	-42.88681565	147.3319667667	748792
18327	2010-06-13T02:44:31Z	-34.07177823	150.80571871	749113
115408	2010-06-03T07:17:17Z	-33.7954105918	151.185868242	749118
103222	2010-04-19T07:09:30Z	-38.03147071	145.26750695	749105
106092	2010-09-01T07:50:08Z	-33.889900195	151.20759388	2846416
50234	2010-03-20T02:00:21Z	-33.8839247102	151.2176747011	749244
19163	2010-07-24T09:35:05Z	-37.8639616532	144.8313474655	749250
115484	2010-04-24T02:37:08Z	-33.8244065254	151.2396303729	749269
4364	2010-05-09T22:16:10Z	-37.8212888333	145.0586129167	749314
27033	2010-08-16T23:28:04Z	-33.8718826965	151.2079777468	749339
14150	2010-10-10T11:13:15Z	-37.86819925	144.9742483833	749388
100119	2010-09-20T05:33:00Z	-33.8719651587	151.207366965	749386
110840	2010-04-21T03:06:22Z	-35.2792451263	149.1329053136	749467
18736	2010-10-12T02:38:46Z	-37.8109055847	144.9651436251	749476
110840	2010-04-17T08:07:45Z	-35.2787834231	149.1331232112	749494
28539	2010-03-20T02:48:44Z	-37.86239773	145.0273814	749567
38327	2010-08-21T02:50:41Z	-34.9508289167	138.6086584333	749584
19163	2010-07-24T09:57:46Z	-37.8282430712	144.8479878902	749624
96779	2010-10-02T11:50:41Z	-37.7440409667	144.9662763333	749637
7166	2010-07-04T02:17:55Z	-35.0135955811	138.5394363403	749659
28539	2010-03-23T07:57:01Z	-37.85645979	145.02915757	749770
3117	2010-06-20T07:33:14Z	-33.8704619833	151.20839495	749801
19163	2010-08-25T09:26:46Z	-33.88751608	151.12284219	749870
110840	2010-03-20T03:53:53Z	-35.2974358	149.1351576	749887
110840	2010-03-20T03:57:26Z	-35.2969311493	149.1342329979	749898
55882	2010-03-20T04:00:25Z	-33.8851844667	151.21426815	749892
28539	2010-03-20T03:58:13Z	-37.8567417	145.0309736	749908
41563	2010-08-26T08:55:13Z	-37.7962336	144.97880515	749924
104027	2010-07-30T19:52:02Z	-34.92115026	138.60743945	749938
15635	2010-03-20T04:06:32Z	-37.8274989013	145.0571855481	749958
57151	2010-03-20T04:09:02Z	-33.7271443167	150.3703907833	749970
140065	2010-03-20T04:17:58Z	-37.7942402667	144.97927735	750007
19163	2010-09-07T13:04:41Z	-33.8939052453	151.1830672992	750006
28995	2010-03-20T04:28:22Z	-33.8372037667	151.23322745	750052
57158	2010-10-11T20:33:25Z	-37.7871949833	144.9833449333	750123
13179	2010-06-20T06:37:23Z	-31.966157515	115.8470025659	750131
181341	2010-03-20T04:55:59Z	-38.4048527833	144.1881749333	750159
181341	2010-03-20T22:51:45Z	-38.40482295	144.1946528333	750211
91730	2010-03-20T05:26:20Z	-34.4468475167	150.4579597167	750254
18327	2010-06-13T02:45:58Z	-34.0697627833	150.8120019833	750299
85374	2010-07-16T12:07:01Z	-33.8071774388	151.0020948774	750383
19163	2010-07-24T03:06:24Z	-37.8224893167	144.96597825	750408
27723	2010-03-20T06:25:17Z	-33.7768459833	151.09850625	750425
118490	2010-10-09T02:15:17Z	-16.83889005	145.69221795	750454
59379	2010-09-11T22:40:17Z	-33.720492	150.9030623333	750453
3117	2010-07-11T07:37:21Z	-33.87088	151.2119043333	750477
8345	2010-08-19T08:46:26Z	-37.8173396428	144.9568846235	750488
19888	2010-06-25T14:43:39Z	-33.85799915	151.2146739333	750505
21167	2010-05-01T16:42:20Z	-33.8788757193	151.2035141419	750514
38421	2010-03-20T07:12:53Z	-34.88915625	138.67668415	750554
15508	2010-09-20T04:05:21Z	-34.98374315	138.5206998333	750566
30296	2010-06-23T23:18:16Z	-37.9126444499	144.9927308532	750583
19163	2010-07-25T03:38:24Z	-37.67181158	144.8547514	750596
18565	2010-05-22T02:48:34Z	-33.8937369333	151.1919791167	750673
19163	2010-08-24T10:16:23Z	-33.8997406667	151.1704782833	750707
42659	2010-06-01T02:11:30Z	-34.8398811566	138.4880572557	750725
26266	2010-04-13T04:17:19Z	-31.9562586374	115.8661039174	750773
181341	2010-03-20T08:36:07Z	-38.40392512	144.18672215	750831
42823	2010-03-20T08:36:58Z	-34.9254042333	138.4953066833	750834
11500	2010-06-19T02:45:27Z	-37.8170089722	145.0400772095	750901
137003	2010-03-20T09:09:48Z	-33.7123817	150.3113233	750942
193140	2010-08-15T01:06:04Z	-37.81160706	144.97071272	750962
75934	2010-08-11T06:18:27Z	-31.9549978762	115.8580344915	750968
83839	2010-07-07T03:46:28Z	-37.9032169312	144.6579415224	751007
78097	2010-03-20T09:24:36Z	-33.8113413	150.9960150667	750999
112058	2010-03-20T09:31:56Z	-33.8241124723	151.2024859522	751036
13179	2010-04-11T11:02:57Z	-32.24720156	115.84387677	751032
130201	2010-03-20T09:30:22Z	-34.9225769043	138.5875320435	751031
83841	2010-09-10T08:09:23Z	-37.9023730167	144.6522906667	751061
15635	2010-03-20T10:05:31Z	-37.8580119	144.8970224	751167
43454	2010-06-18T09:21:22Z	-37.81491965	144.9416827167	751667
77419	2010-03-20T11:52:11Z	-33.8119193981	151.0040520416	751726
7171	2010-03-20T12:03:53Z	-35.1209428333	139.2846227167	751805
3003	2010-08-08T22:04:29Z	-33.8779884608	151.2117973847	752056
15508	2010-09-20T04:47:15Z	-34.92838257	138.60158061	753142
80476	2010-06-16T11:39:38Z	-31.94982463	115.85920989	753431
59379	2010-09-01T09:33:35Z	-33.677527864	150.864090988	2850614
184023	2010-09-01T10:12:51Z	-34.9591515	138.60494822	2851337
113414	2010-09-18T07:17:24Z	-37.71948796	144.83484596	2851498
15508	2010-09-21T05:02:12Z	-34.92006295	138.61994403	2852079
122782	2010-10-07T00:06:04Z	-37.831808983	145.057314167	4950698
1555	2010-10-04T23:57:18Z	-27.56267925	151.955657217	4951493
3567	2010-03-20T23:00:04Z	-32.93136945	151.7722524833	758623
