29135	2009-12-17T16:07:16Z	47.34852095	8.7087744833	152562
61891	2010-03-10T19:32:39Z	47.49923628	8.72546851	152600
2204	2010-09-06T14:55:07Z	47.3748603	8.5186878667	152825
18989	2009-12-04T10:08:40Z	47.3769146306	8.5137673109	152837
2204	2010-08-26T16:55:04Z	47.3782287368	8.510273695	152844
2204	2010-09-11T15:42:12Z	47.3828200748	8.5038900375	152856
6977	2010-10-14T17:33:43Z	47.3771534923	8.5386621952	152870
80510	2010-09-08T14:23:25Z	47.4996557833	8.7304235	152975
14569	2010-10-06T18:21:40Z	47.3725616608	8.5432004929	153043
18989	2010-04-01T19:31:43Z	47.1759951833	8.5078431667	153116
29135	2009-12-19T22:33:04Z	47.36754985	8.5458434333	153207
14925	2010-06-16T18:41:49Z	47.4986857	8.7230146	153328
1291	2010-08-02T07:07:24Z	47.376216268	8.534258008	153436
12942	2010-06-09T15:58:10Z	47.4126336333	8.5917216667	153464
1291	2010-09-02T18:49:51Z	47.4260289818	8.6864733097	153560
1291	2010-09-01T05:27:16Z	47.364670333	8.5475564003	154951
12942	2010-07-05T07:22:28Z	47.5094187167	8.7312083667	154968
18757	2010-08-24T15:53:00Z	47.4743525737	8.3088076115	154972
18989	2010-04-01T19:21:28Z	47.1974086667	8.4851335667	155257
40100	2010-02-07T19:41:35Z	47.4928397333	8.7084324833	155307
18989	2009-12-02T11:12:03Z	47.2811616833	8.4532082833	155319
18989	2010-01-04T18:24:57Z	47.3890843667	8.4882625137	155333
46179	2010-03-02T17:58:41Z	47.45032024	8.28998386	155584
18989	2010-01-04T18:22:10Z	47.3910044167	8.4894673	155603
40100	2010-01-18T17:20:47Z	47.5004902333	8.72520605	156119
40100	2009-12-02T16:53:13Z	47.5041482333	8.7296302667	156156
48222	2010-06-26T13:14:04Z	47.4778768482	8.306221962	156195
18757	2010-10-05T22:02:38Z	47.4784740333	8.3106450167	156219
60650	2010-03-02T16:37:35Z	47.3937686167	8.5121703333	156260
48222	2010-07-01T15:17:37Z	47.4724235498	8.3072626591	156290
61985	2010-01-21T12:44:08Z	47.4723220202	8.3075094223	156297
48235	2010-08-13T10:39:55Z	47.37554945	8.4861922833	156330
12942	2010-04-27T07:23:08Z	47.2760636	8.4469394833	156403
48222	2010-10-17T18:46:14Z	47.47989243	8.31299352	4352238
21308	2010-10-06T06:35:08Z	47.4795011255	8.3054065704	158701
20827	2010-03-13T21:19:33Z	47.2031772843	8.7900924683	158741
2204	2010-10-04T12:10:26Z	47.2029604308	8.7903821468	158758
6977	2010-10-20T17:28:05Z	47.2031408384	8.7900280952	158770
2204	2010-08-26T16:55:52Z	47.3813709667	8.5039240167	158919
56380	2009-12-09T07:21:52Z	47.3926586008	8.5119056818	158948
2204	2010-06-25T15:22:17Z	47.3841567184	8.5303366184	159027
6977	2010-10-20T17:27:43Z	47.202907584	8.790307045	159110
61882	2009-12-03T12:40:42Z	47.2394026833	8.71801845	159242
60654	2010-01-04T09:15:43Z	47.49983035	8.73251775	159260
13801	2010-10-18T17:03:00Z	47.3919579722	8.5187923908	159272
55893	2010-01-13T11:04:19Z	47.4112456785	8.5445348329	159347
61901	2010-08-03T17:12:06Z	47.3940061547	8.5137176514	159386
48234	2010-03-27T21:13:35Z	47.5103524167	8.6898664333	159809
132979	2009-12-03T16:07:52Z	47.22476303	8.82056033	159837
61940	2010-01-03T15:50:23Z	47.4981858	8.7278353833	160004
48222	2010-09-09T06:24:16Z	47.4285082367	8.5638293624	160247
17731	2010-04-24T15:26:32Z	47.45348131	8.32918673	160252
48222	2010-09-09T06:25:51Z	47.4310049849	8.5661762953	160273
113006	2010-10-16T18:29:35Z	47.34661012	8.727683	4354732
48222	2010-07-01T15:15:36Z	47.4734256667	8.3084048667	160656
152611	2010-03-15T05:55:32Z	47.1913820836	8.7147438526	161241
61901	2010-08-22T17:13:26Z	47.276960267	8.329831233	2259672
12942	2010-07-27T17:50:38Z	47.3598666539	8.5227513313	162670
39332	2010-05-29T17:51:20Z	47.3666256167	8.5334047667	162877
111494	2009-12-27T10:39:04Z	47.082491884	8.284099102	163040
118426	2010-01-30T22:09:04Z	47.3732955088	8.5266780853	163106
12942	2010-09-29T06:15:06Z	47.378861133	8.537804096	2260760
48237	2010-05-31T07:10:36Z	47.3913686177	8.4880651637	163573
15347	2010-06-16T11:30:05Z	47.0818093	8.3045038	163766
18989	2010-04-01T19:18:42Z	47.19612705	8.4843631167	164083
18989	2010-04-01T19:18:21Z	47.196346885	8.4855115414	164101
61975	2010-08-22T17:46:50Z	47.3875935	8.52862769	2261392
48222	2010-06-26T13:15:12Z	47.4779175706	8.3061844236	164220
119049	2010-08-18T17:07:27Z	47.3894402167	8.5212376	164218
56380	2009-12-04T17:58:05Z	47.3719160833	8.5439048333	164248
18989	2010-04-01T19:16:47Z	47.1951367119	8.4876465797	164332
19438	2010-10-17T16:16:45Z	47.38672885	8.51670355	164355
61891	2010-03-10T19:31:37Z	47.5006266583	8.7271893024	164413
61892	2010-08-20T17:49:26Z	47.4990849167	8.7312471	164469
2204	2010-10-08T15:53:28Z	47.5219613333	8.53696625	164613
144527	2010-01-04T10:49:57Z	47.08275854	8.44235581	164727
55906	2009-12-04T19:20:42Z	47.08275854	8.44235581	164734
60666	2010-03-22T12:12:52Z	47.1772918701	8.709274292	164943
60654	2010-01-04T09:11:30Z	47.5018515916	8.7303113937	165093
12942	2010-09-03T19:31:11Z	47.3719098624	8.5352202786	165102
40437	2010-08-10T11:23:54Z	47.3884110643	8.5194649772	165386
6977	2010-10-14T04:40:40Z	47.1959386369	8.7191212177	2262513
16953	2010-09-11T17:35:37Z	47.314712577	8.465040792	2262776
18636	2010-04-23T09:20:07Z	47.3678687914	8.5384439329	165745
52035	2010-05-16T09:40:52Z	47.466755494	8.327315648	166145
11101	2009-12-26T22:24:38Z	47.3617343996	8.5223329067	166435
61986	2009-12-05T07:11:25Z	47.4953253167	8.73252655	167380
134154	2010-06-25T21:14:50Z	47.4988923667	8.7286515833	167430
48222	2010-06-26T13:15:01Z	47.4777099667	8.30666905	167438
11101	2009-12-23T14:29:28Z	47.3737023905	8.539198637	167462
18989	2010-04-01T19:29:03Z	47.1868524	8.4756218	167496
152614	2010-01-04T07:48:06Z	47.3564453102	8.5265815258	167520
39332	2010-07-14T18:56:24Z	47.3922653198	8.5389404297	167612
2204	2010-08-30T06:28:34Z	47.40539235	8.4816564333	167827
2204	2010-07-13T05:42:04Z	47.4037231	8.48645495	167840
2204	2010-07-14T12:05:21Z	47.401998	8.4993419167	167849
2204	2010-06-25T15:20:52Z	47.3845875667	8.5309178667	167873
48222	2010-06-23T17:07:43Z	47.3912171206	8.5145330429	167920
2204	2010-08-21T11:24:05Z	47.5091693833	8.5122548333	168305
2204	2010-06-30T05:57:41Z	47.4378563737	8.4714116837	168385
48235	2010-04-17T15:52:58Z	47.3711292667	8.5426893167	168515
46476	2010-09-29T13:37:00Z	47.4142685211	8.5403238237	168756
48222	2010-10-17T18:44:59Z	47.478269783	8.304204339	4363891
12942	2010-04-28T20:05:42Z	47.3841058684	8.5330241919	169746
61882	2010-03-08T19:11:47Z	47.5038523	8.7170192	169973
1174	2010-09-23T13:35:10Z	47.4522660914	8.5618257523	2269750
2204	2010-06-13T06:50:50Z	47.5152593667	8.51954155	172780
19483	2010-06-20T14:01:55Z	47.41864728	8.39463186	172978
61975	2010-09-12T16:33:55Z	47.4561743	8.5768673167	173104
2204	2010-06-28T16:14:29Z	47.5878974833	8.28989365	173218
2204	2010-07-09T08:01:48Z	47.3703889	8.5487921167	173401
49973	2009-12-31T20:44:48Z	47.4514375669	8.5620749506	173520
2204	2010-10-21T13:54:36Z	47.3750858	8.5413432	173545
134154	2010-08-04T10:29:59Z	47.3740729133	8.5354852236	173594
2204	2010-06-02T17:52:31Z	47.4106646535	8.549734354	173609
11101	2009-12-16T22:06:03Z	47.3730266746	8.5261201859	173883
35497	2009-12-13T14:18:06Z	47.3774295707	8.4989118576	173914
60627	2010-10-19T16:47:38Z	47.4006585671	8.5340380669	174474
46476	2010-10-03T17:09:36Z	47.4510906833	8.3307787	176759
49973	2009-12-25T00:03:55Z	47.3869388622	8.4912514687	176771
39332	2010-05-12T14:46:59Z	47.3869170705	8.5360389948	176805
2204	2010-06-07T16:32:19Z	47.3983585167	8.4948353167	176815
1231	2010-10-16T19:25:22Z	47.3955875833	8.4937924667	176816
18989	2010-01-04T18:21:16Z	47.3911179167	8.48948885	176823
60627	2010-10-11T06:51:25Z	47.3152209504	8.5300952196	176857
18150	2010-08-28T18:33:21Z	47.3908830077	8.4346997738	176900
18989	2010-05-29T16:16:40Z	47.3942458304	8.4238636494	176928
11971	2010-01-30T16:44:24Z	47.3728595607	8.534681797	177046
18989	2010-05-29T16:16:26Z	47.3929965995	8.4240245819	177075
2204	2010-09-23T10:04:16Z	47.47902835	8.55451845	177110
39332	2010-07-28T07:23:56Z	47.37854713	8.53735172	177159
19771	2010-03-26T17:23:51Z	47.372359	8.5725022	177195
4930	2010-09-17T06:44:56Z	47.3802974	8.548504	177226
48237	2010-06-02T16:35:29Z	47.355694074	8.5736581678	177319
61985	2009-12-24T01:14:56Z	47.41071486	8.60222601	177353
61985	2009-12-24T01:14:19Z	47.41071486	8.60222601	177364
61985	2009-12-24T01:14:36Z	47.41071486	8.60222601	177368
6977	2010-10-18T15:45:01Z	47.36409624	8.5307979584	177371
48231	2010-07-01T09:36:58Z	47.2013185	8.79737877	177531
6977	2010-10-20T16:48:24Z	47.3792383159	8.5322113552	177573
18989	2010-03-13T17:59:12Z	47.3954884167	8.5488713167	177696
18989	2010-04-01T19:24:15Z	47.191695587	8.4777545929	177982
18989	2010-01-04T18:20:28Z	47.3909750167	8.4887449833	178108
18989	2010-01-04T18:18:52Z	47.39088655	8.4884616	178118
18989	2010-01-04T18:19:27Z	47.3910149333	8.4881349333	178121
2204	2010-06-18T16:18:24Z	47.4001401333	8.49472535	178156
19728	2010-01-03T04:58:11Z	47.3855187523	8.5183364153	178611
192375	2010-09-24T23:08:50Z	47.3567239	8.52367413	4373036
7027	2010-05-14T19:05:35Z	47.3697013517	8.5336072975	178790
134157	2010-08-23T18:27:56Z	47.51567879	8.645808715	2276019
48219	2010-10-09T05:35:32Z	47.40583235	8.4045739333	180784
61925	2010-08-10T06:21:33Z	47.414499937	8.5898092389	180872
19728	2009-12-18T21:32:32Z	47.4074876167	8.6391172	181004
11101	2009-12-16T21:20:50Z	47.3696424333	8.4657389833	181009
11101	2009-12-16T22:07:40Z	47.3742109881	8.5231161118	181043
18989	2010-01-04T18:23:59Z	47.3886044016	8.4867657065	181212
15597	2010-09-17T19:02:05Z	47.4118299703	8.5553589463	181314
95887	2010-10-01T11:45:22Z	47.3736535833	8.4952368667	181326
11101	2009-12-23T15:17:54Z	47.3742539	8.5435556667	181338
109706	2010-06-11T08:47:02Z	47.3748493833	8.5440906167	181361
128877	2010-02-18T13:48:18Z	47.3737227833	8.5414838667	181449
50769	2010-05-14T06:00:33Z	47.4137030833	8.5534439167	181771
109706	2010-01-23T11:05:28Z	47.4145321333	8.5531329833	181776
2204	2010-10-04T14:02:22Z	47.4153944833	8.5536481667	181782
2204	2010-10-04T14:03:09Z	47.4167215333	8.5551283833	181792
13033	2010-07-12T08:50:41Z	47.4176781	8.5587993833	181813
2204	2010-10-09T06:43:47Z	47.4177801	8.5598126	181823
12942	2010-07-09T14:27:18Z	47.374352668	8.5237598419	181856
4930	2010-09-16T18:35:33Z	47.4482624833	8.58368645	181993
48217	2010-05-02T13:41:49Z	47.4101854503	8.5567724705	182008
133692	2010-02-12T20:50:44Z	47.3628266	8.5022443	182107
1291	2010-07-27T16:20:16Z	47.3879340059	8.5186314583	182301
128879	2010-06-24T10:33:06Z	47.3632658873	8.5177912806	182374
11101	2009-12-23T14:36:50Z	47.3752063721	8.5397565365	182472
130239	2010-01-12T19:10:46Z	47.38108032	8.76751691	182506
109706	2010-03-24T17:03:46Z	47.4130460834	8.5530602932	182691
1231	2010-10-19T10:59:26Z	47.4040652055	8.536808635	183118
18639	2010-04-20T18:09:27Z	47.4113834501	8.5435438156	183209
45402	2010-04-24T18:44:10Z	47.4044841547	8.5347680186	183286
11101	2009-12-16T21:48:53Z	47.3649951833	8.49488885	184669
28366	2010-05-18T12:09:43Z	47.3631503667	8.5170159167	184678
95879	2009-12-21T08:33:28Z	47.49652155	8.7178461667	184733
161022	2010-09-24T17:08:45Z	47.38338309	8.54337131	184891
11101	2009-12-23T15:17:01Z	47.3749084854	8.545088768	184896
60607	2009-12-23T13:43:05Z	47.3444827535	8.5348298509	184938
61916	2010-03-04T11:24:09Z	47.38338309	8.54337131	185190
19920	2010-04-24T14:32:26Z	47.3987353167	8.4202891333	185271
15597	2010-03-06T21:25:08Z	47.364789526	8.5466499087	185313
38371	2010-02-09T11:28:30Z	47.3621712649	8.5110056001	185321
116518	2009-12-17T11:28:30Z	47.29658705	8.5623501	185325
2204	2010-05-20T13:30:17Z	47.3830916318	8.5302649379	185371
29135	2010-05-06T06:07:28Z	47.3298501113	8.7793207169	185617
48222	2010-06-24T11:54:03Z	47.3621967723	8.5109572711	185822
48222	2010-06-24T11:53:04Z	47.3621840822	8.5109763685	185832
48222	2010-06-24T11:52:49Z	47.3621840822	8.5109763685	185830
38371	2010-02-18T10:18:30Z	47.3621221367	8.5109006332	185847
60607	2009-12-23T13:24:28Z	47.3668548667	8.5353700667	185868
1231	2010-10-17T19:42:57Z	47.3925753405	8.5236525536	185884
18989	2010-04-01T19:24:52Z	47.1917101685	8.4777116776	185897
12942	2010-08-14T12:12:50Z	47.3685711667	8.5445577167	185903
39332	2010-07-14T18:56:35Z	47.3927364833	8.5390704833	185955
39332	2010-07-14T18:56:02Z	47.3921646167	8.5383805167	185989
18989	2010-04-01T19:25:39Z	47.188538596	8.4773039818	186020
97818	2010-10-08T15:17:45Z	47.202076607	8.522837162	186111
39332	2010-05-10T06:13:33Z	47.4109390167	8.5602356667	186137
11101	2009-12-16T22:04:09Z	47.3714294434	8.5210113525	186205
39332	2010-07-16T06:57:07Z	47.3895546371	8.5414229333	186206
109706	2010-03-12T15:23:16Z	47.3940511167	8.4174044	186272
18989	2010-04-01T19:19:18Z	47.1968932167	8.4852070333	186302
1291	2010-07-29T06:46:11Z	47.3704273333	8.5162161	186443
1291	2010-08-02T11:12:32Z	47.3677615333	8.5065807667	186503
2204	2010-07-21T17:17:11Z	47.36661577	8.54665923	186532
38371	2010-02-18T15:54:30Z	47.3670882333	8.5360170333	186545
61955	2010-06-04T20:14:42Z	47.36661577	8.54665923	186558
15940	2010-06-22T10:16:18Z	47.372385	8.5427317	186673
98063	2010-05-26T15:57:54Z	47.4121481667	8.5468393333	186848
61876	2009-12-18T21:21:37Z	47.37541979	8.52667641	186856
109706	2010-02-22T18:16:44Z	47.4121857	8.547345	186862
60627	2010-10-19T16:46:51Z	47.4008736448	8.5341241835	186951
19728	2009-12-18T19:17:34Z	47.3765487671	8.538772583	187079
39332	2010-05-12T14:57:03Z	47.4118141	8.587968	187470
2204	2010-10-16T22:52:30Z	47.518874479	8.516818285	187964
19932	2010-03-07T22:51:36Z	47.3478685667	8.5337726167	188957
60763	2010-08-19T15:58:12Z	47.3778872764	8.521270752	189091
61882	2009-12-15T22:07:15Z	47.50143685	8.7208795667	189093
59509	2010-01-25T11:10:59Z	47.3445854511	8.5331666636	189103
60635	2010-02-01T11:54:28Z	47.49238353	8.73192965	189118
28366	2010-06-28T10:51:29Z	47.3616557167	8.5100302833	189146
61958	2010-01-16T01:58:44Z	47.3678030226	8.5460455775	189314
19728	2010-01-03T04:59:01Z	47.3853836167	8.5186634333	189593
12942	2010-05-08T13:29:17Z	47.3858055333	8.5175431	189623
1813	2010-10-04T14:34:00Z	47.3707160969	8.547706604	189821
39332	2010-05-20T06:35:17Z	47.3782481	8.5396372	189932
24491	2010-07-01T06:36:17Z	47.3730920668	8.5469770432	189958
109706	2010-01-22T07:03:27Z	47.3949239	8.5109783	189978
18639	2010-07-19T06:38:11Z	47.3917047199	8.5133381845	190000
103431	2010-04-21T16:33:01Z	47.3957092167	8.5402588833	189997
88751	2010-01-18T07:49:35Z	47.4117827773	8.5456600785	190004
1291	2010-07-31T07:14:28Z	47.4137342333	8.6220622333	190023
11101	2009-12-23T15:08:37Z	47.375751053	8.5437520666	190107
11101	2009-12-23T15:07:10Z	47.3756994667	8.5423603167	190151
18989	2010-03-13T17:56:17Z	47.4020738	8.55268353	190171
52217	2010-03-30T11:26:13Z	47.42812407	8.27471953	190178
18989	2010-03-13T17:56:32Z	47.4004354833	8.5489052167	190181
11101	2009-12-23T14:35:19Z	47.3752544333	8.5383579667	190199
152611	2010-06-13T03:43:59Z	47.2939149667	8.5638429167	190225
11101	2009-12-23T15:33:06Z	47.3786791706	8.5421168804	190229
1291	2010-08-06T16:28:39Z	47.3772098667	8.5402205833	190247
40332	2010-03-30T15:54:05Z	47.3753823	8.53506845	190295
2204	2010-09-10T11:16:21Z	47.4122792094	8.5399925709	190344
1291	2010-08-10T06:14:46Z	47.42308413	8.65496116	190352
45804	2010-02-07T14:25:34Z	47.07965718	8.2835948467	190378
11101	2009-12-23T14:53:41Z	47.3758932437	8.5375928864	190390
2204	2010-09-14T07:19:57Z	47.3697569595	8.5389947891	190479
18757	2010-06-06T13:21:12Z	47.3760607833	8.5261155333	190486
42646	2010-06-03T16:09:08Z	47.3680619667	8.53999475	190495
19932	2010-03-10T16:51:48Z	47.3671344167	8.5403009833	190510
173273	2010-04-27T21:06:34Z	47.3716314167	8.5444675833	190518
2204	2010-09-14T07:23:12Z	47.3665940167	8.5414423167	190522
2204	2010-07-03T18:40:16Z	47.3666636667	8.5425954333	190531
4930	2010-09-16T18:41:13Z	47.4536299919	8.575258255	2287656
1427	2010-10-20T06:50:54Z	47.3670829084	8.545088768	190538
48239	2010-08-20T17:04:04Z	47.46965035	8.3110526167	190565
109706	2010-01-24T19:28:12Z	47.3666977757	8.5462474823	190582
55894	2009-12-26T19:31:06Z	47.3942167789	8.3745539188	190705
14653	2010-07-30T15:53:25Z	47.38837	8.520365	190868
61993	2010-08-29T07:31:24Z	47.5180339722	8.646132946	191033
19728	2010-06-12T22:36:33Z	47.3897676733	8.5216183936	191139
2204	2010-09-28T17:23:44Z	47.3694156113	8.5508157856	191301
102786	2010-08-26T08:47:58Z	47.398341938	8.6197829247	191624
40107	2010-04-02T11:34:42Z	47.45875675	8.2855893167	192746
48222	2010-09-02T15:29:22Z	47.4396185333	8.2741030333	192759
1291	2010-08-06T16:23:17Z	47.3761409	8.5336111833	192786
2204	2010-06-21T09:04:00Z	47.3760134	8.5449544167	192801
61985	2010-02-01T16:35:50Z	47.3188692167	8.7916591833	192816
28366	2010-10-11T11:48:08Z	47.3613855649	8.5105633736	192851
45804	2010-03-13T10:43:44Z	47.19813293	8.52461749	192853
49973	2009-12-14T16:06:52Z	47.4549417167	8.3279383667	192864
144527	2010-01-29T07:37:54Z	47.1061001333	8.4501890833	192927
45804	2010-01-18T11:35:43Z	47.1992951	8.53195506	192994
152611	2010-03-19T15:07:10Z	47.16910495	8.5163120667	193020
18989	2010-01-04T17:57:28Z	47.2780568	8.4534460333	193096
61872	2010-04-07T10:28:07Z	47.352111532	8.5072910786	193099
40332	2010-01-23T21:57:58Z	47.2022151041	8.7890517712	193108
48222	2010-06-24T11:52:10Z	47.362077539	8.5110105672	193149
28366	2010-06-28T10:50:58Z	47.362077539	8.5110105672	193155
29135	2010-02-23T11:11:30Z	47.33596271	8.77592766	193168
144527	2009-12-11T11:08:52Z	47.0896399	8.44785851	193195
2204	2010-06-04T16:43:03Z	47.4458099	8.46166777	193200
143337	2009-12-18T15:07:58Z	47.3581805388	8.517998457	193229
45804	2010-02-06T16:42:19Z	47.162193	8.43440245	193323
11101	2009-12-23T15:18:50Z	47.3743853633	8.542406559	193321
11101	2009-12-16T22:11:48Z	47.3771133423	8.5391311646	193322
61985	2010-02-02T20:15:37Z	47.4091661108	8.5943506649	193326
20682	2010-09-25T07:43:00Z	47.393401583	8.514908267	4387685
49973	2009-12-24T14:14:52Z	47.381214605	8.5346281528	193525
49973	2009-12-24T14:17:41Z	47.3812000756	8.534681797	193542
95879	2009-12-20T10:42:00Z	47.3826094051	8.5316026211	193567
18584	2010-09-05T22:05:13Z	47.3741677266	8.536384468	193632
2204	2010-07-12T15:54:01Z	47.3936720594	8.5282981396	193705
6977	2010-10-13T10:11:39Z	47.3785261167	8.5302811667	193715
2204	2010-06-11T12:17:27Z	47.39329015	8.52945075	193760
113005	2010-09-25T07:59:32Z	47.390567783	8.669771133	4388295
19920	2010-04-18T15:46:34Z	47.3180606667	8.79144755	193959
39332	2010-05-12T14:46:24Z	47.38671737	8.53567522	193963
11101	2009-12-16T22:13:29Z	47.3773859795	8.5399281979	194100
148913	2010-02-18T11:29:30Z	47.3821459	8.5369125333	194113
88751	2010-01-21T21:47:28Z	47.3923244833	8.5384672167	194157
36730	2010-04-17T17:14:16Z	47.3784176289	8.5203588009	194471
90284	2010-02-06T18:43:33Z	47.400789283	8.5157775879	194499
60803	2010-10-02T19:38:32Z	47.3658475673	8.5491764545	194769
133692	2009-12-11T18:48:45Z	47.493878	8.722677	194854
61955	2010-05-29T14:11:32Z	47.3971721	8.4618969	195755
109710	2010-01-30T14:21:53Z	47.39618655	8.4662927667	195774
18989	2010-01-04T18:18:21Z	47.3905205833	8.4790539333	195790
12942	2010-06-06T20:28:17Z	47.374312707	8.5140609741	195875
1291	2010-08-06T11:35:26Z	47.3714184333	8.51613385	196105
2204	2010-05-17T20:04:45Z	47.3785104167	8.5393556833	197634
49349	2010-03-09T10:30:58Z	47.1740263	8.5131577	197696
1291	2010-07-28T16:16:47Z	47.37063605	8.5198244667	197744
2204	2010-09-30T12:30:31Z	47.37449628	8.53779011	4392265
29135	2010-01-04T17:24:07Z	47.36500597	8.52641338	197937
1730	2010-05-28T11:10:23Z	47.4225608596	8.3691619275	197958
11101	2010-03-31T14:38:42Z	47.3695099061	8.5392469168	197957
97818	2010-09-25T19:14:31Z	47.19813293	8.52461749	197970
2204	2010-07-08T05:09:48Z	47.4595204751	8.4017086029	197997
2204	2010-08-11T09:45:34Z	47.4309541801	8.4693753719	198077
24486	2010-01-19T05:25:32Z	47.36353302	8.5037918091	198173
1291	2010-08-10T06:39:30Z	47.3737601	8.5295404333	198255
183121	2010-02-03T11:36:48Z	47.4597671065	8.3891451359	198282
61878	2010-03-16T16:05:45Z	47.4993185	8.7633673	198312
50769	2010-05-07T07:45:41Z	47.4125596416	8.5547232628	198348
60636	2010-09-22T14:53:51Z	47.413162248	8.5487580299	198352
55893	2010-01-13T11:01:18Z	47.4124144342	8.5502707958	198358
109706	2010-02-09T17:18:44Z	47.4123490907	8.5539615154	198361
2204	2010-09-28T17:23:23Z	47.36862145	8.548441483	4392760
14401	2010-07-14T17:07:00Z	47.405356872	8.5384368896	198587
18989	2009-12-17T17:53:15Z	47.27505201	8.44730985	198787
18989	2010-01-04T17:54:42Z	47.27505201	8.44730985	198811
2204	2010-06-02T16:45:28Z	47.4109768593	8.5440158844	198971
48230	2010-08-16T19:37:56Z	47.4115286604	8.5452711582	198980
2204	2010-05-20T17:13:40Z	47.4110349439	8.5439783335	198977
6977	2010-10-14T17:32:57Z	47.37856293	8.5387694836	199103
18989	2010-01-04T18:12:59Z	47.3814158333	8.4300146667	199109
18989	2010-09-17T14:39:44Z	47.35776845	8.43745015	199121
19728	2010-01-03T04:57:09Z	47.3900840333	8.5092329979	199128
18989	2010-01-04T18:03:46Z	47.3264996833	8.4683323667	199144
19920	2010-04-16T08:44:11Z	47.4129444392	8.5459470749	199158
19438	2010-10-11T10:59:02Z	47.3000064833	8.4441643667	199162
48222	2010-07-01T05:04:33Z	47.3937929498	8.5082074891	199232
48222	2010-10-03T10:26:29Z	47.1710076836	8.4275114536	199858
19438	2010-10-16T11:03:55Z	47.3591154547	8.5222802139	200455
